split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,2766,58,44544,600,86400,130944
train,2767,67,51456,801,115344,166800
train,2768,68,52224,825,118800,171024
train,2769,84,64512,1258,181152,245664
train,2770,283,217344,14277,2055888,2273232
train,2771,312,239616,17353,2498832,2738448
train,2772,15,11520,40,5760,17280
train,2773,135,103680,3249,467856,571536
train,2774,209,160512,7787,1121328,1281840
train,2775,75,57600,1003,144432,202032
train,2776,28,21504,140,20160,41664
train,2777,80,61440,1141,164304,225744
train,2778,23,17664,95,13680,31344
train,2779,26,19968,121,17424,37392
train,2780,65,49920,753,108432,158352
train,2781,79,60672,1113,160272,220944
train,2782,188,144384,6301,907344,1051728
train,2783,112,86016,2236,321984,408000
train,2784,417,320256,30999,4463856,4784112
train,2785,254,195072,11501,1656144,1851216
train,2786,430,330240,32962,4746528,5076768
train,2787,84,64512,1258,181152,245664
train,2788,93,71424,1542,222048,293472
train,2789,153,117504,4173,600912,718416
train,2790,98,75264,1712,246528,321792
train,2791,123,94464,2697,388368,482832
train,2792,62,47616,686,98784,146400
train,2793,323,248064,18599,2678256,2926320
train,2794,85,65280,1288,185472,250752
train,2795,55,42240,540,77760,120000
train,2796,66,50688,777,111888,162576
train,2797,82,62976,1199,172656,235632
train,2798,107,82176,2041,293904,376080
train,2799,528,405504,46637,6715728,7121232
train,2800,146,112128,3800,547200,659328
train,2801,26,19968,121,17424,37392
train,2802,212,162816,8012,1153728,1316544
train,2803,55,42240,540,77760,120000
train,2804,219,168192,8550,1231200,1399392
train,2805,81,62208,1170,168480,230688
train,2806,121,92928,2610,375840,468768
train,2807,207,158976,7639,1100016,1258992
train,2808,43,33024,330,47520,80544
train,2809,43,33024,330,47520,80544
train,2810,111,85248,2197,316368,401616
train,2811,114,87552,2317,333648,421200
train,2812,108,82944,2080,299520,382464
train,2813,136,104448,3298,474912,579360
train,2814,223,171264,8865,1276560,1447824
train,2815,306,235008,16692,2403648,2638656
train,2816,86,66048,1319,189936,255984
train,2817,48,36864,411,59184,96048
train,2818,107,82176,2041,293904,376080
train,2819,97,74496,1678,241632,316128
train,2820,17,13056,52,7488,20544
train,2821,226,173568,9105,1311120,1484688
train,2822,223,171264,8865,1276560,1447824
train,2823,97,74496,1678,241632,316128
train,2824,12,9216,26,3744,12960
train,2825,66,50688,777,111888,162576
train,2826,14,10752,35,5040,15792
train,2827,79,60672,1113,160272,220944
train,2828,28,21504,140,20160,41664
train,2829,120,92160,2567,369648,461808
train,2830,336,258048,20126,2898144,3156192
train,2831,276,211968,13580,1955520,2167488
train,2832,53,40704,501,72144,112848
train,2833,83,63744,1228,176832,240576
train,2834,379,291072,25606,3687264,3978336
train,2835,32,24576,183,26352,50928
train,2836,212,162816,8012,1153728,1316544
train,2837,102,78336,1855,267120,345456
train,2838,97,74496,1678,241632,316128
train,2839,181,139008,5840,840960,979968
train,2840,72,55296,924,133056,188352
train,2841,27,20736,130,18720,39456
train,2842,14,10752,35,5040,15792
train,2843,54,41472,520,74880,116352
train,2844,38,29184,258,37152,66336
train,2845,307,235776,16802,2419488,2655264
train,2846,27,20736,130,18720,39456
train,2847,19,14592,65,9360,23952
train,2848,387,297216,26699,3844656,4141872
train,2849,51,39168,464,66816,105984
train,2850,158,121344,4451,640944,762288
train,2851,36,27648,231,33264,60912
train,2852,108,82944,2080,299520,382464
train,2853,111,85248,2197,316368,401616
train,2854,46,35328,378,54432,89760
train,2855,29,22272,150,21600,43872
train,2856,32,24576,183,26352,50928
train,2857,105,80640,1966,283104,363744
train,2858,27,20736,130,18720,39456
train,2859,35,26880,219,31536,58416
train,2860,233,178944,9678,1393632,1572576
train,2861,171,131328,5213,750672,882000
train,2862,40,30720,286,41184,71904
train,2863,527,404736,46619,6713136,7117872
train,2864,40,30720,286,41184,71904
train,2865,77,59136,1057,152208,211344
train,2866,45,34560,361,51984,86544
train,2867,92,70656,1509,217296,287952
train,2868,75,57600,1003,144432,202032
train,2869,13,9984,30,4320,14304
train,2870,16,12288,46,6624,18912
train,2871,344,264192,21095,3037680,3301872
train,2872,76,58368,1030,148320,206688
train,2873,112,86016,2236,321984,408000
train,2874,48,36864,411,59184,96048
train,2875,97,74496,1678,241632,316128
train,2876,103,79104,1892,272448,351552
train,2877,78,59904,1085,156240,216144
train,2878,99,76032,1747,251568,327600
train,2879,322,247296,18484,2661696,2908992
train,2880,98,75264,1712,246528,321792
train,2881,82,62976,1199,172656,235632
train,2882,25,19200,112,16128,35328
train,2883,137,105216,3346,481824,587040
train,2884,109,83712,2118,304992,388704
train,2885,32,24576,183,26352,50928
train,2886,85,65280,1288,185472,250752
train,2887,46,35328,378,54432,89760
train,2888,81,62208,1170,168480,230688
train,2889,277,212736,13678,1969632,2182368
train,2890,27,20736,130,18720,39456
train,2891,110,84480,2157,310608,395088
train,2892,31,23808,172,24768,48576
train,2893,123,94464,2697,388368,482832
train,2894,76,58368,1030,148320,206688
train,2895,97,74496,1678,241632,316128
train,2896,12,9216,26,3744,12960
train,2897,44,33792,345,49680,83472
train,2898,76,58368,1030,148320,206688
train,2899,15,11520,40,5760,17280
train,2900,86,66048,1319,189936,255984
train,2901,81,62208,1170,168480,230688
train,2902,92,70656,1509,217296,287952
train,2903,121,92928,2610,375840,468768
train,2904,17,13056,52,7488,20544
train,2905,86,66048,1319,189936,255984
train,2906,179,137472,5712,822528,960000
train,2907,57,43776,580,83520,127296
train,2908,69,52992,849,122256,175248
train,2909,78,59904,1085,156240,216144
train,2910,238,182784,10098,1454112,1636896
train,2911,168,129024,5032,724608,853632
train,2912,119,91392,2525,363600,454992
train,2913,143,109824,3646,525024,634848
train,2914,102,78336,1855,267120,345456
train,2915,123,94464,2697,388368,482832
train,2916,52,39936,482,69408,109344
train,2917,123,94464,2697,388368,482832
train,2918,54,41472,520,74880,116352
train,2919,48,36864,411,59184,96048
train,2920,48,36864,411,59184,96048
train,2921,28,21504,140,20160,41664
train,2922,47,36096,394,56736,92832
train,2923,92,70656,1509,217296,287952
train,2924,47,36096,394,56736,92832
train,2925,928,712704,82432,11870208,12582912
train,2926,65,49920,753,108432,158352
train,2927,72,55296,924,133056,188352
train,2928,50,38400,446,64224,102624
train,2929,198,152064,6989,1006416,1158480
train,2930,9,6912,15,2160,9072
train,2931,419,321792,31297,4506768,4828560
train,2932,111,85248,2197,316368,401616
train,2933,13,9984,30,4320,14304
train,2934,721,553728,56786,8177184,8730912
train,2935,27,20736,130,18720,39456
train,2936,30,23040,161,23184,46224
train,2937,40,30720,286,41184,71904
train,2938,23,17664,95,13680,31344
train,2939,115,88320,2358,339552,427872
train,2940,80,61440,1141,164304,225744
train,2941,14,10752,35,5040,15792
train,2942,23,17664,95,13680,31344
train,2943,19,14592,65,9360,23952
train,2944,103,79104,1892,272448,351552
train,2945,32,24576,183,26352,50928
train,2946,113,86784,2277,327888,414672
train,2947,68,52224,825,118800,171024
train,2948,138,105984,3395,488880,594864
train,2949,15,11520,40,5760,17280
train,2950,142,109056,3595,517680,626736
train,2951,144,110592,3697,532368,642960
train,2952,54,41472,520,74880,116352
train,2953,81,62208,1170,168480,230688
train,2954,43,33024,330,47520,80544
train,2955,125,96000,2786,401184,497184
train,2956,15,11520,40,5760,17280
train,2957,185,142080,6101,878544,1020624
train,2958,125,96000,2786,401184,497184
train,2959,87,66816,1350,194400,261216
train,2960,105,80640,1966,283104,363744
train,2961,102,78336,1855,267120,345456
train,2962,13,9984,30,4320,14304
train,2963,87,66816,1350,194400,261216
train,2964,102,78336,1855,267120,345456
train,2965,124,95232,2741,394704,489936
train,2966,24,18432,103,14832,33264
train,2967,72,55296,924,133056,188352
train,2968,16,12288,46,6624,18912
train,2969,42,32256,315,45360,77616
train,2970,43,33024,330,47520,80544
train,2971,96,73728,1643,236592,310320
train,2972,120,92160,2567,369648,461808
train,2973,28,21504,140,20160,41664
train,2974,522,400896,46534,6700896,7101792
train,2975,54,41472,520,74880,116352
train,2976,27,20736,130,18720,39456
train,2977,77,59136,1057,152208,211344
train,2978,144,110592,3697,532368,642960
train,2979,25,19200,112,16128,35328
train,2980,57,43776,580,83520,127296
train,2981,381,292608,25877,3726288,4018896
train,2982,109,83712,2118,304992,388704
train,2983,35,26880,219,31536,58416
train,2984,122,93696,2654,382176,475872
train,2985,31,23808,172,24768,48576
train,2986,26,19968,121,17424,37392
train,2987,86,66048,1319,189936,255984
train,2988,29,22272,150,21600,43872
train,2989,217,166656,8395,1208880,1375536
train,2990,114,87552,2317,333648,421200
train,2991,51,39168,464,66816,105984
train,2992,240,184320,10268,1478592,1662912
train,2993,23,17664,95,13680,31344
train,2994,130,99840,3013,433872,533712
train,2995,28,21504,140,20160,41664
train,2996,14,10752,35,5040,15792
train,2997,14,10752,35,5040,15792
train,2998,900,691200,78070,11242080,11933280
train,2999,305,234240,16583,2387952,2622192
train,3000,78,59904,1085,156240,216144
train,3001,380,291840,25742,3706848,3998688
train,3002,215,165120,8241,1186704,1351824
train,3003,25,19200,112,16128,35328
train,3004,118,90624,2482,357408,448032
train,3005,15,11520,40,5760,17280
train,3006,28,21504,140,20160,41664
train,3007,119,91392,2525,363600,454992
train,3008,111,85248,2197,316368,401616
train,3009,14,10752,35,5040,15792
train,3010,249,191232,11053,1591632,1782864
train,3011,100,76800,1783,256752,333552
train,3012,49,37632,428,61632,99264
train,3013,132,101376,3106,447264,548640
train,3014,158,121344,4451,640944,762288
train,3015,47,36096,394,56736,92832
train,3016,198,152064,6989,1006416,1158480
train,3017,14,10752,35,5040,15792
train,3018,137,105216,3346,481824,587040
train,3019,64,49152,730,105120,154272
train,3020,78,59904,1085,156240,216144
train,3021,20,15360,72,10368,25728
train,3022,533,409344,46732,6729408,7138752
train,3023,84,64512,1258,181152,245664
train,3024,115,88320,2358,339552,427872
train,3025,102,78336,1855,267120,345456
train,3026,29,22272,150,21600,43872
train,3027,44,33792,345,49680,83472
train,3028,43,33024,330,47520,80544
train,3029,46,35328,378,54432,89760
train,3030,26,19968,121,17424,37392
train,3031,42,32256,315,45360,77616
train,3032,40,30720,286,41184,71904
train,3033,173,132864,5336,768384,901248
train,3034,159,122112,4507,649008,771120
train,3035,95,72960,1609,231696,304656
train,3036,140,107520,3494,503136,610656
train,3037,26,19968,121,17424,37392
train,3038,31,23808,172,24768,48576
train,3039,105,80640,1966,283104,363744
train,3040,91,69888,1477,212688,282576
train,3041,25,19200,112,16128,35328
train,3042,335,257280,20006,2880864,3138144
train,3043,81,62208,1170,168480,230688
train,3044,73,56064,950,136800,192864
train,3045,68,52224,825,118800,171024
train,3046,10,7680,18,2592,10272
train,3047,42,32256,315,45360,77616
train,3048,12,9216,26,3744,12960
train,3049,28,21504,140,20160,41664
train,3050,30,23040,161,23184,46224
train,3051,38,29184,258,37152,66336
train,3052,114,87552,2317,333648,421200
train,3053,40,30720,286,41184,71904
train,3054,24,18432,103,14832,33264
train,3055,48,36864,411,59184,96048
train,3056,62,47616,686,98784,146400
train,3057,39,29952,271,39024,68976
train,3058,69,52992,849,122256,175248
train,3059,39,29952,271,39024,68976
train,3060,100,76800,1783,256752,333552
train,3061,140,107520,3494,503136,610656
train,3062,101,77568,1819,261936,339504
train,3063,36,27648,231,33264,60912
train,3064,60,46080,642,92448,138528
train,3065,43,33024,330,47520,80544
train,3066,147,112896,3852,554688,667584
train,3067,43,33024,330,47520,80544
train,3068,112,86016,2236,321984,408000
train,3069,63,48384,708,101952,150336
train,3070,235,180480,9845,1417680,1598160
train,3071,110,84480,2157,310608,395088
train,3072,44,33792,345,49680,83472
train,3073,326,250368,18946,2728224,2978592
train,3074,162,124416,4679,673776,798192
train,3075,175,134400,5460,786240,920640
train,3076,74,56832,977,140688,197520
train,3077,75,57600,1003,144432,202032
train,3078,70,53760,874,125856,179616
train,3079,50,38400,446,64224,102624
train,3080,73,56064,950,136800,192864
train,3081,93,71424,1542,222048,293472
train,3082,11,8448,22,3168,11616
train,3083,134,102912,3201,460944,563856
train,3084,121,92928,2610,375840,468768
train,3085,261,200448,12144,1748736,1949184
train,3086,66,50688,777,111888,162576
train,3087,232,178176,9595,1381680,1559856
train,3088,32,24576,183,26352,50928
train,3089,60,46080,642,92448,138528
train,3090,16,12288,46,6624,18912
train,3091,73,56064,950,136800,192864
train,3092,103,79104,1892,272448,351552
train,3093,156,119808,4339,624816,744624
train,3094,229,175872,9349,1346256,1522128
train,3095,22,16896,87,12528,29424
train,3096,93,71424,1542,222048,293472
train,3097,113,86784,2277,327888,414672
train,3098,29,22272,150,21600,43872
train,3099,50,38400,446,64224,102624
train,3100,137,105216,3346,481824,587040
train,3101,116,89088,2399,345456,434544
train,3102,12,9216,26,3744,12960
train,3103,104,79872,1928,277632,357504
train,3104,140,107520,3494,503136,610656
train,3105,105,80640,1966,283104,363744
train,3106,29,22272,150,21600,43872
train,3107,805,618240,65351,9410544,10028784
train,3108,82,62976,1199,172656,235632
train,3109,25,19200,112,16128,35328
train,3110,111,85248,2197,316368,401616
train,3111,124,95232,2741,394704,489936
train,3112,222,170496,8786,1265184,1435680
train,3113,119,91392,2525,363600,454992
train,3114,107,82176,2041,293904,376080
train,3115,62,47616,686,98784,146400
train,3116,425,326400,32199,4636656,4963056
train,3117,57,43776,580,83520,127296
train,3118,25,19200,112,16128,35328
train,3119,177,135936,5585,804240,940176
train,3120,52,39936,482,69408,109344
train,3121,215,165120,8241,1186704,1351824
train,3122,68,52224,825,118800,171024
train,3123,84,64512,1258,181152,245664
train,3124,85,65280,1288,185472,250752
train,3125,118,90624,2482,357408,448032
train,3126,24,18432,103,14832,33264
train,3127,107,82176,2041,293904,376080
train,3128,45,34560,361,51984,86544
train,3129,102,78336,1855,267120,345456
train,3130,97,74496,1678,241632,316128
train,3131,17,13056,52,7488,20544
train,3132,133,102144,3154,454176,556320
train,3133,27,20736,130,18720,39456
train,3134,50,38400,446,64224,102624
train,3135,186,142848,6168,888192,1031040
train,3136,93,71424,1542,222048,293472
train,3137,24,18432,103,14832,33264
train,3138,110,84480,2157,310608,395088
train,3139,64,49152,730,105120,154272
train,3140,66,50688,777,111888,162576
train,3141,51,39168,464,66816,105984
train,3142,46,35328,378,54432,89760
train,3143,77,59136,1057,152208,211344
train,3144,121,92928,2610,375840,468768
train,3145,97,74496,1678,241632,316128
train,3146,130,99840,3013,433872,533712
train,3147,27,20736,130,18720,39456
train,3148,59,45312,621,89424,134736
train,3149,67,51456,801,115344,166800
train,3150,53,40704,501,72144,112848
train,3151,13,9984,30,4320,14304
train,3152,9,6912,15,2160,9072
train,3153,56,43008,559,80496,123504
train,3154,52,39936,482,69408,109344
train,3155,102,78336,1855,267120,345456
train,3156,29,22272,150,21600,43872
train,3157,56,43008,559,80496,123504
train,3158,29,22272,150,21600,43872
train,3159,285,218880,14480,2085120,2304000
train,3160,12,9216,26,3744,12960
train,3161,79,60672,1113,160272,220944
train,3162,23,17664,95,13680,31344
train,3163,42,32256,315,45360,77616
train,3164,59,45312,621,89424,134736
train,3165,203,155904,7346,1057824,1213728
train,3166,28,21504,140,20160,41664
train,3167,55,42240,540,77760,120000
train,3168,285,218880,14480,2085120,2304000
train,3169,128,98304,2921,420624,518928
train,3170,12,9216,26,3744,12960
train,3171,57,43776,580,83520,127296
train,3172,204,156672,7419,1068336,1225008
train,3173,14,10752,35,5040,15792
train,3174,40,30720,286,41184,71904
train,3175,115,88320,2358,339552,427872
train,3176,305,234240,16583,2387952,2622192
train,3177,69,52992,849,122256,175248
train,3178,72,55296,924,133056,188352
train,3179,27,20736,130,18720,39456
train,3180,43,33024,330,47520,80544
train,3181,163,125184,4737,682128,807312
train,3182,63,48384,708,101952,150336
train,3183,428,328704,32656,4702464,5031168
train,3184,11,8448,22,3168,11616
train,3185,238,182784,10098,1454112,1636896
train,3186,73,56064,950,136800,192864
train,3187,25,19200,112,16128,35328
train,3188,13,9984,30,4320,14304
train,3189,188,144384,6301,907344,1051728
