split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,2795,8,6144,33,4752,10896
train,2796,18,13824,165,23760,37584
train,2797,13,9984,86,12384,22368
train,2798,5,3840,13,1872,5712
train,2799,32,24576,522,75168,99744
train,2800,12,9216,73,10512,19728
train,2801,29,22272,429,61776,84048
train,2802,17,13056,147,21168,34224
train,2803,19,14592,184,26496,41088
train,2804,28,21504,400,57600,79104
train,2805,20,15360,204,29376,44736
train,2806,9,6912,41,5904,12816
train,2807,19,14592,184,26496,41088
train,2808,8,6144,33,4752,10896
train,2809,36,27648,661,95184,122832
train,2810,12,9216,73,10512,19728
train,2811,24,18432,294,42336,60768
train,2812,22,16896,247,35568,52464
train,2813,19,14592,184,26496,41088
train,2814,8,6144,33,4752,10896
train,2815,20,15360,204,29376,44736
train,2816,12,9216,73,10512,19728
train,2817,32,24576,522,75168,99744
train,2818,22,16896,247,35568,52464
train,2819,30,23040,459,66096,89136
train,2820,15,11520,115,16560,28080
train,2821,13,9984,86,12384,22368
train,2822,20,15360,204,29376,44736
train,2823,14,10752,100,14400,25152
train,2824,21,16128,225,32400,48528
train,2825,23,17664,270,38880,56544
train,2826,24,18432,294,42336,60768
train,2827,20,15360,204,29376,44736
train,2828,9,6912,41,5904,12816
train,2829,29,22272,429,61776,84048
train,2830,24,18432,294,42336,60768
train,2831,33,25344,556,80064,105408
train,2832,17,13056,147,21168,34224
train,2833,11,8448,62,8928,17376
train,2834,18,13824,165,23760,37584
train,2835,34,26112,590,84960,111072
train,2836,19,14592,184,26496,41088
train,2837,16,12288,131,18864,31152
train,2838,32,24576,522,75168,99744
train,2839,13,9984,86,12384,22368
train,2840,23,17664,270,38880,56544
train,2841,28,21504,400,57600,79104
train,2842,10,7680,51,7344,15024
train,2843,21,16128,225,32400,48528
train,2844,20,15360,204,29376,44736
train,2845,15,11520,115,16560,28080
train,2846,10,7680,51,7344,15024
train,2847,11,8448,62,8928,17376
train,2848,14,10752,100,14400,25152
train,2849,21,16128,225,32400,48528
train,2850,28,21504,400,57600,79104
train,2851,27,20736,372,53568,74304
train,2852,25,19200,319,45936,65136
train,2853,19,14592,184,26496,41088
train,2854,24,18432,294,42336,60768
train,2855,26,19968,345,49680,69648
train,2856,35,26880,625,90000,116880
train,2857,30,23040,459,66096,89136
train,2858,10,7680,51,7344,15024
train,2859,17,13056,147,21168,34224
train,2860,39,29952,776,111744,141696
train,2861,52,39936,1379,198576,238512
train,2862,46,35328,1079,155376,190704
train,2863,31,23808,490,70560,94368
train,2864,23,17664,270,38880,56544
train,2865,26,19968,345,49680,69648
train,2866,13,9984,86,12384,22368
train,2867,50,38400,1275,183600,222000
train,2868,22,16896,247,35568,52464
train,2869,32,24576,522,75168,99744
train,2870,23,17664,270,38880,56544
train,2871,23,17664,270,38880,56544
train,2872,19,14592,184,26496,41088
train,2873,7,5376,25,3600,8976
train,2874,28,21504,400,57600,79104
train,2875,14,10752,100,14400,25152
train,2876,12,9216,73,10512,19728
train,2877,17,13056,147,21168,34224
train,2878,30,23040,459,66096,89136
train,2879,25,19200,319,45936,65136
train,2880,31,23808,490,70560,94368
train,2881,41,31488,858,123552,155040
train,2882,5,3840,13,1872,5712
train,2883,16,12288,131,18864,31152
train,2884,40,30720,816,117504,148224
train,2885,11,8448,62,8928,17376
train,2886,17,13056,147,21168,34224
train,2887,20,15360,204,29376,44736
train,2888,22,16896,247,35568,52464
train,2889,42,32256,900,129600,161856
train,2890,11,8448,62,8928,17376
train,2891,18,13824,165,23760,37584
train,2892,14,10752,100,14400,25152
train,2893,23,17664,270,38880,56544
train,2894,37,28416,698,100512,128928
train,2895,44,33792,988,142272,176064
train,2896,14,10752,100,14400,25152
train,2897,12,9216,73,10512,19728
train,2898,16,12288,131,18864,31152
train,2899,31,23808,490,70560,94368
train,2900,4,3072,8,1152,4224
train,2901,14,10752,100,14400,25152
train,2902,12,9216,73,10512,19728
train,2903,21,16128,225,32400,48528
train,2904,28,21504,400,57600,79104
train,2905,12,9216,73,10512,19728
train,2906,16,12288,131,18864,31152
train,2907,18,13824,165,23760,37584
train,2908,18,13824,165,23760,37584
train,2909,25,19200,319,45936,65136
train,2910,24,18432,294,42336,60768
train,2911,23,17664,270,38880,56544
train,2912,11,8448,62,8928,17376
train,2913,17,13056,147,21168,34224
train,2914,29,22272,429,61776,84048
train,2915,13,9984,86,12384,22368
train,2916,28,21504,400,57600,79104
train,2917,14,10752,100,14400,25152
train,2918,5,3840,13,1872,5712
train,2919,26,19968,345,49680,69648
train,2920,7,5376,25,3600,8976
train,2921,35,26880,625,90000,116880
train,2922,26,19968,345,49680,69648
train,2923,25,19200,319,45936,65136
train,2924,18,13824,165,23760,37584
train,2925,16,12288,131,18864,31152
train,2926,28,21504,400,57600,79104
train,2927,10,7680,51,7344,15024
train,2928,40,30720,816,117504,148224
train,2929,7,5376,25,3600,8976
train,2930,26,19968,345,49680,69648
train,2931,16,12288,131,18864,31152
train,2932,24,18432,294,42336,60768
train,2933,13,9984,86,12384,22368
train,2934,41,31488,858,123552,155040
train,2935,47,36096,1127,162288,198384
train,2936,32,24576,522,75168,99744
train,2937,16,12288,131,18864,31152
train,2938,48,36864,1175,169200,206064
train,2939,22,16896,247,35568,52464
train,2940,15,11520,115,16560,28080
train,2941,24,18432,294,42336,60768
train,2942,16,12288,131,18864,31152
train,2943,11,8448,62,8928,17376
train,2944,9,6912,41,5904,12816
train,2945,44,33792,988,142272,176064
train,2946,35,26880,625,90000,116880
train,2947,26,19968,345,49680,69648
train,2948,18,13824,165,23760,37584
train,2949,27,20736,372,53568,74304
train,2950,6,4608,18,2592,7200
train,2951,18,13824,165,23760,37584
train,2952,16,12288,131,18864,31152
train,2953,31,23808,490,70560,94368
train,2954,17,13056,147,21168,34224
train,2955,40,30720,816,117504,148224
train,2956,30,23040,459,66096,89136
train,2957,41,31488,858,123552,155040
train,2958,27,20736,372,53568,74304
train,2959,29,22272,429,61776,84048
train,2960,3,2304,5,720,3024
train,2961,16,12288,131,18864,31152
train,2962,33,25344,556,80064,105408
train,2963,13,9984,86,12384,22368
train,2964,4,3072,8,1152,4224
train,2965,31,23808,490,70560,94368
train,2966,27,20736,372,53568,74304
train,2967,21,16128,225,32400,48528
train,2968,30,23040,459,66096,89136
train,2969,23,17664,270,38880,56544
train,2970,18,13824,165,23760,37584
train,2971,19,14592,184,26496,41088
train,2972,15,11520,115,16560,28080
train,2973,22,16896,247,35568,52464
train,2974,29,22272,429,61776,84048
train,2975,22,16896,247,35568,52464
train,2976,33,25344,556,80064,105408
train,2977,45,34560,1033,148752,183312
train,2978,38,29184,737,106128,135312
train,2979,33,25344,556,80064,105408
train,2980,25,19200,319,45936,65136
train,2981,11,8448,62,8928,17376
train,2982,17,13056,147,21168,34224
train,2983,35,26880,625,90000,116880
train,2984,17,13056,147,21168,34224
train,2985,14,10752,100,14400,25152
train,2986,23,17664,270,38880,56544
train,2987,36,27648,661,95184,122832
train,2988,18,13824,165,23760,37584
train,2989,21,16128,225,32400,48528
train,2990,30,23040,459,66096,89136
train,2991,17,13056,147,21168,34224
train,2992,11,8448,62,8928,17376
train,2993,7,5376,25,3600,8976
train,2994,17,13056,147,21168,34224
train,2995,31,23808,490,70560,94368
train,2996,23,17664,270,38880,56544
train,2997,15,11520,115,16560,28080
train,2998,3,2304,5,720,3024
train,2999,24,18432,294,42336,60768
train,3000,3,2304,5,720,3024
train,3001,45,34560,1033,148752,183312
train,3002,31,23808,490,70560,94368
train,3003,37,28416,698,100512,128928
train,3004,7,5376,25,3600,8976
train,3005,13,9984,86,12384,22368
train,3006,40,30720,816,117504,148224
train,3007,16,12288,131,18864,31152
train,3008,25,19200,319,45936,65136
train,3009,12,9216,73,10512,19728
train,3010,36,27648,661,95184,122832
train,3011,4,3072,8,1152,4224
train,3012,12,9216,73,10512,19728
train,3013,14,10752,100,14400,25152
train,3014,11,8448,62,8928,17376
train,3015,6,4608,18,2592,7200
train,3016,16,12288,131,18864,31152
train,3017,6,4608,18,2592,7200
train,3018,17,13056,147,21168,34224
train,3019,2,1536,2,288,1824
train,3020,21,16128,225,32400,48528
train,3021,20,15360,204,29376,44736
train,3022,5,3840,13,1872,5712
train,3023,15,11520,115,16560,28080
train,3024,19,14592,184,26496,41088
train,3025,31,23808,490,70560,94368
train,3026,30,23040,459,66096,89136
train,3027,6,4608,18,2592,7200
train,3028,23,17664,270,38880,56544
train,3029,39,29952,776,111744,141696
train,3030,6,4608,18,2592,7200
train,3031,29,22272,429,61776,84048
train,3032,22,16896,247,35568,52464
train,3033,54,41472,1488,214272,255744
train,3034,33,25344,556,80064,105408
train,3035,26,19968,345,49680,69648
train,3036,10,7680,51,7344,15024
train,3037,27,20736,372,53568,74304
train,3038,27,20736,372,53568,74304
train,3039,14,10752,100,14400,25152
train,3040,22,16896,247,35568,52464
train,3041,12,9216,73,10512,19728
train,3042,29,22272,429,61776,84048
train,3043,15,11520,115,16560,28080
train,3044,21,16128,225,32400,48528
train,3045,8,6144,33,4752,10896
train,3046,27,20736,372,53568,74304
train,3047,46,35328,1079,155376,190704
train,3048,14,10752,100,14400,25152
train,3049,17,13056,147,21168,34224
train,3050,14,10752,100,14400,25152
train,3051,38,29184,737,106128,135312
train,3052,37,28416,698,100512,128928
train,3053,51,39168,1327,191088,230256
train,3054,38,29184,737,106128,135312
train,3055,32,24576,522,75168,99744
train,3056,24,18432,294,42336,60768
train,3057,12,9216,73,10512,19728
train,3058,27,20736,372,53568,74304
train,3059,22,16896,247,35568,52464
train,3060,5,3840,13,1872,5712
train,3061,14,10752,100,14400,25152
train,3062,17,13056,147,21168,34224
train,3063,54,41472,1488,214272,255744
train,3064,21,16128,225,32400,48528
train,3065,37,28416,698,100512,128928
train,3066,25,19200,319,45936,65136
train,3067,35,26880,625,90000,116880
train,3068,24,18432,294,42336,60768
train,3069,27,20736,372,53568,74304
train,3070,33,25344,556,80064,105408
train,3071,15,11520,115,16560,28080
train,3072,50,38400,1275,183600,222000
train,3073,10,7680,51,7344,15024
train,3074,31,23808,490,70560,94368
train,3075,21,16128,225,32400,48528
train,3076,15,11520,115,16560,28080
train,3077,15,11520,115,16560,28080
train,3078,3,2304,5,720,3024
train,3079,19,14592,184,26496,41088
train,3080,10,7680,51,7344,15024
train,3081,11,8448,62,8928,17376
train,3082,14,10752,100,14400,25152
train,3083,35,26880,625,90000,116880
train,3084,14,10752,100,14400,25152
train,3085,14,10752,100,14400,25152
train,3086,13,9984,86,12384,22368
train,3087,22,16896,247,35568,52464
train,3088,33,25344,556,80064,105408
train,3089,12,9216,73,10512,19728
train,3090,18,13824,165,23760,37584
train,3091,28,21504,400,57600,79104
train,3092,55,42240,1543,222192,264432
train,3093,16,12288,131,18864,31152
train,3094,17,13056,147,21168,34224
train,3095,7,5376,25,3600,8976
train,3096,9,6912,41,5904,12816
train,3097,30,23040,459,66096,89136
train,3098,37,28416,698,100512,128928
train,3099,19,14592,184,26496,41088
train,3100,8,6144,33,4752,10896
train,3101,29,22272,429,61776,84048
train,3102,37,28416,698,100512,128928
train,3103,44,33792,988,142272,176064
train,3104,34,26112,590,84960,111072
train,3105,24,18432,294,42336,60768
train,3106,24,18432,294,42336,60768
train,3107,31,23808,490,70560,94368
train,3108,9,6912,41,5904,12816
train,3109,10,7680,51,7344,15024
train,3110,27,20736,372,53568,74304
train,3111,38,29184,737,106128,135312
train,3112,19,14592,184,26496,41088
train,3113,15,11520,115,16560,28080
train,3114,18,13824,165,23760,37584
train,3115,25,19200,319,45936,65136
train,3116,21,16128,225,32400,48528
train,3117,42,32256,900,129600,161856
train,3118,23,17664,270,38880,56544
train,3119,10,7680,51,7344,15024
train,3120,3,2304,5,720,3024
train,3121,22,16896,247,35568,52464
train,3122,34,26112,590,84960,111072
train,3123,6,4608,18,2592,7200
train,3124,39,29952,776,111744,141696
train,3125,18,13824,165,23760,37584
train,3126,16,12288,131,18864,31152
train,3127,26,19968,345,49680,69648
train,3128,28,21504,400,57600,79104
train,3129,31,23808,490,70560,94368
train,3130,29,22272,429,61776,84048
train,3131,20,15360,204,29376,44736
train,3132,51,39168,1327,191088,230256
train,3133,16,12288,131,18864,31152
train,3134,26,19968,345,49680,69648
train,3135,27,20736,372,53568,74304
train,3136,17,13056,147,21168,34224
train,3137,36,27648,661,95184,122832
train,3138,22,16896,247,35568,52464
train,3139,19,14592,184,26496,41088
train,3140,51,39168,1327,191088,230256
train,3141,32,24576,522,75168,99744
train,3142,26,19968,345,49680,69648
train,3143,17,13056,147,21168,34224
train,3144,36,27648,661,95184,122832
train,3145,38,29184,737,106128,135312
train,3146,17,13056,147,21168,34224
train,3147,30,23040,459,66096,89136
train,3148,5,3840,13,1872,5712
train,3149,36,27648,661,95184,122832
train,3150,13,9984,86,12384,22368
train,3151,12,9216,73,10512,19728
train,3152,19,14592,184,26496,41088
train,3153,19,14592,184,26496,41088
train,3154,18,13824,165,23760,37584
train,3155,22,16896,247,35568,52464
train,3156,41,31488,858,123552,155040
train,3157,23,17664,270,38880,56544
train,3158,29,22272,429,61776,84048
train,3159,21,16128,225,32400,48528
train,3160,36,27648,661,95184,122832
train,3161,29,22272,429,61776,84048
train,3162,12,9216,73,10512,19728
train,3163,11,8448,62,8928,17376
train,3164,24,18432,294,42336,60768
train,3165,9,6912,41,5904,12816
train,3166,44,33792,988,142272,176064
train,3167,25,19200,319,45936,65136
train,3168,26,19968,345,49680,69648
train,3169,22,16896,247,35568,52464
train,3170,45,34560,1033,148752,183312
train,3171,16,12288,131,18864,31152
train,3172,12,9216,73,10512,19728
train,3173,27,20736,372,53568,74304
train,3174,12,9216,73,10512,19728
train,3175,11,8448,62,8928,17376
train,3176,25,19200,319,45936,65136
train,3177,61,46848,1898,273312,320160
train,3178,34,26112,590,84960,111072
train,3179,16,12288,131,18864,31152
train,3180,25,19200,319,45936,65136
train,3181,17,13056,147,21168,34224
train,3182,24,18432,294,42336,60768
train,3183,34,26112,590,84960,111072
train,3184,14,10752,100,14400,25152
train,3185,17,13056,147,21168,34224
train,3186,31,23808,490,70560,94368
train,3187,23,17664,270,38880,56544
train,3188,6,4608,18,2592,7200
train,3189,29,22272,429,61776,84048
train,3190,20,15360,204,29376,44736
train,3191,28,21504,400,57600,79104
train,3192,16,12288,131,18864,31152
train,3193,17,13056,147,21168,34224
train,3194,35,26880,625,90000,116880
train,3195,6,4608,18,2592,7200
train,3196,14,10752,100,14400,25152
train,3197,15,11520,115,16560,28080
train,3198,28,21504,400,57600,79104
train,3199,10,7680,51,7344,15024
train,3200,26,19968,345,49680,69648
train,3201,9,6912,41,5904,12816
train,3202,29,22272,429,61776,84048
train,3203,13,9984,86,12384,22368
train,3204,56,43008,1600,230400,273408
train,3205,12,9216,73,10512,19728
train,3206,18,13824,165,23760,37584
train,3207,39,29952,776,111744,141696
train,3208,24,18432,294,42336,60768
train,3209,5,3840,13,1872,5712
train,3210,45,34560,1033,148752,183312
train,3211,27,20736,372,53568,74304
train,3212,7,5376,25,3600,8976
train,3213,13,9984,86,12384,22368
train,3214,28,21504,400,57600,79104
train,3215,26,19968,345,49680,69648
train,3216,20,15360,204,29376,44736
train,3217,27,20736,372,53568,74304
train,3218,25,19200,319,45936,65136
train,3219,17,13056,147,21168,34224
train,3220,11,8448,62,8928,17376
train,3221,23,17664,270,38880,56544
train,3222,4,3072,8,1152,4224
train,3223,43,33024,943,135792,168816
train,3224,8,6144,33,4752,10896
train,3225,41,31488,858,123552,155040
train,3226,10,7680,51,7344,15024
train,3227,21,16128,225,32400,48528
train,3228,21,16128,225,32400,48528
train,3229,21,16128,225,32400,48528
train,3230,21,16128,225,32400,48528
train,3231,7,5376,25,3600,8976
train,3232,21,16128,225,32400,48528
train,3233,12,9216,73,10512,19728
train,3234,17,13056,147,21168,34224
train,3235,15,11520,115,16560,28080
train,3236,15,11520,115,16560,28080
train,3237,32,24576,522,75168,99744
train,3238,8,6144,33,4752,10896
train,3239,30,23040,459,66096,89136
train,3240,10,7680,51,7344,15024
train,3241,10,7680,51,7344,15024
train,3242,17,13056,147,21168,34224
train,3243,25,19200,319,45936,65136
train,3244,21,16128,225,32400,48528
train,3245,11,8448,62,8928,17376
train,3246,32,24576,522,75168,99744
train,3247,22,16896,247,35568,52464
train,3248,16,12288,131,18864,31152
train,3249,19,14592,184,26496,41088
train,3250,17,13056,147,21168,34224
train,3251,36,27648,661,95184,122832
train,3252,6,4608,18,2592,7200
train,3253,46,35328,1079,155376,190704
train,3254,42,32256,900,129600,161856
train,3255,44,33792,988,142272,176064
train,3256,33,25344,556,80064,105408
train,3257,34,26112,590,84960,111072
train,3258,15,11520,115,16560,28080
train,3259,38,29184,737,106128,135312
train,3260,34,26112,590,84960,111072
train,3261,18,13824,165,23760,37584
train,3262,37,28416,698,100512,128928
train,3263,20,15360,204,29376,44736
train,3264,21,16128,225,32400,48528
train,3265,19,14592,184,26496,41088
train,3266,30,23040,459,66096,89136
train,3267,14,10752,100,14400,25152
train,3268,22,16896,247,35568,52464
train,3269,36,27648,661,95184,122832
train,3270,28,21504,400,57600,79104
train,3271,26,19968,345,49680,69648
train,3272,15,11520,115,16560,28080
train,3273,14,10752,100,14400,25152
train,3274,19,14592,184,26496,41088
train,3275,17,13056,147,21168,34224
train,3276,4,3072,8,1152,4224
train,3277,48,36864,1175,169200,206064
train,3278,32,24576,522,75168,99744
train,3279,39,29952,776,111744,141696
train,3280,26,19968,345,49680,69648
train,3281,22,16896,247,35568,52464
train,3282,8,6144,33,4752,10896
train,3283,31,23808,490,70560,94368
train,3284,8,6144,33,4752,10896
train,3285,15,11520,115,16560,28080
train,3286,15,11520,115,16560,28080
train,3287,21,16128,225,32400,48528
