split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,2302,73,74752,171,171,74923
train,2303,163,166912,436,436,167348
train,2304,68,69632,162,162,69794
train,2305,323,330752,964,964,331716
train,2306,32,32768,67,67,32835
train,2307,78,79872,194,194,80066
train,2308,30,30720,66,66,30786
train,2309,351,359424,992,992,360416
train,2310,126,129024,306,306,129330
train,2311,77,78848,179,179,79027
train,2312,57,58368,133,133,58501
train,2313,22,22528,55,55,22583
train,2314,40,40960,85,85,41045
train,2315,25,25600,50,50,25650
train,2316,303,310272,799,799,311071
train,2317,53,54272,126,126,54398
train,2318,156,159744,420,420,160164
train,2319,45,46080,108,108,46188
train,2320,64,65536,138,138,65674
train,2321,137,140288,316,316,140604
train,2322,26,26624,53,53,26677
train,2323,80,81920,183,183,82103
train,2324,53,54272,123,123,54395
train,2325,25,25600,50,50,25650
train,2326,22,22528,49,49,22577
train,2327,29,29696,69,69,29765
train,2328,22,22528,51,51,22579
train,2329,15,15360,29,29,15389
train,2330,26,26624,58,58,26682
train,2331,23,23552,54,54,23606
train,2332,24,24576,50,50,24626
train,2333,152,155648,385,385,156033
train,2334,46,47104,111,111,47215
train,2335,125,128000,317,317,128317
train,2336,180,184320,516,516,184836
train,2337,44,45056,95,95,45151
train,2338,41,41984,97,97,42081
train,2339,47,48128,99,99,48227
train,2340,25,25600,60,60,25660
train,2341,151,154624,391,391,155015
train,2342,23,23552,53,53,23605
train,2343,22,22528,47,47,22575
train,2344,45,46080,92,92,46172
train,2345,141,144384,352,352,144736
train,2346,82,83968,200,200,84168
train,2347,13,13312,25,25,13337
train,2348,84,86016,202,202,86218
train,2349,53,54272,119,119,54391
train,2350,24,24576,48,48,24624
train,2351,68,69632,157,157,69789
train,2352,371,379904,1038,1038,380942
train,2353,14,14336,27,27,14363
train,2354,101,103424,271,271,103695
train,2355,83,84992,192,192,85184
train,2356,48,49152,105,105,49257
train,2357,13,13312,25,25,13337
train,2358,30,30720,69,69,30789
train,2359,42,43008,104,104,43112
train,2360,104,106496,257,257,106753
train,2361,108,110592,271,271,110863
train,2362,15,15360,29,29,15389
train,2363,140,143360,364,364,143724
train,2364,53,54272,133,133,54405
train,2365,14,14336,27,27,14363
train,2366,49,50176,112,112,50288
train,2367,72,73728,171,171,73899
train,2368,170,174080,434,434,174514
train,2369,23,23552,51,51,23603
train,2370,59,60416,134,134,60550
train,2371,11,11264,22,22,11286
train,2372,54,55296,123,123,55419
train,2373,154,157696,384,384,158080
train,2374,29,29696,67,67,29763
train,2375,100,102400,242,242,102642
train,2376,103,105472,263,263,105735
train,2377,123,125952,320,320,126272
train,2378,31,31744,79,79,31823
train,2379,65,66560,146,146,66706
train,2380,65,66560,153,153,66713
train,2381,228,233472,625,625,234097
train,2382,96,98304,232,232,98536
train,2383,152,155648,375,375,156023
train,2384,90,92160,230,230,92390
train,2385,99,101376,255,255,101631
train,2386,61,62464,136,136,62600
train,2387,22,22528,48,48,22576
train,2388,248,253952,698,698,254650
train,2389,68,69632,158,158,69790
train,2390,34,34816,71,71,34887
train,2391,46,47104,104,104,47208
train,2392,144,147456,352,352,147808
train,2393,24,24576,55,55,24631
train,2394,29,29696,64,64,29760
train,2395,98,100352,241,241,100593
train,2396,86,88064,208,208,88272
train,2397,63,64512,142,142,64654
train,2398,35,35840,73,73,35913
train,2399,11,11264,22,22,11286
train,2400,25,25600,55,55,25655
train,2401,101,103424,275,275,103699
train,2402,46,47104,97,97,47201
train,2403,12,12288,24,24,12312
train,2404,29,29696,62,62,29758
train,2405,68,69632,165,165,69797
train,2406,23,23552,47,47,23599
train,2407,69,70656,157,157,70813
train,2408,24,24576,56,56,24632
train,2409,94,96256,216,216,96472
train,2410,60,61440,129,129,61569
train,2411,211,216064,542,542,216606
train,2412,200,204800,547,547,205347
train,2413,35,35840,80,80,35920
train,2414,63,64512,154,154,64666
train,2415,164,167936,439,439,168375
train,2416,115,117760,305,305,118065
train,2417,157,160768,412,412,161180
train,2418,12,12288,24,24,12312
train,2419,9,9216,20,20,9236
train,2420,25,25600,58,58,25658
train,2421,35,35840,74,74,35914
train,2422,53,54272,137,137,54409
train,2423,24,24576,50,50,24626
train,2424,88,90112,199,199,90311
train,2425,31,31744,75,75,31819
train,2426,136,139264,365,365,139629
train,2427,17,17408,34,34,17442
train,2428,74,75776,174,174,75950
train,2429,121,123904,286,286,124190
train,2430,89,91136,211,211,91347
train,2431,23,23552,49,49,23601
train,2432,66,67584,148,148,67732
train,2433,26,26624,56,56,26680
train,2434,13,13312,25,25,13337
train,2435,55,56320,121,121,56441
train,2436,39,39936,93,93,40029
train,2437,34,34816,88,88,34904
train,2438,209,214016,574,574,214590
train,2439,25,25600,55,55,25655
train,2440,66,67584,156,156,67740
train,2441,31,31744,70,70,31814
train,2442,54,55296,127,127,55423
train,2443,51,52224,116,116,52340
train,2444,21,21504,48,48,21552
train,2445,90,92160,213,213,92373
train,2446,71,72704,172,172,72876
train,2447,32,32768,68,68,32836
train,2448,270,276480,736,736,277216
train,2449,37,37888,84,84,37972
train,2450,32,32768,68,68,32836
train,2451,347,355328,1048,1048,356376
train,2452,40,40960,83,83,41043
train,2453,45,46080,104,104,46184
train,2454,166,169984,393,393,170377
train,2455,23,23552,53,53,23605
train,2456,44,45056,98,98,45154
train,2457,123,125952,301,301,126253
train,2458,68,69632,144,144,69776
train,2459,145,148480,391,391,148871
train,2460,56,57344,131,131,57475
train,2461,25,25600,50,50,25650
train,2462,51,52224,118,118,52342
train,2463,99,101376,257,257,101633
train,2464,65,66560,159,159,66719
train,2465,65,66560,152,152,66712
train,2466,47,48128,114,114,48242
train,2467,41,41984,97,97,42081
train,2468,42,43008,102,102,43110
train,2469,207,211968,541,541,212509
train,2470,16,16384,31,31,16415
train,2471,12,12288,23,23,12311
train,2472,56,57344,125,125,57469
train,2473,82,83968,186,186,84154
train,2474,40,40960,86,86,41046
train,2475,139,142336,357,357,142693
train,2476,37,37888,79,79,37967
train,2477,49,50176,104,104,50280
train,2478,13,13312,26,26,13338
train,2479,24,24576,49,49,24625
train,2480,69,70656,177,177,70833
train,2481,48,49152,111,111,49263
train,2482,41,41984,93,93,42077
train,2483,25,25600,57,57,25657
train,2484,13,13312,25,25,13337
train,2485,18,18432,40,40,18472
train,2486,236,241664,622,622,242286
train,2487,10,10240,19,19,10259
train,2488,20,20480,41,41,20521
train,2489,63,64512,155,155,64667
train,2490,128,131072,345,345,131417
train,2491,74,75776,175,175,75951
train,2492,12,12288,24,24,12312
train,2493,78,79872,185,185,80057
train,2494,42,43008,98,98,43106
train,2495,66,67584,156,156,67740
train,2496,50,51200,122,122,51322
train,2497,166,169984,468,468,170452
train,2498,74,75776,171,171,75947
train,2499,59,60416,145,145,60561
train,2500,173,177152,463,463,177615
train,2501,32,32768,74,74,32842
train,2502,46,47104,104,104,47208
train,2503,89,91136,219,219,91355
train,2504,191,195584,510,510,196094
train,2505,150,153600,359,359,153959
train,2506,59,60416,132,132,60548
train,2507,22,22528,53,53,22581
train,2508,68,69632,153,153,69785
train,2509,57,58368,120,120,58488
train,2510,43,44032,89,89,44121
train,2511,52,53248,130,130,53378
train,2512,118,120832,300,300,121132
train,2513,16,16384,31,31,16415
train,2514,129,132096,322,322,132418
train,2515,40,40960,99,99,41059
train,2516,23,23552,46,46,23598
train,2517,39,39936,94,94,40030
train,2518,27,27648,59,59,27707
train,2519,246,251904,673,673,252577
train,2520,42,43008,97,97,43105
train,2521,24,24576,58,58,24634
train,2522,57,58368,137,137,58505
train,2523,10,10240,19,19,10259
train,2524,36,36864,79,79,36943
train,2525,47,48128,103,103,48231
train,2526,81,82944,206,206,83150
train,2527,154,157696,427,427,158123
train,2528,73,74752,168,168,74920
train,2529,56,57344,120,120,57464
train,2530,156,159744,449,449,160193
train,2531,105,107520,258,258,107778
train,2532,42,43008,103,103,43111
train,2533,24,24576,54,54,24630
train,2534,22,22528,45,45,22573
train,2535,94,96256,221,221,96477
train,2536,83,84992,193,193,85185
train,2537,49,50176,113,113,50289
train,2538,33,33792,76,76,33868
train,2539,39,39936,97,97,40033
train,2540,15,15360,29,29,15389
train,2541,116,118784,302,302,119086
train,2542,80,81920,189,189,82109
train,2543,26,26624,65,65,26689
train,2544,13,13312,25,25,13337
train,2545,36,36864,74,74,36938
train,2546,32,32768,71,71,32839
train,2547,66,67584,148,148,67732
train,2548,49,50176,121,121,50297
train,2549,56,57344,134,134,57478
train,2550,21,21504,47,47,21551
train,2551,36,36864,82,82,36946
train,2552,24,24576,48,48,24624
train,2553,147,150528,363,363,150891
train,2554,24,24576,49,49,24625
train,2555,139,142336,335,335,142671
train,2556,19,19456,43,43,19499
train,2557,106,108544,263,263,108807
train,2558,69,70656,162,162,70818
train,2559,34,34816,75,75,34891
train,2560,236,241664,622,622,242286
train,2561,119,121856,313,313,122169
train,2562,22,22528,45,45,22573
train,2563,20,20480,45,45,20525
train,2564,27,27648,67,67,27715
train,2565,84,86016,195,195,86211
train,2566,99,101376,249,249,101625
train,2567,78,79872,185,185,80057
train,2568,142,145408,363,363,145771
train,2569,83,84992,191,191,85183
train,2570,77,78848,192,192,79040
train,2571,119,121856,281,281,122137
train,2572,58,59392,137,137,59529
train,2573,22,22528,46,46,22574
train,2574,42,43008,94,94,43102
train,2575,13,13312,25,25,13337
train,2576,100,102400,236,236,102636
train,2577,213,218112,569,569,218681
train,2578,14,14336,28,28,14364
train,2579,67,68608,153,153,68761
train,2580,128,131072,329,329,131401
train,2581,120,122880,308,308,123188
train,2582,70,71680,170,170,71850
train,2583,108,110592,254,254,110846
train,2584,46,47104,97,97,47201
train,2585,39,39936,94,94,40030
train,2586,41,41984,86,86,42070
train,2587,11,11264,22,22,11286
train,2588,54,55296,130,130,55426
train,2589,24,24576,48,48,24624
train,2590,26,26624,57,57,26681
train,2591,61,62464,145,145,62609
train,2592,29,29696,63,63,29759
train,2593,23,23552,47,47,23599
train,2594,43,44032,103,103,44135
train,2595,71,72704,167,167,72871
train,2596,58,59392,132,132,59524
train,2597,74,75776,172,172,75948
train,2598,24,24576,54,54,24630
train,2599,37,37888,81,81,37969
train,2600,77,78848,183,183,79031
train,2601,56,57344,131,131,57475
train,2602,131,134144,325,325,134469
train,2603,45,46080,109,109,46189
train,2604,56,57344,137,137,57481
train,2605,78,79872,183,183,80055
train,2606,27,27648,55,55,27703
train,2607,63,64512,145,145,64657
train,2608,30,30720,66,66,30786
train,2609,36,36864,77,77,36941
train,2610,86,88064,208,208,88272
train,2611,117,119808,295,295,120103
train,2612,79,80896,184,184,81080
train,2613,27,27648,60,60,27708
train,2614,81,82944,184,184,83128
train,2615,29,29696,64,64,29760
train,2616,61,62464,147,147,62611
train,2617,18,18432,36,36,18468
train,2618,99,101376,240,240,101616
train,2619,22,22528,45,45,22573
train,2620,203,207872,540,540,208412
train,2621,54,55296,132,132,55428
train,2622,53,54272,121,121,54393
train,2623,42,43008,91,91,43099
train,2624,73,74752,158,158,74910
train,2625,90,92160,214,214,92374
train,2626,45,46080,102,102,46182
train,2627,228,233472,623,623,234095
train,2628,125,128000,295,295,128295
train,2629,39,39936,83,83,40019
train,2630,118,120832,285,285,121117
train,2631,24,24576,53,53,24629
train,2632,31,31744,69,69,31813
train,2633,98,100352,208,208,100560
train,2634,41,41984,89,89,42073
train,2635,80,81920,191,191,82111
train,2636,104,106496,261,261,106757
train,2637,61,62464,147,147,62611
train,2638,173,177152,433,433,177585
train,2639,89,91136,199,199,91335
train,2640,21,21504,44,44,21548
train,2641,23,23552,47,47,23599
train,2642,39,39936,91,91,40027
train,2643,110,112640,261,261,112901
train,2644,39,39936,86,86,40022
train,2645,168,172032,459,459,172491
train,2646,74,75776,179,179,75955
train,2647,40,40960,91,91,41051
train,2648,19,19456,42,42,19498
train,2649,23,23552,51,51,23603
train,2650,33,33792,73,73,33865
train,2651,65,66560,148,148,66708
train,2652,41,41984,91,91,42075
train,2653,60,61440,132,132,61572
train,2654,24,24576,49,49,24625
train,2655,134,137216,337,337,137553
train,2656,181,185344,475,475,185819
train,2657,28,28672,64,64,28736
train,2658,37,37888,79,79,37967
train,2659,17,17408,33,33,17441
train,2660,151,154624,412,412,155036
train,2661,126,129024,318,318,129342
train,2662,64,65536,147,147,65683
train,2663,68,69632,152,152,69784
train,2664,75,76800,177,177,76977
train,2665,59,60416,133,133,60549
train,2666,13,13312,26,26,13338
train,2667,70,71680,169,169,71849
train,2668,28,28672,61,61,28733
train,2669,13,13312,26,26,13338
train,2670,139,142336,374,374,142710
train,2671,268,274432,714,714,275146
train,2672,95,97280,231,231,97511
train,2673,33,33792,75,75,33867
train,2674,20,20480,44,44,20524
train,2675,105,107520,271,271,107791
train,2676,104,106496,291,291,106787
train,2677,33,33792,70,70,33862
train,2678,88,90112,206,206,90318
train,2679,22,22528,44,44,22572
train,2680,100,102400,249,249,102649
train,2681,39,39936,89,89,40025
train,2682,83,84992,216,216,85208
train,2683,56,57344,124,124,57468
train,2684,54,55296,129,129,55425
train,2685,27,27648,56,56,27704
train,2686,49,50176,117,117,50293
train,2687,53,54272,126,126,54398
train,2688,38,38912,86,86,38998
train,2689,39,39936,102,102,40038
train,2690,145,148480,360,360,148840
train,2691,82,83968,203,203,84171
train,2692,42,43008,102,102,43110
train,2693,31,31744,74,74,31818
train,2694,73,74752,176,176,74928
train,2695,32,32768,76,76,32844
train,2696,226,231424,584,584,232008
train,2697,66,67584,150,150,67734
train,2698,25,25600,59,59,25659
train,2699,25,25600,56,56,25656
train,2700,42,43008,94,94,43102
train,2701,37,37888,83,83,37971
train,2702,233,238592,674,674,239266
train,2703,13,13312,26,26,13338
train,2704,189,193536,480,480,194016
train,2705,42,43008,102,102,43110
train,2706,23,23552,48,48,23600
train,2707,17,17408,39,39,17447
train,2708,28,28672,66,66,28738
train,2709,25,25600,51,51,25651
train,2710,78,79872,195,195,80067
train,2711,23,23552,46,46,23598
train,2712,44,45056,112,112,45168
train,2713,14,14336,28,28,14364
train,2714,65,66560,155,155,66715
train,2715,11,11264,21,21,11285
train,2716,153,156672,407,407,157079
train,2717,34,34816,77,77,34893
train,2718,169,173056,417,417,173473
train,2719,81,82944,194,194,83138
train,2720,67,68608,149,149,68757
train,2721,21,21504,43,43,21547
train,2722,62,63488,144,144,63632
train,2723,121,123904,311,311,124215
train,2724,33,33792,70,70,33862
train,2725,173,177152,440,440,177592
train,2726,168,172032,483,483,172515
train,2727,67,68608,158,158,68766
train,2728,36,36864,84,84,36948
train,2729,57,58368,134,134,58502
train,2730,33,33792,74,74,33866
train,2731,33,33792,78,78,33870
train,2732,51,52224,110,110,52334
train,2733,69,70656,165,165,70821
train,2734,145,148480,353,353,148833
train,2735,84,86016,185,185,86201
train,2736,38,38912,84,84,38996
train,2737,27,27648,62,62,27710
train,2738,47,48128,104,104,48232
train,2739,78,79872,183,183,80055
train,2740,44,45056,103,103,45159
train,2741,30,30720,64,64,30784
train,2742,36,36864,73,73,36937
train,2743,26,26624,55,55,26679
train,2744,94,96256,212,212,96468
train,2745,31,31744,77,77,31821
train,2746,14,14336,28,28,14364
train,2747,37,37888,91,91,37979
train,2748,69,70656,163,163,70819
train,2749,91,93184,207,207,93391
train,2750,43,44032,94,94,44126
train,2751,439,449536,1257,1257,450793
train,2752,20,20480,40,40,20520
train,2753,11,11264,22,22,11286
train,2754,214,219136,559,559,219695
train,2755,114,116736,291,291,117027
train,2756,91,93184,214,214,93398
train,2757,135,138240,368,368,138608
train,2758,308,315392,861,861,316253
train,2759,25,25600,50,50,25650
train,2760,52,53248,119,119,53367
train,2761,11,11264,22,22,11286
train,2762,55,56320,118,118,56438
train,2763,58,59392,138,138,59530
train,2764,93,95232,233,233,95465
train,2765,24,24576,49,49,24625
train,2766,33,33792,75,75,33867
train,2767,65,66560,134,134,66694
train,2768,56,57344,123,123,57467
train,2769,42,43008,101,101,43109
train,2770,167,171008,435,435,171443
train,2771,179,183296,450,450,183746
train,2772,16,16384,33,33,16417
train,2773,95,97280,221,221,97501
train,2774,145,148480,353,353,148833
train,2775,51,52224,117,117,52341
train,2776,21,21504,45,45,21549
train,2777,46,47104,100,100,47204
train,2778,23,23552,46,46,23598
train,2779,24,24576,50,50,24626
train,2780,53,54272,113,113,54385
train,2781,51,52224,114,114,52338
train,2782,109,111616,279,279,111895
train,2783,91,93184,208,208,93392
train,2784,170,174080,488,488,174568
train,2785,99,101376,295,295,101671
train,2786,212,217088,597,597,217685
train,2787,63,64512,142,142,64654
train,2788,44,45056,107,107,45163
train,2789,56,57344,141,141,57485
train,2790,71,72704,161,161,72865
train,2791,87,89088,199,199,89287
train,2792,46,47104,104,104,47208
train,2793,217,222208,542,542,222750
train,2794,58,59392,135,135,59527
train,2795,37,37888,82,82,37970
train,2796,53,54272,117,117,54389
train,2797,62,63488,142,142,63630
train,2798,63,64512,152,152,64664
train,2799,239,244736,684,684,245420
train,2800,51,52224,126,126,52350
train,2801,24,24576,49,49,24625
train,2802,119,121856,304,304,122160
train,2803,39,39936,88,88,40024
train,2804,142,145408,337,337,145745
train,2805,60,61440,138,138,61578
train,2806,85,87040,197,197,87237
train,2807,121,123904,300,300,124204
train,2808,22,22528,50,50,22578
train,2809,33,33792,73,73,33865
