split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,2338,41,41984,474,91008,132992
train,2339,47,48128,623,119616,167744
train,2340,25,25600,176,33792,59392
train,2341,151,154624,6426,1233792,1388416
train,2342,23,23552,149,28608,52160
train,2343,22,22528,137,26304,48832
train,2344,45,46080,571,109632,155712
train,2345,141,144384,5604,1075968,1220352
train,2346,82,83968,1895,363840,447808
train,2347,13,13312,48,9216,22528
train,2348,84,86016,1989,381888,467904
train,2349,53,54272,792,152064,206336
train,2350,24,24576,163,31296,55872
train,2351,68,69632,1303,250176,319808
train,2352,371,379904,38793,7448256,7828160
train,2353,14,14336,55,10560,24896
train,2354,101,103424,2875,552000,655424
train,2355,83,84992,1942,372864,457856
train,2356,48,49152,650,124800,173952
train,2357,13,13312,48,9216,22528
train,2358,30,30720,254,48768,79488
train,2359,42,43008,497,95424,138432
train,2360,104,106496,3049,585408,691904
train,2361,108,110592,3288,631296,741888
train,2362,15,15360,64,12288,27648
train,2363,140,143360,5524,1060608,1203968
train,2364,53,54272,792,152064,206336
train,2365,14,14336,55,10560,24896
train,2366,49,50176,677,129984,180160
train,2367,72,73728,1461,280512,354240
train,2368,170,174080,8145,1563840,1737920
train,2369,23,23552,149,28608,52160
train,2370,59,60416,981,188352,248768
train,2371,11,11264,34,6528,17792
train,2372,54,55296,822,157824,213120
train,2373,154,157696,6685,1283520,1441216
train,2374,29,29696,237,45504,75200
train,2375,100,102400,2819,541248,643648
train,2376,103,105472,2990,574080,679552
train,2377,123,125952,4264,818688,944640
train,2378,31,31744,271,52032,83776
train,2379,65,66560,1191,228672,295232
train,2380,65,66560,1191,228672,295232
train,2381,228,233472,14651,2812992,3046464
train,2382,96,98304,2598,498816,597120
train,2383,152,155648,6512,1250304,1405952
train,2384,90,92160,2283,438336,530496
train,2385,99,101376,2763,530496,631872
train,2386,61,62464,1049,201408,263872
train,2387,22,22528,137,26304,48832
train,2388,248,253952,17335,3328320,3582272
train,2389,68,69632,1303,250176,319808
train,2390,34,34816,326,62592,97408
train,2391,46,47104,597,114624,161728
train,2392,144,147456,5844,1122048,1269504
train,2393,24,24576,163,31296,55872
train,2394,29,29696,237,45504,75200
train,2395,98,100352,2707,519744,620096
train,2396,86,88064,2085,400320,488384
train,2397,63,64512,1119,214848,279360
train,2398,35,35840,345,66240,102080
train,2399,11,11264,34,6528,17792
train,2400,25,25600,176,33792,59392
train,2401,101,103424,2875,552000,655424
train,2402,46,47104,597,114624,161728
train,2403,12,12288,41,7872,20160
train,2404,29,29696,237,45504,75200
train,2405,68,69632,1303,250176,319808
train,2406,23,23552,149,28608,52160
train,2407,69,70656,1342,257664,328320
train,2408,24,24576,163,31296,55872
train,2409,94,96256,2491,478272,574528
train,2410,60,61440,1015,194880,256320
train,2411,211,216064,12548,2409216,2625280
train,2412,200,204800,11274,2164608,2369408
train,2413,35,35840,345,66240,102080
train,2414,63,64512,1119,214848,279360
train,2415,164,167936,7581,1455552,1623488
train,2416,115,117760,3728,715776,833536
train,2417,157,160768,6947,1333824,1494592
train,2418,12,12288,41,7872,20160
train,2419,8,8192,23,4416,12608
train,2420,25,25600,176,33792,59392
train,2421,35,35840,345,66240,102080
train,2422,53,54272,792,152064,206336
train,2423,24,24576,163,31296,55872
train,2424,88,90112,2183,419136,509248
train,2425,31,31744,271,52032,83776
train,2426,136,139264,5213,1000896,1140160
train,2427,17,17408,82,15744,33152
train,2428,74,75776,1544,296448,372224
train,2429,121,123904,4127,792384,916288
train,2430,89,91136,2233,428736,519872
train,2431,23,23552,149,28608,52160
train,2432,66,67584,1228,235776,303360
train,2433,26,26624,191,36672,63296
train,2434,13,13312,48,9216,22528
train,2435,55,56320,853,163776,220096
train,2436,39,39936,429,82368,122304
train,2437,34,34816,326,62592,97408
train,2438,209,214016,12311,2363712,2577728
train,2439,25,25600,176,33792,59392
train,2440,66,67584,1228,235776,303360
train,2441,31,31744,271,52032,83776
train,2442,54,55296,822,157824,213120
train,2443,51,52224,733,140736,192960
train,2444,21,21504,125,24000,45504
train,2445,90,92160,2283,438336,530496
train,2446,71,72704,1421,272832,345536
train,2447,32,32768,289,55488,88256
train,2448,270,276480,20546,3944832,4221312
train,2449,37,37888,386,74112,112000
train,2450,32,32768,289,55488,88256
train,2451,347,355328,33937,6515904,6871232
train,2452,40,40960,451,86592,127552
train,2453,45,46080,571,109632,155712
train,2454,166,169984,7767,1491264,1661248
train,2455,23,23552,149,28608,52160
train,2456,44,45056,546,104832,149888
train,2457,123,125952,4264,818688,944640
train,2458,68,69632,1303,250176,319808
train,2459,145,148480,5926,1137792,1286272
train,2460,56,57344,884,169728,227072
train,2461,25,25600,176,33792,59392
train,2462,51,52224,733,140736,192960
train,2463,99,101376,2763,530496,631872
train,2464,65,66560,1191,228672,295232
train,2465,65,66560,1191,228672,295232
train,2466,47,48128,623,119616,167744
train,2467,41,41984,474,91008,132992
train,2468,42,43008,497,95424,138432
train,2469,207,211968,12077,2318784,2530752
train,2470,16,16384,72,13824,30208
train,2471,12,12288,41,7872,20160
train,2472,56,57344,884,169728,227072
train,2473,82,83968,1895,363840,447808
train,2474,40,40960,451,86592,127552
train,2475,139,142336,5446,1045632,1187968
train,2476,37,37888,386,74112,112000
train,2477,49,50176,677,129984,180160
train,2478,13,13312,48,9216,22528
train,2479,24,24576,163,31296,55872
train,2480,69,70656,1342,257664,328320
train,2481,48,49152,650,124800,173952
train,2482,41,41984,474,91008,132992
train,2483,25,25600,176,33792,59392
train,2484,13,13312,48,9216,22528
train,2485,18,18432,92,17664,36096
train,2486,236,241664,15698,3014016,3255680
train,2487,10,10240,28,5376,15616
train,2488,20,20480,113,21696,42176
train,2489,63,64512,1119,214848,279360
train,2490,128,131072,4618,886656,1017728
train,2491,74,75776,1544,296448,372224
train,2492,12,12288,41,7872,20160
train,2493,78,79872,1715,329280,409152
train,2494,42,43008,497,95424,138432
train,2495,66,67584,1228,235776,303360
train,2496,50,51200,705,135360,186560
train,2497,166,169984,7767,1491264,1661248
train,2498,74,75776,1544,296448,372224
train,2499,59,60416,981,188352,248768
train,2500,173,177152,8435,1619520,1796672
train,2501,32,32768,289,55488,88256
train,2502,46,47104,597,114624,161728
train,2503,89,91136,2233,428736,519872
train,2504,191,195584,10282,1974144,2169728
train,2505,150,153600,6342,1217664,1371264
train,2506,59,60416,981,188352,248768
train,2507,22,22528,137,26304,48832
train,2508,68,69632,1303,250176,319808
train,2509,57,58368,916,175872,234240
train,2510,43,44032,521,100032,144064
train,2511,52,53248,762,146304,199552
train,2512,118,120832,3925,753600,874432
train,2513,16,16384,72,13824,30208
train,2514,129,132096,4690,900480,1032576
train,2515,40,40960,451,86592,127552
train,2516,23,23552,149,28608,52160
train,2517,39,39936,429,82368,122304
train,2518,27,27648,206,39552,67200
train,2519,246,251904,17056,3274752,3526656
train,2520,42,43008,497,95424,138432
train,2521,24,24576,163,31296,55872
train,2522,57,58368,916,175872,234240
train,2523,10,10240,28,5376,15616
train,2524,36,36864,365,70080,106944
train,2525,47,48128,623,119616,167744
train,2526,81,82944,1849,355008,437952
train,2527,154,157696,6684,1283328,1441024
train,2528,73,74752,1502,288384,363136
train,2529,56,57344,884,169728,227072
train,2530,156,159744,6859,1316928,1476672
train,2531,105,107520,3108,596736,704256
train,2532,42,43008,497,95424,138432
train,2533,24,24576,163,31296,55872
train,2534,22,22528,137,26304,48832
train,2535,94,96256,2491,478272,574528
train,2536,83,84992,1942,372864,457856
train,2537,49,50176,677,129984,180160
train,2538,33,33792,307,58944,92736
train,2539,39,39936,429,82368,122304
train,2540,15,15360,64,12288,27648
train,2541,116,118784,3793,728256,847040
train,2542,80,81920,1804,346368,428288
train,2543,26,26624,191,36672,63296
train,2544,13,13312,48,9216,22528
train,2545,36,36864,365,70080,106944
train,2546,32,32768,289,55488,88256
train,2547,66,67584,1228,235776,303360
train,2548,49,50176,677,129984,180160
train,2549,56,57344,884,169728,227072
train,2550,21,21504,125,24000,45504
train,2551,36,36864,365,70080,106944
train,2552,24,24576,163,31296,55872
train,2553,147,150528,6091,1169472,1320000
train,2554,24,24576,163,31296,55872
train,2555,139,142336,5446,1045632,1187968
train,2556,19,19456,102,19584,39040
train,2557,106,108544,3167,608064,716608
train,2558,69,70656,1342,257664,328320
train,2559,34,34816,326,62592,97408
train,2560,236,241664,15698,3014016,3255680
train,2561,119,121856,3991,766272,888128
train,2562,22,22528,137,26304,48832
train,2563,20,20480,113,21696,42176
train,2564,27,27648,206,39552,67200
train,2565,84,86016,1989,381888,467904
train,2566,99,101376,2763,530496,631872
train,2567,78,79872,1715,329280,409152
train,2568,142,145408,5683,1091136,1236544
train,2569,83,84992,1942,372864,457856
train,2570,77,78848,1671,320832,399680
train,2571,119,121856,3991,766272,888128
train,2572,58,59392,948,182016,241408
train,2573,22,22528,137,26304,48832
train,2574,42,43008,497,95424,138432
train,2575,13,13312,48,9216,22528
train,2576,100,102400,2819,541248,643648
train,2577,213,218112,12787,2455104,2673216
train,2578,14,14336,55,10560,24896
train,2579,67,68608,1265,242880,311488
train,2580,128,131072,4618,886656,1017728
train,2581,120,122880,4059,779328,902208
train,2582,70,71680,1381,265152,336832
train,2583,108,110592,3288,631296,741888
train,2584,46,47104,597,114624,161728
train,2585,39,39936,429,82368,122304
train,2586,41,41984,474,91008,132992
train,2587,11,11264,34,6528,17792
train,2588,54,55296,822,157824,213120
train,2589,24,24576,163,31296,55872
train,2590,26,26624,191,36672,63296
train,2591,61,62464,1049,201408,263872
train,2592,29,29696,237,45504,75200
train,2593,23,23552,149,28608,52160
train,2594,43,44032,521,100032,144064
train,2595,71,72704,1421,272832,345536
train,2596,58,59392,948,182016,241408
train,2597,74,75776,1544,296448,372224
train,2598,24,24576,163,31296,55872
train,2599,37,37888,386,74112,112000
train,2600,77,78848,1671,320832,399680
train,2601,56,57344,884,169728,227072
train,2602,131,134144,4837,928704,1062848
train,2603,45,46080,571,109632,155712
train,2604,56,57344,884,169728,227072
train,2605,78,79872,1715,329280,409152
train,2606,27,27648,206,39552,67200
train,2607,63,64512,1119,214848,279360
train,2608,30,30720,254,48768,79488
train,2609,36,36864,365,70080,106944
train,2610,86,88064,2085,400320,488384
train,2611,117,119808,3858,740736,860544
train,2612,79,80896,1759,337728,418624
train,2613,27,27648,206,39552,67200
train,2614,81,82944,1849,355008,437952
train,2615,29,29696,237,45504,75200
train,2616,61,62464,1049,201408,263872
train,2617,18,18432,92,17664,36096
train,2618,99,101376,2763,530496,631872
train,2619,22,22528,137,26304,48832
train,2620,203,207872,11615,2230080,2437952
train,2621,54,55296,822,157824,213120
train,2622,53,54272,792,152064,206336
train,2623,42,43008,497,95424,138432
train,2624,73,74752,1502,288384,363136
train,2625,90,92160,2283,438336,530496
train,2626,45,46080,571,109632,155712
train,2627,228,233472,14651,2812992,3046464
train,2628,125,128000,4404,845568,973568
train,2629,39,39936,429,82368,122304
train,2630,118,120832,3925,753600,874432
train,2631,24,24576,163,31296,55872
train,2632,31,31744,271,52032,83776
train,2633,98,100352,2707,519744,620096
train,2634,41,41984,474,91008,132992
train,2635,80,81920,1804,346368,428288
train,2636,104,106496,3049,585408,691904
train,2637,61,62464,1049,201408,263872
train,2638,173,177152,8435,1619520,1796672
train,2639,89,91136,2233,428736,519872
train,2640,21,21504,125,24000,45504
train,2641,23,23552,149,28608,52160
train,2642,39,39936,429,82368,122304
train,2643,110,112640,3411,654912,767552
train,2644,39,39936,429,82368,122304
train,2645,168,172032,7955,1527360,1699392
train,2646,74,75776,1544,296448,372224
train,2647,40,40960,451,86592,127552
train,2648,19,19456,102,19584,39040
train,2649,23,23552,149,28608,52160
train,2650,33,33792,307,58944,92736
train,2651,65,66560,1191,228672,295232
train,2652,41,41984,474,91008,132992
train,2653,60,61440,1015,194880,256320
train,2654,24,24576,163,31296,55872
train,2655,134,137216,5061,971712,1108928
train,2656,181,185344,9234,1772928,1958272
train,2657,28,28672,221,42432,71104
train,2658,37,37888,386,74112,112000
train,2659,17,17408,82,15744,33152
train,2660,151,154624,6426,1233792,1388416
train,2661,126,129024,4475,859200,988224
train,2662,64,65536,1155,221760,287296
train,2663,68,69632,1303,250176,319808
train,2664,75,76800,1586,304512,381312
train,2665,59,60416,981,188352,248768
train,2666,13,13312,48,9216,22528
train,2667,70,71680,1381,265152,336832
train,2668,28,28672,221,42432,71104
train,2669,13,13312,48,9216,22528
train,2670,139,142336,5446,1045632,1187968
train,2671,268,274432,20243,3886656,4161088
train,2672,95,97280,2544,488448,585728
train,2673,33,33792,307,58944,92736
train,2674,20,20480,113,21696,42176
train,2675,105,107520,3108,596736,704256
train,2676,104,106496,3049,585408,691904
train,2677,33,33792,307,58944,92736
train,2678,88,90112,2183,419136,509248
train,2679,22,22528,137,26304,48832
train,2680,100,102400,2819,541248,643648
train,2681,39,39936,429,82368,122304
train,2682,83,84992,1942,372864,457856
train,2683,56,57344,884,169728,227072
train,2684,54,55296,822,157824,213120
train,2685,27,27648,206,39552,67200
train,2686,49,50176,677,129984,180160
train,2687,53,54272,792,152064,206336
train,2688,38,38912,407,78144,117056
train,2689,39,39936,429,82368,122304
train,2690,145,148480,5926,1137792,1286272
train,2691,82,83968,1895,363840,447808
train,2692,42,43008,497,95424,138432
train,2693,31,31744,271,52032,83776
train,2694,73,74752,1502,288384,363136
train,2695,32,32768,289,55488,88256
train,2696,226,231424,14396,2764032,2995456
train,2697,66,67584,1228,235776,303360
train,2698,25,25600,176,33792,59392
train,2699,25,25600,176,33792,59392
train,2700,42,43008,497,95424,138432
train,2701,37,37888,386,74112,112000
train,2702,233,238592,15301,2937792,3176384
train,2703,13,13312,48,9216,22528
train,2704,189,193536,10068,1933056,2126592
train,2705,42,43008,497,95424,138432
train,2706,23,23552,149,28608,52160
train,2707,17,17408,82,15744,33152
train,2708,28,28672,221,42432,71104
train,2709,25,25600,176,33792,59392
train,2710,78,79872,1715,329280,409152
train,2711,23,23552,149,28608,52160
train,2712,44,45056,546,104832,149888
train,2713,14,14336,55,10560,24896
train,2714,65,66560,1191,228672,295232
train,2715,11,11264,34,6528,17792
train,2716,153,156672,6598,1266816,1423488
train,2717,34,34816,326,62592,97408
train,2718,169,173056,8050,1545600,1718656
train,2719,81,82944,1849,355008,437952
train,2720,67,68608,1265,242880,311488
train,2721,21,21504,125,24000,45504
train,2722,62,63488,1084,208128,271616
train,2723,121,123904,4127,792384,916288
train,2724,33,33792,307,58944,92736
train,2725,173,177152,8435,1619520,1796672
train,2726,168,172032,7955,1527360,1699392
train,2727,67,68608,1265,242880,311488
train,2728,36,36864,365,70080,106944
train,2729,57,58368,916,175872,234240
train,2730,33,33792,307,58944,92736
train,2731,33,33792,307,58944,92736
train,2732,51,52224,733,140736,192960
train,2733,69,70656,1342,257664,328320
train,2734,145,148480,5926,1137792,1286272
train,2735,84,86016,1989,381888,467904
train,2736,38,38912,407,78144,117056
train,2737,27,27648,206,39552,67200
train,2738,47,48128,623,119616,167744
train,2739,78,79872,1715,329280,409152
train,2740,44,45056,546,104832,149888
train,2741,30,30720,254,48768,79488
train,2742,36,36864,365,70080,106944
train,2743,26,26624,191,36672,63296
train,2744,94,96256,2491,478272,574528
train,2745,31,31744,271,52032,83776
train,2746,14,14336,55,10560,24896
train,2747,37,37888,386,74112,112000
train,2748,69,70656,1342,257664,328320
train,2749,91,93184,2334,448128,541312
train,2750,43,44032,521,100032,144064
train,2751,439,449536,54317,10428864,10878400
train,2752,20,20480,113,21696,42176
train,2753,11,11264,34,6528,17792
train,2754,214,219136,12907,2478144,2697280
train,2755,114,116736,3663,703296,820032
train,2756,91,93184,2334,448128,541312
train,2757,135,138240,5137,986304,1124544
train,2758,308,315392,26737,5133504,5448896
train,2759,25,25600,176,33792,59392
train,2760,52,53248,762,146304,199552
train,2761,11,11264,34,6528,17792
train,2762,55,56320,853,163776,220096
train,2763,58,59392,948,182016,241408
train,2764,93,95232,2438,468096,563328
train,2765,24,24576,163,31296,55872
