from_ids,from,from_PyG_identifiers,to_id,to,to_PyG_identifiers,weight
198,Ġ&,197,205,...,204,0.013617404
198,Ġ&,197,312,.,311,0.009209192
198,Ġ&,197,364,.,363,0.009293236
198,Ġ&,197,417,.,416,0.008737292
198,Ġ&,197,472,.,471,0.009982657
198,Ġ&,197,508,.,507,0.008841887
198,Ġ&,197,591,.,590,0.009273616
198,Ġ&,197,730,.,729,0.008504834
198,Ġ&,197,742,.,741,0.008888856
198,Ġ&,197,800,.,799,0.009310253
198,Ġ&,197,906,.,905,0.010069894
198,Ġ&,197,926,.,925,0.010039276
198,Ġ&,197,1005,.,1002,0.010415511
199,Ġeveryone,198,89,.,88,0.008289838
199,Ġeveryone,198,166,.,165,0.008860145
199,Ġeveryone,198,195,Ġwants,194,0.019595852
199,Ġeveryone,198,197,Ġback,196,0.00865205
199,Ġeveryone,198,198,Ġ&,197,0.045309257
199,Ġeveryone,198,199,Ġeveryone,198,0.014973225
199,Ġeveryone,198,200,Ġwho,199,0.030719142
199,Ġeveryone,198,201,Ġhas,200,0.016072087
199,Ġeveryone,198,202,Ġlearnt,201,0.013688083
199,Ġeveryone,198,204,Ġdead,203,0.015531967
199,Ġeveryone,198,205,...,204,0.007815331
199,Ġeveryone,198,312,.,311,0.007878784
199,Ġeveryone,198,356,Ġeveryone,355,0.019845726
199,Ġeveryone,198,364,.,363,0.008080016
199,Ġeveryone,198,472,.,471,0.00913418
199,Ġeveryone,198,591,.,590,0.008006888
199,Ġeveryone,198,906,.,905,0.008637761
199,Ġeveryone,198,926,.,925,0.008622695
199,Ġeveryone,198,1005,.,1002,0.0089943595
200,Ġwho,199,89,.,88,0.007891396
200,Ġwho,199,166,.,165,0.008428985
200,Ġwho,199,195,Ġwants,194,0.013014836
200,Ġwho,199,198,Ġ&,197,0.017499236
200,Ġwho,199,199,Ġeveryone,198,0.062400367
200,Ġwho,199,200,Ġwho,199,0.0139641315
200,Ġwho,199,201,Ġhas,200,0.028018892
200,Ġwho,199,202,Ġlearnt,201,0.03314266
200,Ġwho,199,203,Ġit,202,0.009535126
200,Ġwho,199,204,Ġdead,203,0.014902107
200,Ġwho,199,205,...,204,0.007913318
200,Ġwho,199,472,.,471,0.008071844
200,Ġwho,199,906,.,905,0.008249293
200,Ġwho,199,926,.,925,0.008177379
200,Ġwho,199,1005,.,1002,0.008530803
201,Ġhas,200,195,Ġwants,194,0.012541026
201,Ġhas,200,197,Ġback,196,0.008102231
201,Ġhas,200,198,Ġ&,197,0.010055917
201,Ġhas,200,199,Ġeveryone,198,0.026725484
201,Ġhas,200,200,Ġwho,199,0.050088927
201,Ġhas,200,201,Ġhas,200,0.012720743
201,Ġhas,200,202,Ġlearnt,201,0.045086246
201,Ġhas,200,203,Ġit,202,0.01291285
201,Ġhas,200,204,Ġdead,203,0.014741106
201,Ġhas,200,205,...,204,0.00845242
202,Ġlearnt,201,58,Ġlearned,57,0.011125239
202,Ġlearnt,201,89,.,88,0.010333638
202,Ġlearnt,201,166,.,165,0.011111914
202,Ġlearnt,201,199,Ġeveryone,198,0.015308969
202,Ġlearnt,201,200,Ġwho,199,0.019795993
202,Ġlearnt,201,201,Ġhas,200,0.036063038
202,Ġlearnt,201,202,Ġlearnt,201,0.015156178
202,Ġlearnt,201,203,Ġit,202,0.023141325
202,Ġlearnt,201,204,Ġdead,203,0.024634954
202,Ġlearnt,201,312,.,311,0.010062141
202,Ġlearnt,201,364,.,363,0.010170683
202,Ġlearnt,201,417,.,416,0.009351915
202,Ġlearnt,201,455,Ġlearning,454,0.008748039
202,Ġlearnt,201,472,.,471,0.010278426
202,Ġlearnt,201,508,.,507,0.009451576
202,Ġlearnt,201,591,.,590,0.009974745
202,Ġlearnt,201,730,.,729,0.00902313
202,Ġlearnt,201,742,.,741,0.009521495
202,Ġlearnt,201,800,.,799,0.009589355
202,Ġlearnt,201,906,.,905,0.010888727
202,Ġlearnt,201,926,.,925,0.010788066
202,Ġlearnt,201,1005,.,1002,0.011298457
203,Ġit,202,89,.,88,0.008858353
203,Ġit,202,166,.,165,0.009551767
203,Ġit,202,196,Ġit,195,0.011598237
203,Ġit,202,197,Ġback,196,0.008859159
203,Ġit,202,199,Ġeveryone,198,0.010288324
203,Ġit,202,200,Ġwho,199,0.010929458
203,Ġit,202,201,Ġhas,200,0.0104544265
203,Ġit,202,202,Ġlearnt,201,0.06680164
203,Ġit,202,203,Ġit,202,0.010895933
203,Ġit,202,204,Ġdead,203,0.044737242
203,Ġit,202,205,...,204,0.009007262
203,Ġit,202,312,.,311,0.008581966
203,Ġit,202,364,.,363,0.008795705
203,Ġit,202,417,.,416,0.008013486
203,Ġit,202,472,.,471,0.008858505
203,Ġit,202,508,.,507,0.008166784
203,Ġit,202,591,.,590,0.008580357
203,Ġit,202,742,.,741,0.0081624035
203,Ġit,202,800,.,799,0.008359003
203,Ġit,202,906,.,905,0.009352389
203,Ġit,202,926,.,925,0.009245515
203,Ġit,202,1005,.,1002,0.009716998
204,Ġdead,203,65,Ġdead,64,0.017550658
204,Ġdead,203,89,.,88,0.010396611
204,Ġdead,203,166,.,165,0.011145551
204,Ġdead,203,195,Ġwants,194,0.010177061
204,Ġdead,203,199,Ġeveryone,198,0.014942396
204,Ġdead,203,200,Ġwho,199,0.007993308
204,Ġdead,203,202,Ġlearnt,201,0.024751436
204,Ġdead,203,203,Ġit,202,0.039817613
204,Ġdead,203,204,Ġdead,203,0.01603138
204,Ġdead,203,205,...,204,0.02072693
204,Ġdead,203,312,.,311,0.010029923
204,Ġdead,203,364,.,363,0.010381183
204,Ġdead,203,417,.,416,0.009509809
204,Ġdead,203,472,.,471,0.010262312
204,Ġdead,203,508,.,507,0.009581422
204,Ġdead,203,591,.,590,0.010030991
204,Ġdead,203,730,.,729,0.009096439
204,Ġdead,203,742,.,741,0.0096137095
204,Ġdead,203,800,.,799,0.009587605
204,Ġdead,203,906,.,905,0.011015585
204,Ġdead,203,926,.,925,0.010849415
204,Ġdead,203,1005,.,1002,0.011322173
205,...,204,89,.,88,0.009956732
205,...,204,166,.,165,0.010599863
205,...,204,204,Ġdead,203,0.03540186
205,...,204,205,...,204,0.024980566
205,...,204,206,<,205,0.025339415
205,...,204,312,.,311,0.009562314
205,...,204,364,.,363,0.009776254
205,...,204,417,.,416,0.009084471
205,...,204,472,.,471,0.009867417
205,...,204,508,.,507,0.00915022
205,...,204,591,.,590,0.009645706
205,...,204,730,.,729,0.008705712
205,...,204,742,.,741,0.009236395
205,...,204,800,.,799,0.009235496
205,...,204,906,.,905,0.010315517
205,...,204,926,.,925,0.010419786
205,...,204,967,Ġ(,966,0.007856639
205,...,204,1005,.,1002,0.010880589
206,<,205,89,.,88,0.011509288
206,<,205,166,.,165,0.012097247
206,<,205,205,...,204,0.04345145
206,<,205,206,<,205,0.018794058
206,<,205,207,br,206,0.020781526
206,<,205,208,Ġ/,207,0.012638075
206,<,205,209,><,208,0.014548972
206,<,205,211,Ġ/>,210,0.014746609
206,<,205,312,.,311,0.011193897
206,<,205,364,.,363,0.011279027
206,<,205,417,.,416,0.010586305
206,<,205,472,.,471,0.011540542
206,<,205,508,.,507,0.010714052
206,<,205,591,.,590,0.011526218
206,<,205,634,.<,633,0.010024959
206,<,205,730,.,729,0.010169348
206,<,205,742,.,741,0.010735121
206,<,205,800,.,799,0.010776799
206,<,205,857,.<,856,0.01399467
206,<,205,860,><,859,0.011674454
206,<,205,862,Ġ/>,861,0.008531941
206,<,205,906,.,905,0.012184467
206,<,205,926,.,925,0.0120100295
206,<,205,939,.<,938,0.011794615
206,<,205,942,><,941,0.009647427
206,<,205,944,Ġ/>,943,0.008943532
206,<,205,1005,.,1002,0.012642149
207,br,206,89,.,88,0.010948359
207,br,206,166,.,165,0.0115207825
207,br,206,205,...,204,0.013588339
207,br,206,206,<,205,0.063562
207,br,206,207,br,206,0.0097427
207,br,206,208,Ġ/,207,0.025791686
207,br,206,209,><,208,0.01365488
207,br,206,210,br,209,0.010923322
207,br,206,211,Ġ/>,210,0.011225143
207,br,206,312,.,311,0.01068604
207,br,206,364,.,363,0.010769693
207,br,206,417,.,416,0.01014506
207,br,206,472,.,471,0.011146098
207,br,206,508,.,507,0.010252844
207,br,206,591,.,590,0.010961061
207,br,206,635,br,634,0.0122323185
207,br,206,730,.,729,0.009756835
207,br,206,742,.,741,0.010257731
207,br,206,800,.,799,0.0102096405
207,br,206,906,.,905,0.011675368
207,br,206,926,.,925,0.011479856
207,br,206,939,.<,938,0.008278917
207,br,206,1005,.,1002,0.012173731
208,Ġ/,207,89,.,88,0.011711009
208,Ġ/,207,166,.,165,0.012211612
208,Ġ/,207,205,...,204,0.010839349
208,Ġ/,207,206,<,205,0.034135178
208,Ġ/,207,207,br,206,0.04634411
208,Ġ/,207,208,Ġ/,207,0.013064287
208,Ġ/,207,209,><,208,0.039539
208,Ġ/,207,210,br,209,0.009816512
208,Ġ/,207,211,Ġ/>,210,0.016510798
208,Ġ/,207,312,.,311,0.0113957655
208,Ġ/,207,364,.,363,0.011591744
208,Ġ/,207,417,.,416,0.010770915
208,Ġ/,207,472,.,471,0.011581035
208,Ġ/,207,508,.,507,0.010881593
208,Ġ/,207,591,.,590,0.011446251
208,Ġ/,207,636,Ġ/,635,0.017479017
208,Ġ/,207,730,.,729,0.010361267
208,Ġ/,207,742,.,741,0.010952438
208,Ġ/,207,800,.,799,0.010774886
208,Ġ/,207,906,.,905,0.012354083
208,Ġ/,207,926,.,925,0.012230827
208,Ġ/,207,1005,.,1002,0.012851308
209,><,208,89,.,88,0.014394681
209,><,208,166,.,165,0.015049829
209,><,208,206,<,205,0.021182999
209,><,208,207,br,206,0.012432374
209,><,208,208,Ġ/,207,0.05033537
209,><,208,209,><,208,0.0146977035
209,><,208,210,br,209,0.019803418
209,><,208,211,Ġ/>,210,0.018641539
209,><,208,312,.,311,0.01415625
209,><,208,364,.,363,0.014190588
209,><,208,417,.,416,0.013405006
209,><,208,472,.,471,0.014238811
209,><,208,508,.,507,0.013660273
209,><,208,591,.,590,0.014766368
209,><,208,637,><,636,0.01788809
209,><,208,730,.,729,0.012867747
209,><,208,742,.,741,0.0135796545
209,><,208,800,.,799,0.013359655
209,><,208,860,><,859,0.014654714
209,><,208,906,.,905,0.015239544
209,><,208,926,.,925,0.014972936
209,><,208,942,><,941,0.01629638
209,><,208,1005,.,1002,0.015715044
210,br,209,89,.,88,0.013711149
210,br,209,166,.,165,0.014502887
210,br,209,206,<,205,0.016709505
210,br,209,207,br,206,0.015749691
210,br,209,208,Ġ/,207,0.020509355
210,br,209,209,><,208,0.055020683
210,br,209,210,br,209,0.008679289
210,br,209,211,Ġ/>,210,0.03311451
210,br,209,312,.,311,0.013466034
210,br,209,364,.,363,0.013486715
210,br,209,417,.,416,0.012775611
210,br,209,472,.,471,0.01355857
210,br,209,508,.,507,0.013139198
210,br,209,591,.,590,0.013911968
210,br,209,638,br,637,0.007913518
210,br,209,730,.,729,0.0122340275
210,br,209,742,.,741,0.012894651
210,br,209,800,.,799,0.012780715
210,br,209,858,br,857,0.0081781
210,br,209,861,br,860,0.0077902107
210,br,209,906,.,905,0.014603861
210,br,209,926,.,925,0.014397441
210,br,209,1005,.,1002,0.015107291
211,Ġ/>,210,89,.,88,0.012379145
211,Ġ/>,210,166,.,165,0.012987867
211,Ġ/>,210,206,<,205,0.01950875
211,Ġ/>,210,207,br,206,0.009267697
211,Ġ/>,210,208,Ġ/,207,0.011330794
211,Ġ/>,210,209,><,208,0.01801104
211,Ġ/>,210,210,br,209,0.0329914
211,Ġ/>,210,211,Ġ/>,210,0.013474196
211,Ġ/>,210,212,As,211,0.017216707
211,Ġ/>,210,312,.,311,0.0120353205
211,Ġ/>,210,364,.,363,0.012080533
211,Ġ/>,210,417,.,416,0.0113657415
211,Ġ/>,210,472,.,471,0.012265734
211,Ġ/>,210,508,.,507,0.011702651
211,Ġ/>,210,591,.,590,0.013005494
211,Ġ/>,210,639,Ġ/>,638,0.016025266
211,Ġ/>,210,730,.,729,0.010922237
211,Ġ/>,210,742,.,741,0.011508454
211,Ġ/>,210,800,.,799,0.011418369
211,Ġ/>,210,862,Ġ/>,861,0.013676569
211,Ġ/>,210,906,.,905,0.01302143
211,Ġ/>,210,926,.,925,0.012858149
211,Ġ/>,210,939,.<,938,0.009897059
211,Ġ/>,210,942,><,941,0.007923363
211,Ġ/>,210,944,Ġ/>,943,0.016192047
211,Ġ/>,210,1005,.,1002,0.013495813
212,As,211,211,Ġ/>,210,0.03618766
212,As,211,212,As,211,0.017499221
212,As,211,213,Ġof,212,0.021173699
212,As,211,214,Ġlate,213,0.014893877
212,As,211,215,ĠI,214,0.014221823
212,As,211,216,Ġhave,215,0.010488799
212,As,211,591,.,590,0.008660606
212,As,211,926,.,925,0.007789403
212,As,211,939,.<,938,0.009800869
212,As,211,1005,.,1002,0.008123558
213,Ġof,212,89,.,88,0.008257873
213,Ġof,212,166,.,165,0.00862069
213,Ġof,212,212,As,211,0.060574852
213,Ġof,212,213,Ġof,212,0.012401983
213,Ġof,212,214,Ġlate,213,0.040530052
213,Ġof,212,215,ĠI,214,0.016539492
213,Ġof,212,216,Ġhave,215,0.013486478
213,Ġof,212,217,Ġbeen,216,0.009966221
213,Ġof,212,312,.,311,0.008093797
213,Ġof,212,364,.,363,0.008307589
213,Ġof,212,472,.,471,0.0079795215
213,Ġof,212,508,.,507,0.008096186
213,Ġof,212,591,.,590,0.008733517
213,Ġof,212,906,.,905,0.008761048
213,Ġof,212,926,.,925,0.008690483
213,Ġof,212,1005,.,1002,0.009076448
214,Ġlate,213,89,.,88,0.011742497
214,Ġlate,213,166,.,165,0.012249822
214,Ġlate,213,212,As,211,0.021389332
214,Ġlate,213,213,Ġof,212,0.044339046
214,Ġlate,213,214,Ġlate,213,0.016193664
214,Ġlate,213,215,ĠI,214,0.020016026
214,Ġlate,213,216,Ġhave,215,0.013906112
214,Ġlate,213,217,Ġbeen,216,0.012029808
214,Ġlate,213,218,Ġon,217,0.008280795
214,Ġlate,213,312,.,311,0.01155524
214,Ġlate,213,364,.,363,0.011900278
214,Ġlate,213,417,.,416,0.0109222755
214,Ġlate,213,472,.,471,0.011365923
214,Ġlate,213,508,.,507,0.011463953
214,Ġlate,213,591,.,590,0.011976471
214,Ġlate,213,730,.,729,0.010347186
214,Ġlate,213,742,.,741,0.011112782
214,Ġlate,213,800,.,799,0.010860729
214,Ġlate,213,906,.,905,0.012458543
214,Ġlate,213,926,.,925,0.012159985
214,Ġlate,213,1005,.,1002,0.012713967
215,ĠI,214,89,.,88,0.00847076
215,ĠI,214,166,.,165,0.008981824
215,ĠI,214,212,As,211,0.02148157
215,ĠI,214,213,Ġof,212,0.010517385
215,ĠI,214,214,Ġlate,213,0.0374864
215,ĠI,214,215,ĠI,214,0.019750273
215,ĠI,214,216,Ġhave,215,0.022040553
215,ĠI,214,217,Ġbeen,216,0.009798508
215,ĠI,214,218,Ġon,217,0.007893699
215,ĠI,214,236,ĠI,235,0.01339878
215,ĠI,214,248,ĠI,247,0.012569945
215,ĠI,214,312,.,311,0.008336898
215,ĠI,214,364,.,363,0.008439016
215,ĠI,214,417,.,416,0.007937494
215,ĠI,214,472,.,471,0.008437499
215,ĠI,214,508,.,507,0.00874051
215,ĠI,214,525,ĠI,524,0.009931349
215,ĠI,214,591,.,590,0.009524031
215,ĠI,214,742,.,741,0.008107865
215,ĠI,214,800,.,799,0.007967552
215,ĠI,214,906,.,905,0.008912312
215,ĠI,214,926,.,925,0.008956992
215,ĠI,214,1005,.,1002,0.009222731
216,Ġhave,215,212,As,211,0.026216459
216,Ġhave,215,213,Ġof,212,0.0123629905
216,Ġhave,215,214,Ġlate,213,0.019915968
216,Ġhave,215,215,ĠI,214,0.048906397
216,Ġhave,215,216,Ġhave,215,0.013450551
216,Ġhave,215,217,Ġbeen,216,0.027770735
216,Ġhave,215,218,Ġon,217,0.012459959
216,Ġhave,215,220,Ġbit,219,0.0078757275
216,Ġhave,215,227,Ġas,226,0.01019383
216,Ġhave,215,236,ĠI,235,0.008841781
216,Ġhave,215,249,Ġhave,248,0.018120147
216,Ġhave,215,591,.,590,0.008169512
217,Ġbeen,216,89,.,88,0.00805884
217,Ġbeen,216,166,.,165,0.008484321
217,Ġbeen,216,212,As,211,0.022917118
217,Ġbeen,216,213,Ġof,212,0.011980275
217,Ġbeen,216,214,Ġlate,213,0.023997173
217,Ġbeen,216,215,ĠI,214,0.021230629
217,Ġbeen,216,216,Ġhave,215,0.04509791
217,Ġbeen,216,217,Ġbeen,216,0.011964328
217,Ġbeen,216,218,Ġon,217,0.033060156
217,Ġbeen,216,220,Ġbit,219,0.009666275
217,Ġbeen,216,222,Ġa,221,0.008976048
217,Ġbeen,216,226,ender,225,0.009882701
217,Ġbeen,216,227,Ġas,226,0.013241768
217,Ġbeen,216,236,ĠI,235,0.009033356
217,Ġbeen,216,237,Ġdecided,236,0.008997212
217,Ġbeen,216,312,.,311,0.007922908
217,Ġbeen,216,364,.,363,0.008017283
217,Ġbeen,216,472,.,471,0.00796348
217,Ġbeen,216,508,.,507,0.008330436
217,Ġbeen,216,591,.,590,0.008896
217,Ġbeen,216,906,.,905,0.008464642
217,Ġbeen,216,926,.,925,0.008405823
217,Ġbeen,216,1005,.,1002,0.008756246
218,Ġon,217,89,.,88,0.009974379
218,Ġon,217,166,.,165,0.010413924
218,Ġon,217,212,As,211,0.011750343
218,Ġon,217,213,Ġof,212,0.007930297
218,Ġon,217,214,Ġlate,213,0.015284012
218,Ġon,217,215,ĠI,214,0.015469494
218,Ġon,217,216,Ġhave,215,0.016508367
218,Ġon,217,217,Ġbeen,216,0.0442605
218,Ġon,217,218,Ġon,217,0.013171005
218,Ġon,217,219,Ġa,218,0.011724996
218,Ġon,217,220,Ġbit,219,0.017538667
218,Ġon,217,222,Ġa,221,0.009411551
218,Ġon,217,226,ender,225,0.024753354
218,Ġon,217,227,Ġas,226,0.012074597
218,Ġon,217,312,.,311,0.009794248
218,Ġon,217,364,.,363,0.010084819
218,Ġon,217,417,.,416,0.009263555
218,Ġon,217,472,.,471,0.009636965
218,Ġon,217,508,.,507,0.01011143
218,Ġon,217,591,.,590,0.0102475695
218,Ġon,217,730,.,729,0.008817853
218,Ġon,217,742,.,741,0.009409292
218,Ġon,217,800,.,799,0.009219917
218,Ġon,217,906,.,905,0.010524574
218,Ġon,217,926,.,925,0.010394968
218,Ġon,217,1005,.,1002,0.010857172
219,Ġa,218,89,.,88,0.012649996
219,Ġa,218,166,.,165,0.013097862
219,Ġa,218,218,Ġon,217,0.030210506
219,Ġa,218,219,Ġa,218,0.012411898
219,Ġa,218,220,Ġbit,219,0.013040435
219,Ġa,218,229,Ġa,228,0.008405763
219,Ġa,218,312,.,311,0.012577551
219,Ġa,218,364,.,363,0.012741777
219,Ġa,218,417,.,416,0.012082247
219,Ġa,218,472,.,471,0.012413247
219,Ġa,218,508,.,507,0.012593894
219,Ġa,218,591,.,590,0.01287569
219,Ġa,218,730,.,729,0.011597687
219,Ġa,218,742,.,741,0.012216132
219,Ġa,218,800,.,799,0.01206924
219,Ġa,218,906,.,905,0.013475308
219,Ġa,218,926,.,925,0.013218476
219,Ġa,218,1005,.,1002,0.013745333
220,Ġbit,219,89,.,88,0.010814087
220,Ġbit,219,166,.,165,0.011322997
220,Ġbit,219,212,As,211,0.009054995
220,Ġbit,219,214,Ġlate,213,0.009187466
220,Ġbit,219,215,ĠI,214,0.009148207
220,Ġbit,219,216,Ġhave,215,0.010817173
220,Ġbit,219,217,Ġbeen,216,0.009874028
220,Ġbit,219,218,Ġon,217,0.022464376
220,Ġbit,219,219,Ġa,218,0.03060676
220,Ġbit,219,220,Ġbit,219,0.014905388
220,Ġbit,219,221,Ġof,220,0.01873008
220,Ġbit,219,222,Ġa,221,0.020033635
220,Ġbit,219,225,Ġb,224,0.008480686
220,Ġbit,219,226,ender,225,0.013123289
220,Ġbit,219,227,Ġas,226,0.011923229
220,Ġbit,219,312,.,311,0.010664288
220,Ġbit,219,364,.,363,0.010872282
220,Ġbit,219,417,.,416,0.010077767
220,Ġbit,219,472,.,471,0.010467807
220,Ġbit,219,508,.,507,0.010819947
220,Ġbit,219,591,.,590,0.010807189
220,Ġbit,219,730,.,729,0.0095930165
220,Ġbit,219,742,.,741,0.010190548
220,Ġbit,219,800,.,799,0.010000131
220,Ġbit,219,906,.,905,0.0115446225
220,Ġbit,219,926,.,925,0.011225607
220,Ġbit,219,1005,.,1002,0.011794368
221,Ġof,220,89,.,88,0.013056671
221,Ġof,220,166,.,165,0.013525946
221,Ġof,220,218,Ġon,217,0.008949231
221,Ġof,220,220,Ġbit,219,0.037820037
221,Ġof,220,221,Ġof,220,0.009917015
221,Ġof,220,222,Ġa,221,0.01829323
221,Ġof,220,312,.,311,0.012908414
221,Ġof,220,364,.,363,0.0132334735
221,Ġof,220,417,.,416,0.012362443
221,Ġof,220,472,.,471,0.012769948
221,Ġof,220,508,.,507,0.01370583
221,Ġof,220,591,.,590,0.01371274
221,Ġof,220,730,.,729,0.011869177
221,Ġof,220,742,.,741,0.012375361
221,Ġof,220,800,.,799,0.012188922
221,Ġof,220,906,.,905,0.013729846
221,Ġof,220,926,.,925,0.013616922
221,Ġof,220,1005,.,1002,0.014192451
222,Ġa,221,212,As,211,0.011595822
222,Ġa,221,215,ĠI,214,0.010952795
222,Ġa,221,216,Ġhave,215,0.009971435
222,Ġa,221,217,Ġbeen,216,0.009355865
222,Ġa,221,218,Ġon,217,0.013502592
222,Ġa,221,220,Ġbit,219,0.02252913
222,Ġa,221,221,Ġof,220,0.038796976
222,Ġa,221,222,Ġa,221,0.009844082
222,Ġa,221,223,ĠPuppet,222,0.019337855
222,Ġa,221,224,ĠMaster,223,0.010754387
222,Ġa,221,225,Ġb,224,0.01298385
222,Ġa,221,226,ender,225,0.022550702
222,Ġa,221,227,Ġas,226,0.013221011
222,Ġa,221,1005,.,1002,0.007829164
223,ĠPuppet,222,89,.,88,0.011993203
223,ĠPuppet,222,166,.,165,0.0125397025
223,ĠPuppet,222,222,Ġa,221,0.02717833
223,ĠPuppet,222,223,ĠPuppet,222,0.012608874
223,ĠPuppet,222,224,ĠMaster,223,0.030384323
223,ĠPuppet,222,225,Ġb,224,0.007882234
223,ĠPuppet,222,226,ender,225,0.0090991
223,ĠPuppet,222,312,.,311,0.011811843
223,ĠPuppet,222,364,.,363,0.011909187
223,ĠPuppet,222,417,.,416,0.011310331
223,ĠPuppet,222,472,.,471,0.01167546
223,ĠPuppet,222,508,.,507,0.012022532
223,ĠPuppet,222,591,.,590,0.0120821465
223,ĠPuppet,222,730,.,729,0.01068349
223,ĠPuppet,222,742,.,741,0.011362276
223,ĠPuppet,222,800,.,799,0.011134718
223,ĠPuppet,222,906,.,905,0.012661964
223,ĠPuppet,222,926,.,925,0.012428006
223,ĠPuppet,222,1005,.,1002,0.013038788
224,ĠMaster,223,89,.,88,0.010307941
224,ĠMaster,223,166,.,165,0.010761593
224,ĠMaster,223,222,Ġa,221,0.009819633
224,ĠMaster,223,223,ĠPuppet,222,0.049353417
224,ĠMaster,223,224,ĠMaster,223,0.016633518
224,ĠMaster,223,225,Ġb,224,0.017901704
224,ĠMaster,223,226,ender,225,0.01282504
224,ĠMaster,223,244,Ġfranchise,243,0.008181173
224,ĠMaster,223,312,.,311,0.010098863
224,ĠMaster,223,364,.,363,0.010208788
224,ĠMaster,223,417,.,416,0.009708305
224,ĠMaster,223,472,.,471,0.010211726
224,ĠMaster,223,508,.,507,0.010324854
224,ĠMaster,223,591,.,590,0.010466567
224,ĠMaster,223,730,.,729,0.009143477
224,ĠMaster,223,742,.,741,0.009703609
224,ĠMaster,223,800,.,799,0.009543794
224,ĠMaster,223,906,.,905,0.010872169
224,ĠMaster,223,926,.,925,0.01068949
224,ĠMaster,223,966,ĠLegacy,965,0.009648811
224,ĠMaster,223,1005,.,1002,0.0111968275
225,Ġb,224,89,.,88,0.011642962
225,Ġb,224,166,.,165,0.012114484
225,Ġb,224,218,Ġon,217,0.01153519
225,Ġb,224,220,Ġbit,219,0.011182397
225,Ġb,224,222,Ġa,221,0.0114523675
225,Ġb,224,223,ĠPuppet,222,0.009022711
225,Ġb,224,224,ĠMaster,223,0.03195253
225,Ġb,224,225,Ġb,224,0.012727536
225,Ġb,224,226,ender,225,0.04898011
225,Ġb,224,227,Ġas,226,0.014962513
225,Ġb,224,312,.,311,0.011366267
225,Ġb,224,364,.,363,0.011660386
225,Ġb,224,417,.,416,0.010833038
225,Ġb,224,472,.,471,0.011294566
225,Ġb,224,508,.,507,0.011851465
225,Ġb,224,591,.,590,0.011822777
225,Ġb,224,730,.,729,0.010234722
225,Ġb,224,742,.,741,0.010877334
225,Ġb,224,800,.,799,0.010725593
225,Ġb,224,906,.,905,0.012297689
225,Ġb,224,926,.,925,0.012126563
225,Ġb,224,966,ĠLegacy,965,0.009200942
225,Ġb,224,1005,.,1002,0.012675591
226,ender,225,89,.,88,0.013332406
226,ender,225,166,.,165,0.013844203
226,ender,225,218,Ġon,217,0.010603195
226,ender,225,220,Ġbit,219,0.008037832
226,ender,225,225,Ġb,224,0.040399104
226,ender,225,226,ender,225,0.016080726
226,ender,225,227,Ġas,226,0.014303434
226,ender,225,312,.,311,0.013135143
226,ender,225,364,.,363,0.013482042
226,ender,225,417,.,416,0.012427287
226,ender,225,472,.,471,0.012875561
226,ender,225,508,.,507,0.013102951
226,ender,225,591,.,590,0.013150691
226,ender,225,730,.,729,0.0117450375
226,ender,225,742,.,741,0.012546699
226,ender,225,800,.,799,0.012411534
226,ender,225,906,.,905,0.014270872
226,ender,225,926,.,925,0.01377828
226,ender,225,1005,.,1002,0.014507551
227,Ġas,226,89,.,88,0.008847874
227,Ġas,226,166,.,165,0.009302406
227,Ġas,226,216,Ġhave,215,0.008039077
227,Ġas,226,225,Ġb,224,0.008936277
227,Ġas,226,226,ender,225,0.034164544
227,Ġas,226,227,Ġas,226,0.01323531
227,Ġas,226,228,Ġbeing,227,0.032484975
227,Ġas,226,231,Ġfan,230,0.007804153
227,Ġas,226,236,ĠI,235,0.012528565
227,Ġas,226,237,Ġdecided,236,0.010845099
227,Ġas,226,312,.,311,0.008816272
227,Ġas,226,364,.,363,0.0089312745
227,Ġas,226,417,.,416,0.008254248
227,Ġas,226,472,.,471,0.008624401
227,Ġas,226,508,.,507,0.009190386
227,Ġas,226,591,.,590,0.009016265
227,Ġas,226,730,.,729,0.007860873
227,Ġas,226,742,.,741,0.0084093725
227,Ġas,226,800,.,799,0.008267533
227,Ġas,226,906,.,905,0.009388838
227,Ġas,226,926,.,925,0.009256686
227,Ġas,226,1005,.,1002,0.009732669
228,Ġbeing,227,89,.,88,0.008463219
228,Ġbeing,227,166,.,165,0.008959412
228,Ġbeing,227,215,ĠI,214,0.011328879
228,Ġbeing,227,227,Ġas,226,0.058512866
228,Ġbeing,227,228,Ġbeing,227,0.015009508
228,Ġbeing,227,229,Ġa,228,0.012223404
228,Ġbeing,227,230,Ġbig,229,0.015715418
228,Ġbeing,227,231,Ġfan,230,0.027164321
228,Ġbeing,227,232,Ġof,231,0.010672158
228,Ġbeing,227,236,ĠI,235,0.014673556
228,Ġbeing,227,237,Ġdecided,236,0.0135174375
