index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
847,153,97,0.6339869281045751,49.75,1.5490196078431373,21.857142857142858,0.6535947712418301,0.17647058823529413
848,200,109,0.545,53.92,1.705,16.666666666666668,0.65,0.17
849,195,106,0.5435897435897435,49.25,1.6512820512820512,21.666666666666668,0.6205128205128205,0.18461538461538463
850,201,118,0.5870646766169154,36.69,1.9203980099502487,16.75,0.6019900497512438,0.2736318407960199
851,236,100,0.423728813559322,44.48,1.6101694915254237,26.22222222222222,0.6567796610169492,0.1694915254237288
852,122,77,0.6311475409836066,28.77,1.8770491803278688,24.4,0.5327868852459017,0.23770491803278687
853,157,88,0.5605095541401274,35.41,1.7261146496815287,26.166666666666668,0.5923566878980892,0.17834394904458598
854,120,66,0.55,38.72,1.875,15.0,0.6083333333333333,0.25833333333333336
855,230,144,0.6260869565217392,38.21,1.9173913043478261,15.333333333333334,0.5521739130434783,0.26521739130434785
856,148,91,0.6148648648648649,39.33,1.8310810810810811,14.8,0.5540540540540541,0.24324324324324326
857,147,90,0.6122448979591837,27.83,1.816326530612245,18.375,0.4965986394557823,0.23129251700680273
858,211,119,0.5639810426540285,52.05,1.7630331753554502,10.55,0.6113744075829384,0.1943127962085308
859,184,103,0.5597826086956522,35.71,1.7771739130434783,26.285714285714285,0.5380434782608695,0.20652173913043478
860,126,63,0.5,16.12,1.9761904761904763,21.0,0.4444444444444444,0.2698412698412698
861,152,108,0.7105263157894737,41.26,1.894736842105263,12.666666666666666,0.5657894736842105,0.25
862,241,127,0.5269709543568465,41.7,1.6763485477178424,21.90909090909091,0.5892116182572614,0.24481327800829875
863,398,170,0.4271356783919598,28.3,1.7010050251256281,33.166666666666664,0.6432160804020101,0.18090452261306533
864,71,50,0.704225352112676,31.07,1.9859154929577465,14.2,0.5633802816901409,0.30985915492957744
865,244,118,0.48360655737704916,42.78,1.8155737704918034,11.619047619047619,0.569672131147541,0.2459016393442623
866,304,132,0.4342105263157895,22.75,1.9703947368421053,21.714285714285715,0.569078947368421,0.23355263157894737
867,275,136,0.49454545454545457,50.33,1.6690909090909092,12.5,0.6145454545454545,0.18545454545454546
868,75,57,0.76,34.97,1.8533333333333333,18.75,0.5466666666666666,0.22666666666666666
869,209,120,0.5741626794258373,14.39,2.0,23.22222222222222,0.5023923444976076,0.291866028708134
870,84,62,0.7380952380952381,41.97,1.8452380952380953,12.0,0.5714285714285714,0.2261904761904762
871,113,67,0.5929203539823009,55.58,1.6106194690265487,22.6,0.7079646017699115,0.12389380530973451
872,142,88,0.6197183098591549,16.86,1.9366197183098592,28.4,0.528169014084507,0.28169014084507044
873,251,96,0.38247011952191234,51.55,1.7888446215139442,10.458333333333334,0.7410358565737052,0.21912350597609562
874,193,107,0.5544041450777202,23.97,1.9533678756476685,21.444444444444443,0.5077720207253886,0.27979274611398963
875,36,30,0.8333333333333334,10.91,2.111111111111111,18.0,0.4444444444444444,0.3333333333333333
876,242,133,0.5495867768595041,43.02,1.7644628099173554,18.615384615384617,0.640495867768595,0.2024793388429752
877,90,67,0.7444444444444445,44.34,1.7555555555555555,18.0,0.5777777777777777,0.24444444444444444
878,226,106,0.4690265486725664,32.22,1.7831858407079646,22.6,0.5663716814159292,0.20353982300884957
879,131,86,0.6564885496183206,32.02,1.8396946564885497,21.833333333333332,0.5343511450381679,0.22137404580152673
880,328,142,0.4329268292682927,38.45,1.795731707317073,23.428571428571427,0.5487804878048781,0.21646341463414634
881,159,99,0.6226415094339622,60.21,1.6163522012578617,11.357142857142858,0.6163522012578616,0.18867924528301888
882,122,69,0.5655737704918032,36.59,1.8032786885245902,17.428571428571427,0.5245901639344263,0.16393442622950818
883,257,127,0.49416342412451364,38.92,1.8132295719844358,15.117647058823529,0.5486381322957199,0.2178988326848249
884,201,86,0.42786069651741293,35.51,1.6467661691542288,28.714285714285715,0.5522388059701493,0.21393034825870647
885,221,116,0.5248868778280543,57.47,1.7285067873303168,13.0,0.6923076923076923,0.19457013574660634
886,134,70,0.5223880597014925,41.26,1.8805970149253732,12.181818181818182,0.5373134328358209,0.1791044776119403
887,259,120,0.46332046332046334,55.64,1.7413127413127414,14.38888888888889,0.6911196911196911,0.16602316602316602
888,58,41,0.7068965517241379,26.06,1.9655172413793103,11.6,0.4827586206896552,0.27586206896551724
889,194,119,0.6134020618556701,24.17,1.9484536082474226,21.555555555555557,0.5257731958762887,0.28350515463917525
890,85,63,0.7411764705882353,28.43,1.9294117647058824,17.0,0.4588235294117647,0.23529411764705882
891,170,100,0.5882352941176471,36.79,1.8411764705882352,17.0,0.5588235294117647,0.21764705882352942
892,240,120,0.5,54.9,1.6791666666666667,8.0,0.6291666666666667,0.20833333333333334
893,203,96,0.4729064039408867,15.1,1.9753694581280787,22.555555555555557,0.5123152709359606,0.23645320197044334
894,204,112,0.5490196078431373,24.14,1.9411764705882353,13.6,0.47549019607843135,0.27941176470588236
895,81,52,0.6419753086419753,21.4,1.9506172839506173,16.2,0.4567901234567901,0.2839506172839506
896,215,76,0.35348837209302325,56.15,1.7302325581395348,14.333333333333334,0.6604651162790698,0.17209302325581396
897,224,104,0.4642857142857143,18.59,1.7946428571428572,28.0,0.5267857142857143,0.20089285714285715
898,93,62,0.6666666666666666,9.48,2.161290322580645,18.6,0.5053763440860215,0.3010752688172043
899,238,145,0.6092436974789915,40.65,1.638655462184874,14.875,0.5294117647058824,0.21428571428571427
900,281,173,0.6156583629893239,17.23,1.9679715302491103,20.071428571428573,0.5231316725978647,0.28113879003558717
901,152,93,0.6118421052631579,26.0,1.9342105263157894,19.0,0.506578947368421,0.2236842105263158
902,146,102,0.6986301369863014,47.79,1.7808219178082192,14.6,0.589041095890411,0.2054794520547945
903,274,106,0.38686131386861317,49.21,1.6751824817518248,13.7,0.635036496350365,0.20072992700729927
904,102,62,0.6078431372549019,37.1,1.8333333333333333,17.0,0.6078431372549019,0.24509803921568626
905,226,114,0.504424778761062,57.98,1.7035398230088497,12.555555555555555,0.7123893805309734,0.18584070796460178
906,120,78,0.65,28.23,1.9333333333333333,17.142857142857142,0.6166666666666667,0.2916666666666667
907,103,68,0.6601941747572816,53.21,1.7087378640776698,17.166666666666668,0.6310679611650486,0.18446601941747573
908,123,78,0.6341463414634146,22.0,1.983739837398374,15.375,0.5040650406504065,0.3170731707317073
909,50,38,0.76,18.42,2.26,10.0,0.42,0.38
910,207,103,0.4975845410628019,40.14,1.8840579710144927,13.8,0.5797101449275363,0.25120772946859904
911,137,76,0.5547445255474452,15.31,1.948905109489051,22.833333333333332,0.48175182481751827,0.24817518248175183
912,131,98,0.7480916030534351,15.1,2.015267175572519,21.833333333333332,0.48854961832061067,0.32061068702290074
913,147,86,0.5850340136054422,48.6,1.598639455782313,14.7,0.564625850340136,0.16326530612244897
914,188,114,0.6063829787234043,28.43,1.8882978723404256,17.09090909090909,0.5106382978723404,0.23404255319148937
915,185,110,0.5945945945945946,23.22,1.945945945945946,14.23076923076923,0.5405405405405406,0.31891891891891894
916,159,99,0.6226415094339622,40.55,1.8427672955974843,13.25,0.5660377358490566,0.2389937106918239
917,71,49,0.6901408450704225,44.75,1.732394366197183,17.75,0.5915492957746479,0.18309859154929578
918,220,122,0.5545454545454546,46.67,1.7863636363636364,15.714285714285714,0.6272727272727273,0.2590909090909091
919,155,82,0.5290322580645161,50.73,1.7096774193548387,11.923076923076923,0.6064516129032258,0.18064516129032257
920,206,100,0.4854368932038835,39.13,1.9077669902912622,14.714285714285714,0.5242718446601942,0.27184466019417475
921,97,65,0.6701030927835051,21.19,1.9690721649484537,16.166666666666668,0.5154639175257731,0.32989690721649484
922,214,124,0.5794392523364486,32.43,1.7990654205607477,21.4,0.5,0.22897196261682243
923,118,73,0.6186440677966102,17.03,2.0508474576271185,19.666666666666668,0.4661016949152542,0.3559322033898305
924,204,125,0.6127450980392157,42.41,1.6470588235294117,20.4,0.5833333333333334,0.19117647058823528
925,66,52,0.7878787878787878,41.36,1.7575757575757576,13.2,0.5454545454545454,0.18181818181818182
926,185,123,0.6648648648648648,30.36,1.8756756756756756,15.416666666666666,0.5405405405405406,0.24324324324324326
927,247,118,0.4777327935222672,48.7,1.777327935222672,13.722222222222221,0.6072874493927125,0.23076923076923078
928,152,102,0.6710526315789473,34.26,1.875,19.0,0.5855263157894737,0.23026315789473684
929,61,49,0.8032786885245902,-2.98,2.2131147540983607,15.25,0.45901639344262296,0.4098360655737705
930,167,102,0.6107784431137725,46.47,1.688622754491018,16.7,0.5568862275449101,0.2275449101796407
931,97,60,0.6185567010309279,21.4,1.9690721649484537,16.166666666666668,0.44329896907216493,0.26804123711340205
932,163,83,0.50920245398773,32.33,1.9079754601226995,20.375,0.588957055214724,0.2085889570552147
933,246,142,0.5772357723577236,24.85,2.0365853658536586,12.3,0.5121951219512195,0.32113821138211385
934,127,86,0.6771653543307087,53.51,1.5354330708661417,18.142857142857142,0.6141732283464567,0.13385826771653545
935,162,90,0.5555555555555556,16.73,1.9876543209876543,20.25,0.5493827160493827,0.3395061728395062
936,163,90,0.5521472392638037,25.29,1.9570552147239264,20.375,0.5337423312883436,0.3006134969325153
937,351,155,0.4415954415954416,56.15,1.5897435897435896,15.26086956521739,0.6210826210826211,0.1396011396011396
938,267,115,0.4307116104868914,20.65,1.7752808988764044,33.375,0.49812734082397003,0.1797752808988764
939,144,75,0.5208333333333334,22.04,1.8402777777777777,24.0,0.5,0.2152777777777778
940,152,97,0.6381578947368421,39.97,1.763157894736842,21.714285714285715,0.6052631578947368,0.20394736842105263
941,236,133,0.5635593220338984,37.64,1.6440677966101696,26.22222222222222,0.5550847457627118,0.19491525423728814
942,57,37,0.6491228070175439,22.92,2.017543859649123,14.25,0.5263157894736842,0.2631578947368421
943,298,110,0.3691275167785235,30.5,1.610738255033557,27.09090909090909,0.4395973154362416,0.18791946308724833
944,234,95,0.405982905982906,33.61,1.8675213675213675,12.31578947368421,0.5897435897435898,0.23504273504273504
945,222,98,0.44144144144144143,64.81,1.7477477477477477,13.058823529411764,0.7882882882882883,0.15765765765765766
946,140,78,0.5571428571428572,33.58,1.792857142857143,28.0,0.5928571428571429,0.2357142857142857
947,185,93,0.5027027027027027,-2.1,2.0702702702702704,30.833333333333332,0.44324324324324327,0.35135135135135137
948,212,102,0.4811320754716981,22.85,1.8867924528301887,23.555555555555557,0.5141509433962265,0.21226415094339623
949,163,90,0.5521472392638037,12.63,2.1104294478527605,16.3,0.4723926380368098,0.3067484662576687
950,166,93,0.5602409638554217,38.21,1.7590361445783131,16.6,0.5,0.21686746987951808
951,148,107,0.722972972972973,38.62,1.8918918918918919,14.8,0.6351351351351351,0.24324324324324326
952,272,143,0.5257352941176471,50.36,1.6139705882352942,20.923076923076923,0.6066176470588235,0.15441176470588236
953,232,88,0.3793103448275862,37.57,1.625,33.142857142857146,0.6206896551724138,0.125
954,171,93,0.543859649122807,51.04,1.7543859649122806,11.4,0.6608187134502924,0.2046783625730994
955,253,153,0.6047430830039525,31.31,1.826086956521739,23.0,0.5454545454545454,0.23715415019762845
956,148,80,0.5405405405405406,42.82,1.7905405405405406,18.5,0.7027027027027027,0.20945945945945946
957,199,125,0.628140703517588,38.82,1.8190954773869348,15.307692307692308,0.542713567839196,0.21105527638190955
958,183,80,0.4371584699453552,26.3,2.0491803278688523,18.3,0.5355191256830601,0.29508196721311475
959,113,71,0.6283185840707964,34.76,1.8938053097345133,18.833333333333332,0.5929203539823009,0.26548672566371684
960,200,130,0.65,63.09,1.525,16.666666666666668,0.64,0.15
961,113,73,0.6460176991150443,35.98,1.7699115044247788,18.833333333333332,0.5309734513274337,0.22123893805309736
962,152,83,0.5460526315789473,32.19,2.0,12.666666666666666,0.6381578947368421,0.27631578947368424
963,188,90,0.4787234042553192,22.85,1.8936170212765957,23.5,0.4787234042553192,0.23404255319148937
964,124,82,0.6612903225806451,19.5,1.967741935483871,24.8,0.6290322580645161,0.27419354838709675
965,118,70,0.5932203389830508,15.1,1.847457627118644,23.6,0.4576271186440678,0.2711864406779661
966,129,78,0.6046511627906976,41.19,1.7364341085271318,21.5,0.5193798449612403,0.15503875968992248
967,294,143,0.48639455782312924,43.97,1.6700680272108843,26.727272727272727,0.5986394557823129,0.16326530612244897
968,226,129,0.5707964601769911,38.21,1.7699115044247788,16.142857142857142,0.5221238938053098,0.1902654867256637
969,174,93,0.5344827586206896,45.22,1.7586206896551724,9.157894736842104,0.5517241379310345,0.1896551724137931
970,126,76,0.6031746031746031,16.83,1.9126984126984128,21.0,0.4523809523809524,0.2619047619047619
971,165,97,0.5878787878787879,42.68,1.896969696969697,11.0,0.6424242424242425,0.26666666666666666
972,143,89,0.6223776223776224,34.86,1.979020979020979,17.875,0.5664335664335665,0.24475524475524477
973,108,70,0.6481481481481481,10.23,1.9537037037037037,27.0,0.48148148148148145,0.25925925925925924
974,140,93,0.6642857142857143,50.77,1.6714285714285715,20.0,0.6285714285714286,0.16428571428571428
975,343,164,0.478134110787172,42.41,1.717201166180758,20.176470588235293,0.5860058309037901,0.18658892128279883
976,142,104,0.7323943661971831,0.01,2.1901408450704225,20.285714285714285,0.4084507042253521,0.3591549295774648
977,118,75,0.635593220338983,56.35,1.6440677966101696,14.75,0.5677966101694916,0.13559322033898305
978,224,141,0.6294642857142857,42.41,1.7276785714285714,20.363636363636363,0.6160714285714286,0.19196428571428573
979,250,131,0.524,48.4,1.788,13.88888888888889,0.612,0.16
980,191,82,0.4293193717277487,32.94,1.774869109947644,21.22222222222222,0.5026178010471204,0.14659685863874344
981,172,107,0.622093023255814,21.63,1.8313953488372092,24.571428571428573,0.5174418604651163,0.26744186046511625
982,238,106,0.44537815126050423,40.18,1.73109243697479,21.636363636363637,0.6428571428571429,0.16806722689075632
983,293,111,0.378839590443686,36.63,1.6860068259385665,26.636363636363637,0.5597269624573379,0.20477815699658702
984,272,123,0.4522058823529412,45.66,1.6691176470588236,17.0,0.5882352941176471,0.19117647058823528
985,54,37,0.6851851851851852,23.43,2.037037037037037,13.5,0.5,0.2962962962962963
986,116,60,0.5172413793103449,5.63,2.0517241379310347,23.2,0.4827586206896552,0.33620689655172414
987,170,106,0.6235294117647059,28.84,1.911764705882353,17.0,0.5117647058823529,0.27058823529411763
988,239,130,0.5439330543933054,46.88,1.6903765690376569,15.933333333333334,0.5648535564853556,0.17573221757322174
989,303,176,0.5808580858085809,44.03,1.7557755775577557,17.823529411764707,0.6303630363036303,0.20132013201320131
990,125,75,0.6,-8.56,2.24,20.833333333333332,0.424,0.368
991,85,51,0.6,40.69,1.7529411764705882,21.25,0.6235294117647059,0.21176470588235294
992,180,86,0.4777777777777778,30.77,1.8611111111111112,15.0,0.5555555555555556,0.23333333333333334
993,204,123,0.6029411764705882,47.49,1.8284313725490196,14.571428571428571,0.5931372549019608,0.22058823529411764
994,168,93,0.5535714285714286,47.08,1.7916666666666667,15.272727272727273,0.5714285714285714,0.17261904761904762
995,83,57,0.6867469879518072,18.69,1.819277108433735,27.666666666666668,0.5060240963855421,0.2289156626506024
996,327,156,0.47706422018348627,56.45,1.6758409785932722,14.217391304347826,0.654434250764526,0.14067278287461774
997,246,116,0.4715447154471545,42.0,1.6788617886178863,20.5,0.6260162601626016,0.1951219512195122
998,116,88,0.7586206896551724,5.83,2.0517241379310347,23.2,0.4396551724137931,0.3103448275862069
999,228,138,0.6052631578947368,1.84,2.1491228070175437,19.0,0.37280701754385964,0.3508771929824561
1000,186,104,0.5591397849462365,35.91,1.6881720430107527,26.571428571428573,0.5698924731182796,0.15591397849462366
1001,144,88,0.6111111111111112,2.95,2.0902777777777777,18.0,0.4444444444444444,0.3333333333333333
1002,137,76,0.5547445255474452,56.35,1.6934306569343065,13.7,0.7226277372262774,0.15328467153284672
1003,162,75,0.46296296296296297,68.77,1.5925925925925926,10.125,0.7654320987654321,0.12962962962962962
1004,244,122,0.5,44.64,1.7459016393442623,17.428571428571427,0.6557377049180327,0.20081967213114754
1005,130,77,0.5923076923076923,44.14,1.7461538461538462,18.571428571428573,0.6230769230769231,0.19230769230769232
1006,126,74,0.5873015873015873,54.56,1.5317460317460319,25.2,0.6349206349206349,0.1349206349206349
1007,304,140,0.4605263157894737,24.51,1.7730263157894737,30.4,0.5263157894736842,0.21052631578947367
1008,133,94,0.706766917293233,31.92,1.8345864661654134,22.166666666666668,0.5263157894736842,0.2556390977443609
