index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
938,193,97,0.5025906735751295,40.45,1.8031088082901554,13.785714285714286,0.5544041450777202,0.23834196891191708
939,190,113,0.5947368421052631,48.2,1.6736842105263159,14.615384615384615,0.5947368421052631,0.15263157894736842
940,194,87,0.4484536082474227,28.13,1.8814432989690721,17.636363636363637,0.4948453608247423,0.26288659793814434
941,260,156,0.6,9.93,1.9115384615384616,28.88888888888889,0.4346153846153846,0.28076923076923077
942,203,119,0.5862068965517241,60.45,1.5960591133004927,18.454545454545453,0.7093596059113301,0.15763546798029557
943,189,117,0.6190476190476191,44.95,1.7936507936507937,17.181818181818183,0.582010582010582,0.23809523809523808
944,104,59,0.5673076923076923,45.25,1.7211538461538463,17.333333333333332,0.5769230769230769,0.18269230769230768
945,143,95,0.6643356643356644,38.11,1.867132867132867,15.88888888888889,0.5174825174825175,0.24475524475524477
946,161,98,0.6086956521739131,40.04,1.7080745341614907,14.636363636363637,0.546583850931677,0.2236024844720497
947,144,68,0.4722222222222222,63.59,1.5277777777777777,16.0,0.6527777777777778,0.09722222222222222
948,161,100,0.6211180124223602,53.78,1.7018633540372672,8.944444444444445,0.6024844720496895,0.21739130434782608
949,119,56,0.47058823529411764,21.74,1.949579831932773,23.8,0.4789915966386555,0.2773109243697479
950,254,140,0.5511811023622047,50.12,1.7125984251968505,12.7,0.5708661417322834,0.21653543307086615
951,209,134,0.6411483253588517,11.35,1.9760765550239234,26.125,0.4880382775119617,0.31100478468899523
952,261,122,0.4674329501915709,53.1,1.7011494252873562,17.4,0.6513409961685823,0.18007662835249041
953,177,110,0.6214689265536724,15.2,2.0338983050847457,22.125,0.3898305084745763,0.23728813559322035
954,201,120,0.5970149253731343,20.72,1.9253731343283582,25.125,0.5223880597014925,0.2736318407960199
955,157,89,0.5668789808917197,33.65,1.8598726114649682,19.625,0.5859872611464968,0.18471337579617833
956,73,61,0.8356164383561644,36.28,1.7945205479452055,18.25,0.4520547945205479,0.2054794520547945
957,199,98,0.49246231155778897,29.52,1.6884422110552764,33.166666666666664,0.5829145728643216,0.19597989949748743
958,221,119,0.5384615384615384,37.0,1.8190045248868778,17.0,0.5882352941176471,0.23076923076923078
959,71,51,0.7183098591549296,31.68,1.8591549295774648,14.2,0.5492957746478874,0.2676056338028169
960,133,85,0.6390977443609023,47.69,1.6917293233082706,14.777777777777779,0.6015037593984962,0.15037593984962405
961,128,69,0.5390625,48.09,1.796875,14.222222222222221,0.609375,0.21875
962,172,103,0.5988372093023255,26.4,1.930232558139535,19.11111111111111,0.5581395348837209,0.2558139534883721
963,189,116,0.6137566137566137,38.82,1.7301587301587302,15.75,0.5555555555555556,0.20634920634920634
964,112,70,0.625,23.16,1.8839285714285714,22.4,0.5446428571428571,0.26785714285714285
965,129,78,0.6046511627906976,24.07,1.8914728682170543,21.5,0.5348837209302325,0.20930232558139536
966,285,164,0.5754385964912281,45.76,1.8210526315789475,15.833333333333334,0.6631578947368421,0.21052631578947367
967,159,108,0.6792452830188679,28.23,1.8679245283018868,17.666666666666668,0.49056603773584906,0.2138364779874214
968,274,121,0.4416058394160584,60.95,1.5656934306569343,18.266666666666666,0.708029197080292,0.15328467153284672
969,165,92,0.5575757575757576,42.55,1.6727272727272726,27.5,0.6121212121212121,0.1696969696969697
970,259,130,0.5019305019305019,43.97,1.5328185328185329,28.77777777777778,0.61003861003861,0.1776061776061776
971,287,119,0.4146341463414634,56.96,1.6968641114982579,13.666666666666666,0.6655052264808362,0.1916376306620209
972,119,63,0.5294117647058824,-4.91,2.2857142857142856,17.0,0.42016806722689076,0.3865546218487395
973,299,141,0.47157190635451507,41.63,1.608695652173913,29.9,0.6287625418060201,0.18394648829431437
974,162,100,0.6172839506172839,44.75,1.7160493827160495,18.0,0.5308641975308642,0.17901234567901234
975,264,138,0.5227272727272727,40.48,1.7424242424242424,22.0,0.6212121212121212,0.19318181818181818
976,113,69,0.6106194690265486,39.47,1.7345132743362832,22.6,0.5752212389380531,0.17699115044247787
977,188,112,0.5957446808510638,36.69,1.8351063829787233,17.09090909090909,0.5319148936170213,0.2074468085106383
978,143,80,0.5594405594405595,5.19,2.160839160839161,15.88888888888889,0.4405594405594406,0.3356643356643357
979,240,126,0.525,34.26,1.75,20.0,0.5583333333333333,0.2
980,356,177,0.49719101123595505,33.34,1.8146067415730338,20.941176470588236,0.5196629213483146,0.23595505617977527
981,158,95,0.6012658227848101,13.82,1.9367088607594938,31.6,0.5316455696202531,0.2468354430379747
982,66,51,0.7727272727272727,20.89,1.9545454545454546,16.5,0.4393939393939394,0.30303030303030304
983,118,61,0.5169491525423728,20.48,2.0084745762711864,16.857142857142858,0.4661016949152542,0.2796610169491525
984,179,100,0.5586592178770949,33.85,1.8547486033519553,19.88888888888889,0.5363128491620112,0.2569832402234637
985,237,140,0.5907172995780591,35.68,1.9578059071729959,16.928571428571427,0.6371308016877637,0.27848101265822783
986,93,60,0.6451612903225806,35.68,1.8387096774193548,18.6,0.5161290322580645,0.24731182795698925
987,183,107,0.5846994535519126,25.08,1.907103825136612,20.333333333333332,0.5573770491803278,0.25136612021857924
988,214,114,0.5327102803738317,56.76,1.7009345794392523,13.375,0.7429906542056075,0.16822429906542055
989,148,83,0.5608108108108109,28.84,1.9391891891891893,16.444444444444443,0.581081081081081,0.2905405405405405
990,113,75,0.6637168141592921,35.07,1.7964601769911503,18.833333333333332,0.5752212389380531,0.24778761061946902
991,145,96,0.6620689655172414,23.77,2.0482758620689654,20.714285714285715,0.5724137931034483,0.30344827586206896
992,148,87,0.5878378378378378,36.63,1.7702702702702702,24.666666666666668,0.581081081081081,0.19594594594594594
993,67,45,0.6716417910447762,24.24,2.0,13.4,0.4925373134328358,0.31343283582089554
994,166,102,0.6144578313253012,42.11,1.6867469879518073,20.75,0.5662650602409639,0.1686746987951807
995,155,100,0.6451612903225806,34.26,1.8516129032258064,19.375,0.5483870967741935,0.2064516129032258
996,233,132,0.5665236051502146,41.53,1.6351931330472103,29.125,0.6266094420600858,0.1630901287553648
997,132,82,0.6212121212121212,29.35,1.946969696969697,16.5,0.48484848484848486,0.25757575757575757
998,208,106,0.5096153846153846,33.31,2.0,12.235294117647058,0.5576923076923077,0.27884615384615385
999,162,94,0.5802469135802469,10.8,2.0987654320987654,18.0,0.42592592592592593,0.29012345679012347
1000,85,62,0.7294117647058823,31.38,1.988235294117647,14.166666666666666,0.5882352941176471,0.29411764705882354
1001,94,69,0.7340425531914894,10.7,2.074468085106383,18.8,0.4148936170212766,0.3404255319148936
1002,205,102,0.4975609756097561,33.17,1.6829268292682926,29.285714285714285,0.6341463414634146,0.18048780487804877
1003,159,93,0.5849056603773585,49.52,1.8742138364779874,12.23076923076923,0.6477987421383647,0.18867924528301888
1004,136,93,0.6838235294117647,31.01,1.8529411764705883,22.666666666666668,0.5294117647058824,0.25
1005,230,105,0.45652173913043476,32.63,1.882608695652174,20.90909090909091,0.5869565217391305,0.25217391304347825
1006,138,84,0.6086956521739131,53.41,1.6594202898550725,17.25,0.6086956521739131,0.16666666666666666
1007,217,116,0.5345622119815668,53.21,1.7465437788018434,16.692307692307693,0.663594470046083,0.1935483870967742
1008,252,120,0.47619047619047616,20.62,1.9087301587301588,25.2,0.49206349206349204,0.2777777777777778
1009,131,82,0.6259541984732825,18.69,1.9236641221374047,26.2,0.5419847328244275,0.26717557251908397
1010,161,86,0.5341614906832298,31.11,1.8074534161490683,23.0,0.5341614906832298,0.20496894409937888
1011,88,59,0.6704545454545454,37.3,1.75,17.6,0.5340909090909091,0.19318181818181818
1012,139,73,0.5251798561151079,14.59,1.9280575539568345,23.166666666666668,0.5323741007194245,0.2589928057553957
1013,119,86,0.7226890756302521,48.3,1.680672268907563,14.875,0.5462184873949579,0.19327731092436976
1014,215,97,0.4511627906976744,29.99,1.8,23.88888888888889,0.5720930232558139,0.20930232558139536
1015,120,73,0.6083333333333333,48.4,1.6416666666666666,15.0,0.55,0.14166666666666666
1016,132,83,0.6287878787878788,37.3,1.871212121212121,16.5,0.553030303030303,0.2727272727272727
1017,159,94,0.5911949685534591,36.32,1.6666666666666667,26.5,0.5974842767295597,0.18867924528301888
1018,307,132,0.42996742671009774,42.75,1.6612377850162867,27.90909090909091,0.6254071661237784,0.1986970684039088
1019,165,95,0.5757575757575758,16.22,2.006060606060606,20.625,0.5212121212121212,0.30303030303030304
1020,232,90,0.3879310344827586,51.38,1.6077586206896552,19.333333333333332,0.6681034482758621,0.17672413793103448
1021,220,107,0.4863636363636364,39.94,1.85,13.75,0.55,0.2545454545454545
1022,142,87,0.6126760563380281,17.64,1.9154929577464788,20.285714285714285,0.5140845070422535,0.29577464788732394
1023,282,120,0.425531914893617,34.56,1.801418439716312,20.142857142857142,0.5815602836879432,0.20921985815602837
1024,156,94,0.6025641025641025,23.46,1.9166666666666667,22.285714285714285,0.5448717948717948,0.27564102564102566
1025,156,91,0.5833333333333334,34.46,1.8205128205128205,19.5,0.5833333333333334,0.23076923076923078
1026,246,127,0.516260162601626,36.79,1.8333333333333333,17.571428571428573,0.5528455284552846,0.23170731707317074
1027,197,103,0.5228426395939086,46.27,1.6802030456852792,16.416666666666668,0.583756345177665,0.17766497461928935
1028,112,67,0.5982142857142857,29.25,1.9553571428571428,16.0,0.5535714285714286,0.30357142857142855
1029,127,98,0.7716535433070866,37.03,1.7480314960629921,25.4,0.5748031496062992,0.23622047244094488
1030,67,46,0.6865671641791045,45.96,1.7014925373134329,16.75,0.5522388059701493,0.19402985074626866
1031,150,101,0.6733333333333333,3.8,2.1466666666666665,25.0,0.38,0.3333333333333333
1032,248,135,0.5443548387096774,46.88,1.7661290322580645,15.5,0.6370967741935484,0.21774193548387097
1033,175,111,0.6342857142857142,21.29,2.0,15.909090909090908,0.45714285714285713,0.25142857142857145
1034,252,139,0.5515873015873016,30.64,1.7063492063492063,31.5,0.6309523809523809,0.20238095238095238
1035,221,98,0.4434389140271493,53.81,1.6334841628959276,17.0,0.6244343891402715,0.13122171945701358
1036,158,96,0.6075949367088608,12.6,1.9620253164556962,31.6,0.5316455696202531,0.27848101265822783
1037,229,97,0.42358078602620086,40.52,1.7074235807860263,28.625,0.62882096069869,0.1572052401746725
1038,138,68,0.4927536231884058,34.8,1.6884057971014492,27.6,0.6304347826086957,0.1956521739130435
1039,185,103,0.5567567567567567,37.1,1.8810810810810812,16.818181818181817,0.5081081081081081,0.21081081081081082
1040,221,107,0.4841628959276018,43.32,1.760180995475113,18.416666666666668,0.6018099547511312,0.167420814479638
1041,127,91,0.7165354330708661,33.2,1.874015748031496,12.7,0.5354330708661418,0.2283464566929134
1042,77,59,0.7662337662337663,9.38,2.0779220779220777,19.25,0.4675324675324675,0.35064935064935066
1043,136,81,0.5955882352941176,39.13,1.8308823529411764,15.11111111111111,0.5514705882352942,0.18382352941176472
1044,139,92,0.6618705035971223,19.57,1.9928057553956835,17.375,0.48201438848920863,0.2733812949640288
1045,83,59,0.7108433734939759,29.04,1.9036144578313252,16.6,0.46987951807228917,0.27710843373493976
1046,151,87,0.5761589403973509,45.29,1.6821192052980132,25.166666666666668,0.609271523178808,0.1986754966887417
1047,119,74,0.6218487394957983,40.95,1.815126050420168,13.222222222222221,0.5378151260504201,0.2184873949579832
1048,157,101,0.643312101910828,44.85,1.7006369426751593,17.444444444444443,0.5796178343949044,0.1592356687898089
1049,213,111,0.5211267605633803,62.48,1.6150234741784038,16.384615384615383,0.7276995305164319,0.1596244131455399
1050,149,83,0.5570469798657718,48.7,1.7516778523489933,13.545454545454545,0.6577181208053692,0.21476510067114093
1051,242,130,0.5371900826446281,44.85,1.7975206611570247,17.285714285714285,0.6239669421487604,0.23553719008264462
1052,153,93,0.6078431372549019,38.92,1.7777777777777777,15.3,0.5882352941176471,0.2222222222222222
1053,168,104,0.6190476190476191,27.42,1.9166666666666667,18.666666666666668,0.5416666666666666,0.26785714285714285
1054,179,105,0.5865921787709497,31.31,1.7988826815642458,22.375,0.5921787709497207,0.20670391061452514
1055,138,90,0.6521739130434783,29.89,1.9130434782608696,23.0,0.5652173913043478,0.2028985507246377
1056,105,68,0.6476190476190476,34.12,1.9333333333333333,11.666666666666666,0.5047619047619047,0.26666666666666666
1057,129,83,0.6434108527131783,37.5,1.8372093023255813,16.125,0.6201550387596899,0.24031007751937986
1058,83,58,0.6987951807228916,15.31,2.144578313253012,20.75,0.5060240963855421,0.27710843373493976
1059,124,78,0.6290322580645161,34.56,1.7338709677419355,20.666666666666668,0.532258064516129,0.24193548387096775
1060,69,52,0.7536231884057971,14.76,2.130434782608696,13.8,0.4782608695652174,0.2608695652173913
1061,174,102,0.5862068965517241,54.52,1.706896551724138,15.818181818181818,0.6494252873563219,0.1839080459770115
1062,157,89,0.5668789808917197,32.12,1.8089171974522293,22.428571428571427,0.554140127388535,0.25477707006369427
1063,193,108,0.5595854922279793,21.33,1.9067357512953367,24.125,0.5440414507772021,0.2538860103626943
1064,203,124,0.6108374384236454,14.7,2.0049261083743843,22.555555555555557,0.4482758620689655,0.3103448275862069
1065,94,59,0.6276595744680851,52.8,1.5957446808510638,18.8,0.5,0.10638297872340426
1066,186,107,0.5752688172043011,24.98,1.8602150537634408,20.666666666666668,0.5860215053763441,0.23118279569892472
1067,146,77,0.5273972602739726,10.8,2.0753424657534247,18.25,0.4452054794520548,0.3150684931506849
1068,176,115,0.6534090909090909,34.26,1.8125,19.555555555555557,0.5397727272727273,0.2215909090909091
1069,177,99,0.559322033898305,54.63,1.6723163841807909,16.09090909090909,0.6440677966101694,0.1807909604519774
1070,203,108,0.5320197044334976,-12.72,2.1921182266009853,25.375,0.49261083743842365,0.3645320197044335
1071,216,89,0.41203703703703703,41.8,1.7592592592592593,19.636363636363637,0.7129629629629629,0.19907407407407407
1072,155,91,0.5870967741935483,26.3,1.9548387096774194,19.375,0.5096774193548387,0.2967741935483871
1073,162,82,0.5061728395061729,51.68,1.5185185185185186,20.25,0.6419753086419753,0.1419753086419753
1074,97,59,0.6082474226804123,31.99,1.907216494845361,13.857142857142858,0.5154639175257731,0.30927835051546393
1075,136,75,0.5514705882352942,38.52,1.9044117647058822,15.11111111111111,0.5808823529411765,0.22794117647058823
1076,249,131,0.5261044176706827,46.57,1.8032128514056225,15.5625,0.6104417670682731,0.20481927710843373
1077,196,115,0.5867346938775511,32.29,2.020408163265306,13.066666666666666,0.5918367346938775,0.25510204081632654
1078,135,74,0.5481481481481482,45.35,1.7185185185185186,16.875,0.5777777777777777,0.14074074074074075
1079,263,156,0.5931558935361216,21.43,1.961977186311787,23.90909090909091,0.49429657794676807,0.2889733840304182
1080,204,98,0.4803921568627451,11.96,1.9852941176470589,25.5,0.4803921568627451,0.3137254901960784
1081,176,113,0.6420454545454546,24.61,1.8238636363636365,29.333333333333332,0.5454545454545454,0.23295454545454544
1082,110,81,0.7363636363636363,51.89,1.7,18.333333333333332,0.6818181818181818,0.16363636363636364
1083,87,69,0.7931034482758621,47.49,1.8160919540229885,14.5,0.5977011494252874,0.1839080459770115
1084,158,99,0.6265822784810127,42.72,1.7531645569620253,19.75,0.5632911392405063,0.21518987341772153
1085,96,64,0.6666666666666666,49.72,1.8333333333333333,12.0,0.6354166666666666,0.19791666666666666
1086,133,75,0.5639097744360902,43.63,1.6917293233082706,19.0,0.5639097744360902,0.15789473684210525
1087,55,37,0.6727272727272727,41.06,1.690909090909091,13.75,0.5454545454545454,0.23636363636363636
1088,65,44,0.676923076923077,28.84,1.9384615384615385,16.25,0.46153846153846156,0.26153846153846155
1089,177,89,0.5028248587570622,59.6,1.6384180790960452,11.8,0.6497175141242938,0.21468926553672316
1090,279,138,0.4946236559139785,19.74,1.7204301075268817,34.875,0.5985663082437276,0.2078853046594982
1091,175,82,0.4685714285714286,73.17,1.6114285714285714,13.461538461538462,0.7828571428571428,0.10857142857142857
1092,128,87,0.6796875,23.05,2.0625,21.333333333333332,0.53125,0.2890625
1093,343,166,0.4839650145772595,32.43,1.845481049562682,21.4375,0.5597667638483965,0.25072886297376096
1094,134,87,0.6492537313432836,23.46,1.9029850746268657,22.333333333333332,0.5149253731343284,0.2462686567164179
1095,92,65,0.7065217391304348,24.03,2.032608695652174,13.142857142857142,0.4891304347826087,0.30434782608695654
1096,170,112,0.6588235294117647,35.47,1.8352941176470587,18.88888888888889,0.5352941176470588,0.23529411764705882
1097,229,125,0.5458515283842795,3.5,2.087336244541485,25.444444444444443,0.4672489082969432,0.32751091703056767
1098,240,131,0.5458333333333333,15.2,2.0125,21.818181818181817,0.5916666666666667,0.2708333333333333
1099,219,121,0.5525114155251142,32.33,1.812785388127854,21.9,0.5342465753424658,0.2191780821917808
