split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
validation,23,248,253952,2924,561408,815360
validation,24,187,191488,1663,319296,510784
validation,25,359,367616,6128,1176576,1544192
validation,26,202,206848,1940,372480,579328
validation,27,69,70656,227,43584,114240
validation,28,183,187392,1593,305856,493248
validation,29,197,201728,1845,354240,555968
validation,30,368,376832,6439,1236288,1613120
validation,31,414,423936,8149,1564608,1988544
validation,32,318,325632,4808,923136,1248768
validation,33,395,404480,7418,1424256,1828736
validation,34,442,452608,9288,1783296,2235904
validation,35,79,80896,297,57024,137920
validation,36,160,163840,1217,233664,397504
validation,37,208,212992,2057,394944,607936
validation,38,228,233472,2472,474624,708096
validation,39,350,358400,5824,1118208,1476608
validation,40,362,370688,6230,1196160,1566848
validation,41,310,317440,4569,877248,1194688
validation,42,446,456704,9457,1815744,2272448
validation,43,124,126976,731,140352,267328
validation,44,197,201728,1845,354240,555968
validation,45,430,440320,8791,1687872,2128192
validation,46,378,387072,6793,1304256,1691328
validation,47,198,202752,1864,357888,560640
validation,48,405,414720,7798,1497216,1911936
validation,49,203,207872,1960,376320,584192
validation,50,264,270336,3314,636288,906624
validation,51,246,251904,2877,552384,804288
validation,52,259,265216,3190,612480,877696
validation,53,151,154624,1084,208128,362752
validation,54,371,379904,6544,1256448,1636352
validation,55,320,327680,4869,934848,1262528
validation,56,417,427008,8267,1587264,2014272
validation,57,212,217088,2137,410304,627392
validation,58,141,144384,946,181632,326016
validation,59,191,195584,1735,333120,528704
validation,60,370,378880,6509,1249728,1628608
validation,61,391,400384,7269,1395648,1796032
validation,62,430,440320,8791,1687872,2128192
validation,63,337,345088,5400,1036800,1381888
validation,64,618,632832,18157,3486144,4118976
validation,65,494,505856,11602,2227584,2733440
validation,66,184,188416,1610,309120,497536
validation,67,193,197632,1771,340032,537664
validation,68,323,330752,4960,952320,1283072
validation,69,186,190464,1645,315840,506304
validation,70,266,272384,3364,645888,918272
validation,71,110,112640,576,110592,223232
validation,72,391,400384,7269,1395648,1796032
validation,73,230,235520,2515,482880,718400
validation,74,199,203776,1883,361536,565312
validation,75,381,390144,6902,1325184,1715328
validation,76,158,161792,1187,227904,389696
validation,77,223,228352,2365,454080,682432
validation,78,489,500736,11368,2182656,2683392
validation,79,189,193536,1699,326208,519744
validation,80,48,49152,110,21120,70272
validation,81,434,444416,8955,1719360,2163776
validation,82,362,370688,6230,1196160,1566848
validation,83,256,262144,3116,598272,860416
validation,84,267,273408,3390,650880,924288
validation,85,267,273408,3390,650880,924288
validation,86,358,366592,6093,1169856,1536448
validation,87,210,215040,2097,402624,617664
validation,88,325,332800,5022,964224,1297024
validation,89,217,222208,2239,429888,652096
validation,90,88,90112,369,70848,160960
validation,91,320,327680,4869,934848,1262528
validation,92,163,166912,1264,242688,409600
validation,93,285,291840,3862,741504,1033344
validation,94,272,278528,3518,675456,953984
validation,95,212,217088,2137,410304,627392
validation,96,94,96256,421,80832,177088
validation,97,128,131072,779,149568,280640
validation,98,114,116736,618,118656,235392
validation,99,423,433152,8507,1633344,2066496
validation,100,300,307200,4279,821568,1128768
validation,101,214,219136,2178,418176,637312
validation,102,348,356352,5758,1105536,1461888
validation,103,70,71680,233,44736,116416
validation,104,279,285696,3701,710592,996288
validation,105,470,481280,10502,2016384,2497664
validation,106,306,313344,4452,854784,1168128
validation,107,117,119808,651,124992,244800
validation,108,368,376832,6439,1236288,1613120
validation,109,287,293888,3916,751872,1045760
validation,110,277,283648,3648,700416,984064
validation,111,240,245760,2739,525888,771648
validation,112,167,171008,1326,254592,425600
validation,113,78,79872,290,55680,135552
validation,114,453,463872,9756,1873152,2337024
validation,115,180,184320,1541,295872,480192
validation,116,350,358400,5824,1118208,1476608
validation,117,190,194560,1717,329664,524224
validation,118,274,280576,3570,685440,966016
validation,119,273,279552,3544,680448,960000
validation,120,278,284672,3675,705600,990272
validation,121,257,263168,3140,602880,866048
validation,122,322,329728,4930,946560,1276288
validation,123,85,87040,344,66048,153088
validation,124,322,329728,4930,946560,1276288
validation,125,366,374784,6369,1222848,1597632
validation,126,196,200704,1827,350784,551488
validation,127,383,392192,6974,1339008,1731200
validation,128,455,465920,9843,1889856,2355776
validation,129,289,295936,3971,762432,1058368
validation,130,264,270336,3314,636288,906624
validation,131,291,297984,4026,772992,1070976
validation,132,335,343040,5336,1024512,1367552
validation,133,310,317440,4569,877248,1194688
validation,134,250,256000,2972,570624,826624
validation,135,363,371712,6265,1202880,1574592
validation,136,110,112640,576,110592,223232
validation,137,291,297984,4026,772992,1070976
validation,138,130,133120,804,154368,287488
validation,139,250,256000,2972,570624,826624
validation,140,253,259072,3043,584256,843328
validation,141,377,386048,6757,1297344,1683392
validation,142,213,218112,2157,414144,632256
validation,143,347,355328,5725,1099200,1454528
validation,144,140,143360,932,178944,322304
validation,145,241,246784,2762,530304,777088
validation,146,442,452608,9288,1783296,2235904
validation,147,406,415744,7837,1504704,1920448
validation,148,170,174080,1374,263808,437888
validation,149,208,212992,2057,394944,607936
validation,150,256,262144,3116,598272,860416
validation,151,221,226304,2322,445824,672128
validation,152,243,248832,2808,539136,787968
validation,153,441,451584,9246,1775232,2226816
validation,154,114,116736,618,118656,235392
validation,155,248,253952,2924,561408,815360
validation,156,317,324608,4778,917376,1241984
validation,157,291,297984,4026,772992,1070976
validation,158,325,332800,5022,964224,1297024
validation,159,248,253952,2924,561408,815360
validation,160,176,180224,1473,282816,463040
validation,161,168,172032,1342,257664,429696
validation,162,252,258048,3019,579648,837696
validation,163,178,182272,1507,289344,471616
validation,164,397,406528,7493,1438656,1845184
validation,165,582,595968,16104,3091968,3687936
validation,166,185,189440,1628,312576,502016
validation,167,243,248832,2808,539136,787968
validation,168,395,404480,7418,1424256,1828736
validation,169,126,129024,755,144960,273984
validation,170,319,326656,4838,928896,1255552
validation,171,116,118784,640,122880,241664
validation,172,285,291840,3862,741504,1033344
validation,173,317,324608,4778,917376,1241984
validation,174,391,400384,7269,1395648,1796032
validation,175,419,429056,8347,1602624,2031680
validation,176,295,302080,4138,794496,1096576
validation,177,63,64512,189,36288,100800
validation,178,70,71680,233,44736,116416
validation,179,368,376832,6439,1236288,1613120
validation,180,488,499712,11322,2173824,2673536
validation,181,242,247808,2785,534720,782528
validation,182,350,358400,5824,1118208,1476608
validation,183,408,417792,7914,1519488,1937280
validation,184,184,188416,1610,309120,497536
validation,185,251,257024,2996,575232,832256
validation,186,363,371712,6265,1202880,1574592
validation,187,420,430080,8387,1610304,2040384
validation,188,191,195584,1735,333120,528704
validation,189,321,328704,4899,940608,1269312
validation,190,229,234496,2494,478848,713344
validation,191,286,292864,3889,746688,1039552
validation,192,276,282624,3622,695424,978048
validation,193,364,372736,6299,1209408,1582144
validation,194,208,212992,2057,394944,607936
validation,195,422,432128,8467,1625664,2057792
validation,196,284,290816,3835,736320,1027136
validation,197,218,223232,2260,433920,657152
validation,198,275,281600,3596,690432,972032
validation,199,403,412672,7722,1482624,1895296
validation,200,175,179200,1456,279552,458752
validation,201,465,476160,10280,1973760,2449920
validation,202,103,105472,505,96960,202432
validation,203,102,104448,495,95040,199488
validation,204,429,439296,8750,1680000,2119296
validation,205,247,252928,2901,556992,809920
validation,206,477,488448,10817,2076864,2565312
validation,207,360,368640,6162,1183104,1551744
validation,208,250,256000,2972,570624,826624
validation,209,184,188416,1610,309120,497536
validation,210,239,244736,2716,521472,766208
validation,211,276,282624,3622,695424,978048
validation,212,317,324608,4778,917376,1241984
validation,213,270,276480,3466,665472,941952
validation,214,277,283648,3648,700416,984064
validation,215,155,158720,1143,219456,378176
validation,216,284,290816,3835,736320,1027136
validation,217,477,488448,10817,2076864,2565312
validation,218,306,313344,4452,854784,1168128
validation,219,388,397312,7157,1374144,1771456
validation,220,203,207872,1960,376320,584192
validation,221,305,312320,4423,849216,1161536
validation,222,323,330752,4960,952320,1283072
validation,223,229,234496,2494,478848,713344
validation,224,473,484352,10637,2042304,2526656
validation,225,144,147456,986,189312,336768
validation,226,62,63488,183,35136,98624
validation,227,218,223232,2260,433920,657152
validation,228,228,233472,2472,474624,708096
validation,229,388,397312,7157,1374144,1771456
validation,230,298,305152,4222,810624,1115776
validation,231,208,212992,2057,394944,607936
validation,232,146,149504,1014,194688,344192
validation,233,229,234496,2494,478848,713344
validation,234,98,100352,457,87744,188096
validation,235,374,382976,6650,1276800,1659776
validation,236,219,224256,2281,437952,662208
validation,237,356,364544,6026,1156992,1521536
validation,238,239,244736,2716,521472,766208
validation,239,377,386048,6757,1297344,1683392
validation,240,305,312320,4423,849216,1161536
validation,241,273,279552,3544,680448,960000
validation,242,102,104448,495,95040,199488
validation,243,179,183296,1524,292608,475904
validation,244,392,401408,7306,1402752,1804160
validation,245,90,92160,386,74112,166272
validation,246,169,173056,1358,260736,433792
validation,247,216,221184,2219,426048,647232
validation,248,365,373760,6334,1216128,1589888
validation,249,215,220160,2198,422016,642176
validation,250,410,419840,7992,1534464,1954304
validation,251,224,229376,2386,458112,687488
validation,252,224,229376,2386,458112,687488
validation,253,397,406528,7493,1438656,1845184
validation,254,276,282624,3622,695424,978048
validation,255,409,418816,7953,1526976,1945792
validation,256,412,421888,8070,1549440,1971328
validation,257,363,371712,6265,1202880,1574592
validation,258,445,455680,9415,1807680,2263360
validation,259,104,106496,515,98880,205376
validation,260,243,248832,2808,539136,787968
validation,261,326,333824,5053,970176,1304000
validation,262,320,327680,4869,934848,1262528
validation,263,316,323584,4748,911616,1235200
validation,264,268,274432,3415,655680,930112
validation,265,138,141312,906,173952,315264
validation,266,421,431104,8427,1617984,2049088
validation,267,364,372736,6299,1209408,1582144
validation,268,103,105472,505,96960,202432
validation,269,298,305152,4222,810624,1115776
validation,270,348,356352,5758,1105536,1461888
validation,271,201,205824,1921,368832,574656
validation,272,106,108544,535,102720,211264
validation,273,290,296960,3999,767808,1064768
validation,274,99,101376,466,89472,190848
validation,275,184,188416,1610,309120,497536
validation,276,126,129024,755,144960,273984
validation,277,78,79872,290,55680,135552
validation,278,332,339968,5241,1006272,1346240
validation,279,247,252928,2901,556992,809920
validation,280,124,126976,731,140352,267328
validation,281,81,82944,312,59904,142848
validation,282,276,282624,3622,695424,978048
validation,283,295,302080,4138,794496,1096576
validation,284,360,368640,6162,1183104,1551744
validation,285,276,282624,3622,695424,978048
validation,286,294,301056,4110,789120,1090176
validation,287,102,104448,495,95040,199488
validation,288,197,201728,1845,354240,555968
validation,289,231,236544,2537,487104,723648
validation,290,190,194560,1717,329664,524224
validation,291,188,192512,1681,322752,515264
validation,292,60,61440,172,33024,94464
validation,293,350,358400,5824,1118208,1476608
validation,294,277,283648,3648,700416,984064
validation,295,493,504832,11555,2218560,2723392
validation,296,445,455680,9415,1807680,2263360
validation,297,345,353280,5659,1086528,1439808
validation,298,281,287744,3754,720768,1008512
validation,299,302,309248,4336,832512,1141760
validation,300,377,386048,6757,1297344,1683392
validation,301,347,355328,5725,1099200,1454528
validation,302,417,427008,8267,1587264,2014272
validation,303,399,408576,7569,1453248,1861824
validation,304,199,203776,1883,361536,565312
validation,305,220,225280,2301,441792,667072
validation,306,209,214016,2077,398784,612800
validation,307,240,245760,2739,525888,771648
validation,308,208,212992,2057,394944,607936
validation,309,95,97280,430,82560,179840
validation,310,432,442368,8873,1703616,2145984
validation,311,194,198656,1790,343680,542336
validation,312,210,215040,2097,402624,617664
validation,313,348,356352,5758,1105536,1461888
validation,314,368,376832,6439,1236288,1613120
validation,315,215,220160,2198,422016,642176
validation,316,142,145408,959,184128,329536
validation,317,149,152576,1056,202752,355328
validation,318,259,265216,3190,612480,877696
validation,319,528,540672,13254,2544768,3085440
validation,320,160,163840,1217,233664,397504
validation,321,127,130048,767,147264,277312
validation,322,353,361472,5924,1137408,1498880
validation,323,289,295936,3971,762432,1058368
validation,324,191,195584,1735,333120,528704
validation,325,669,685056,21278,4085376,4770432
validation,326,142,145408,959,184128,329536
validation,327,287,293888,3916,751872,1045760
validation,328,405,414720,7798,1497216,1911936
validation,329,394,403456,7381,1417152,1820608
validation,330,216,221184,2219,426048,647232
validation,331,374,382976,6650,1276800,1659776
validation,332,628,643072,18750,3600000,4243072
validation,333,219,224256,2281,437952,662208
validation,334,341,349184,5529,1061568,1410752
validation,335,121,123904,696,133632,257536
validation,336,385,394240,7047,1353024,1747264
validation,337,180,184320,1541,295872,480192
validation,338,386,395264,7084,1360128,1755392
validation,339,319,326656,4838,928896,1255552
validation,340,348,356352,5758,1105536,1461888
validation,341,238,243712,2693,517056,760768
validation,342,200,204800,1902,365184,569984
validation,343,223,228352,2365,454080,682432
validation,344,308,315392,4510,865920,1181312
validation,345,334,342016,5304,1018368,1360384
validation,346,425,435200,8588,1648896,2084096
validation,347,243,248832,2808,539136,787968
validation,348,222,227328,2343,449856,677184
validation,349,403,412672,7722,1482624,1895296
validation,350,92,94208,403,77376,171584
validation,351,228,233472,2472,474624,708096
validation,352,312,319488,4628,888576,1208064
validation,353,351,359424,5858,1124736,1484160
validation,354,260,266240,3214,617088,883328
validation,355,369,377856,6474,1243008,1620864
validation,356,131,134144,816,156672,290816
validation,357,146,149504,1014,194688,344192
validation,358,305,312320,4423,849216,1161536
validation,359,247,252928,2901,556992,809920
validation,360,207,211968,2038,391296,603264
validation,361,423,433152,8507,1633344,2066496
validation,362,316,323584,4748,911616,1235200
validation,363,219,224256,2281,437952,662208
validation,364,240,245760,2739,525888,771648
