split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,2577,455,465920,7952,1526784,1992704
train,2578,13,13312,10,1920,15232
train,2579,95,97280,347,66624,163904
train,2580,221,226304,1876,360192,586496
train,2581,231,236544,2050,393600,630144
train,2582,118,120832,535,102720,223552
train,2583,155,158720,923,177216,335936
train,2584,53,54272,112,21504,75776
train,2585,77,78848,228,43776,122624
train,2586,52,53248,104,19968,73216
train,2587,7,7168,7,1344,8512
train,2588,96,98304,354,67968,166272
train,2589,25,25600,28,5376,30976
train,2590,34,34816,45,8640,43456
train,2591,92,94208,326,62592,156800
train,2592,49,50176,93,17856,68032
train,2593,26,26624,28,5376,32000
train,2594,63,64512,153,29376,93888
train,2595,114,116736,500,96000,212736
train,2596,79,80896,240,46080,126976
train,2597,104,106496,424,81408,187904
train,2598,43,44032,75,14400,58432
train,2599,54,55296,112,21504,76800
train,2600,131,134144,660,126720,260864
train,2601,83,84992,265,50880,135872
train,2602,226,231424,1962,376704,608128
train,2603,67,68608,173,33216,101824
train,2604,91,93184,319,61248,154432
train,2605,128,131072,630,120960,252032
train,2606,28,28672,35,6720,35392
train,2607,90,92160,312,59904,152064
train,2608,43,44032,75,14400,58432
train,2609,41,41984,68,13056,55040
train,2610,138,141312,732,140544,281856
train,2611,217,222208,1809,347328,569536
train,2612,125,128000,601,115392,243392
train,2613,42,43008,68,13056,56064
train,2614,115,117760,508,97536,215296
train,2615,44,45056,75,14400,59456
train,2616,103,105472,408,78336,183808
train,2617,17,17408,16,3072,20480
train,2618,169,173056,1097,210624,383680
train,2619,25,25600,26,4992,30592
train,2620,463,474112,8234,1580928,2055040
train,2621,111,113664,474,91008,204672
train,2622,82,83968,259,49728,133696
train,2623,61,62464,143,27456,89920
train,2624,91,93184,319,61248,154432
train,2625,165,168960,1046,200832,369792
train,2626,64,65536,158,30336,95872
train,2627,469,480256,8449,1622208,2102464
train,2628,183,187392,1287,247104,434496
train,2629,53,54272,108,20736,75008
train,2630,188,192512,1358,260736,453248
train,2631,32,32768,40,7680,40448
train,2632,39,39936,65,12480,52416
train,2633,112,114688,482,92544,207232
train,2634,60,61440,139,26688,88128
train,2635,129,132096,640,122880,254976
train,2636,190,194560,1387,266304,460864
train,2637,105,107520,424,81408,188928
train,2638,300,307200,3457,663744,970944
train,2639,122,124928,572,109824,234752
train,2640,24,24576,28,5376,29952
train,2641,25,25600,26,4992,30592
train,2642,99,101376,377,72384,173760
train,2643,180,184320,1245,239040,423360
train,2644,53,54272,112,21504,75776
train,2645,421,431104,6808,1307136,1738240
train,2646,131,134144,660,126720,260864
train,2647,58,59392,130,24960,84352
train,2648,30,30720,35,6720,37440
train,2649,31,31744,37,7104,38848
train,2650,45,46080,78,14976,61056
train,2651,90,92160,312,59904,152064
train,2652,60,61440,139,26688,88128
train,2653,80,81920,246,47232,129152
train,2654,26,26624,28,5376,32000
train,2655,231,236544,2050,393600,630144
train,2656,389,398336,5813,1116096,1514432
train,2657,55,56320,117,22464,78784
train,2658,45,46080,82,15744,61824
train,2659,12,12288,12,2304,14592
train,2660,309,316416,3668,704256,1020672
train,2661,218,223232,1826,350592,573824
train,2662,103,105472,408,78336,183808
train,2663,87,89088,291,55872,144960
train,2664,112,114688,482,92544,207232
train,2665,82,83968,259,49728,133696
train,2666,14,14336,10,1920,16256
train,2667,108,110592,448,86016,196608
train,2668,39,39936,59,11328,51264
train,2669,8,8192,8,1536,9728
train,2670,278,284672,2969,570048,854720
train,2671,525,537600,10587,2032704,2570304
train,2672,156,159744,935,179520,339264
train,2673,54,55296,112,21504,76800
train,2674,28,28672,31,5952,34624
train,2675,239,244736,2194,421248,665984
train,2676,258,264192,2557,490944,755136
train,2677,45,46080,78,14976,61056
train,2678,131,134144,660,126720,260864
train,2679,23,23552,23,4416,27968
train,2680,168,172032,1085,208320,380352
train,2681,53,54272,112,21504,75776
train,2682,157,160768,947,181824,342592
train,2683,74,75776,211,40512,116288
train,2684,85,87040,278,53376,140416
train,2685,31,31744,37,7104,38848
train,2686,85,87040,278,53376,140416
train,2687,78,79872,234,44928,124800
train,2688,51,52224,100,19200,71424
train,2689,115,117760,508,97536,215296
train,2690,243,248832,2269,435648,684480
train,2691,137,140288,721,138432,278720
train,2692,66,67584,168,32256,99840
train,2693,55,56320,121,23232,79552
train,2694,119,121856,544,104448,226304
train,2695,54,55296,112,21504,76800
train,2696,394,403456,5963,1144896,1548352
train,2697,95,97280,347,66624,163904
train,2698,52,53248,104,19968,73216
train,2699,34,34816,45,8640,43456
train,2700,79,80896,240,46080,126976
train,2701,52,53248,108,20736,73984
train,2702,537,549888,11077,2126784,2676672
train,2703,9,9216,8,1536,10752
train,2704,343,351232,4519,867648,1218880
train,2705,86,88064,285,54720,142784
train,2706,29,29696,37,7104,36800
train,2707,24,24576,24,4608,29184
train,2708,58,59392,130,24960,84352
train,2709,25,25600,31,5952,31552
train,2710,172,176128,1137,218304,394432
train,2711,23,23552,24,4608,28160
train,2712,135,138240,700,134400,272640
train,2713,12,12288,10,1920,14208
train,2714,133,136192,680,130560,266752
train,2715,8,8192,5,960,9152
train,2716,321,328704,3958,759936,1088640
train,2717,54,55296,112,21504,76800
train,2718,278,284672,2969,570048,854720
train,2719,127,130048,620,119040,249088
train,2720,91,93184,319,61248,154432
train,2721,23,23552,24,4608,28160
train,2722,101,103424,392,75264,178688
train,2723,246,251904,2325,446400,698304
train,2724,41,41984,65,12480,54464
train,2725,318,325632,3885,745920,1071552
train,2726,371,379904,5287,1015104,1395008
train,2727,99,101376,377,72384,173760
train,2728,54,55296,112,21504,76800
train,2729,87,89088,291,55872,144960
train,2730,44,45056,75,14400,59456
train,2731,60,61440,139,26688,88128
train,2732,63,64512,158,30336,94848
train,2733,107,109568,440,84480,194048
train,2734,223,228352,1911,366912,595264
train,2735,121,123904,563,108096,232000
train,2736,62,63488,148,28416,91904
train,2737,51,52224,100,19200,71424
train,2738,61,62464,143,27456,89920
train,2739,121,123904,563,108096,232000
train,2740,62,63488,148,28416,91904
train,2741,35,35840,50,9600,45440
train,2742,39,39936,59,11328,51264
train,2743,27,27648,40,7680,35328
train,2744,124,126976,591,113472,240448
train,2745,75,76800,217,41664,118464
train,2746,9,9216,9,1728,10944
train,2747,91,93184,319,61248,154432
train,2748,106,108544,432,82944,191488
train,2749,122,124928,572,109824,234752
train,2750,60,61440,139,26688,88128
train,2751,951,973824,34739,6669888,7643712
train,2752,19,19456,19,3648,23104
train,2753,8,8192,6,1152,9344
train,2754,392,401408,5903,1133376,1534784
train,2755,210,215040,1694,325248,540288
train,2756,140,143360,753,144576,287936
train,2757,278,284672,2969,570048,854720
train,2758,668,684032,17140,3290880,3974912
train,2759,26,26624,28,5376,32000
train,2760,72,73728,200,38400,112128
train,2761,8,8192,7,1344,9536
train,2762,74,75776,211,40512,116288
train,2763,103,105472,408,78336,183808
train,2764,169,173056,1097,210624,383680
train,2765,28,28672,33,6336,35008
train,2766,63,64512,153,29376,93888
train,2767,72,73728,200,38400,112128
train,2768,69,70656,183,35136,105792
train,2769,79,80896,240,46080,126976
train,2770,302,309248,3504,672768,982016
train,2771,334,342016,4285,822720,1164736
train,2772,16,16384,13,2496,18880
train,2773,149,152576,853,163776,316352
train,2774,223,228352,1911,366912,595264
train,2775,71,72704,194,37248,109952
train,2776,22,22528,26,4992,27520
train,2777,78,79872,234,44928,124800
train,2778,21,21504,24,4608,26112
train,2779,30,30720,35,6720,37440
train,2780,69,70656,183,35136,105792
train,2781,78,79872,240,46080,125952
train,2782,201,205824,1552,297984,503808
train,2783,124,126976,591,113472,240448
train,2784,439,449536,7403,1421376,1870912
train,2785,273,279552,2863,549696,829248
train,2786,450,460800,7779,1493568,1954368
train,2787,91,93184,319,61248,154432
train,2788,89,91136,305,58560,149696
train,2789,158,161792,959,184128,345920
train,2790,99,101376,377,72384,173760
train,2791,131,134144,660,126720,260864
train,2792,63,64512,153,29376,93888
train,2793,351,359424,4733,908736,1268160
train,2794,82,83968,259,49728,133696
train,2795,55,56320,117,22464,78784
train,2796,66,67584,173,33216,100800
train,2797,85,87040,278,53376,140416
train,2798,107,109568,440,84480,194048
train,2799,557,570368,11917,2288064,2858432
train,2800,139,142336,743,142656,284992
train,2801,26,26624,28,5376,32000
train,2802,241,246784,2231,428352,675136
train,2803,55,56320,117,22464,78784
train,2804,216,221184,1793,344256,565440
train,2805,84,86016,271,52032,138048
train,2806,121,123904,563,108096,232000
train,2807,215,220160,1776,340992,561152
train,2808,42,43008,68,13056,56064
train,2809,44,45056,75,14400,59456
train,2810,110,112640,465,89280,201920
train,2811,113,115712,491,94272,209984
train,2812,111,113664,474,91008,204672
train,2813,146,149504,819,157248,306752
train,2814,220,225280,1860,357120,582400
train,2815,297,304128,3389,650688,954816
train,2816,89,91136,305,58560,149696
train,2817,49,50176,93,17856,68032
train,2818,114,116736,500,96000,212736
train,2819,102,104448,400,76800,181248
train,2820,13,13312,12,2304,15616
train,2821,230,235520,2032,390144,625664
train,2822,230,235520,2032,390144,625664
train,2823,113,115712,491,94272,209984
train,2824,11,11264,8,1536,12800
train,2825,67,68608,173,33216,101824
train,2826,14,14336,12,2304,16640
train,2827,78,79872,234,44928,124800
train,2828,28,28672,35,6720,35392
train,2829,128,131072,630,120960,252032
train,2830,356,364544,4868,934656,1299200
train,2831,300,307200,3457,663744,970944
train,2832,49,50176,93,17856,68032
train,2833,82,83968,259,49728,133696
train,2834,380,389120,5547,1065024,1454144
train,2835,32,32768,42,8064,40832
train,2836,220,225280,1860,357120,582400
train,2837,104,106496,416,79872,186368
train,2838,102,104448,400,76800,181248
train,2839,197,201728,1491,286272,488000
train,2840,77,78848,228,43776,122624
train,2841,28,28672,35,6720,35392
train,2842,11,11264,9,1728,12992
train,2843,53,54272,112,21504,75776
train,2844,36,36864,50,9600,46464
train,2845,327,334848,4108,788736,1123584
train,2846,27,27648,31,5952,33600
train,2847,14,14336,14,2688,17024
train,2848,422,432128,6841,1313472,1745600
train,2849,52,53248,104,19968,73216
train,2850,165,168960,1046,200832,369792
train,2851,38,38912,59,11328,50240
train,2852,115,117760,508,97536,215296
train,2853,117,119808,526,100992,220800
train,2854,49,50176,93,17856,68032
train,2855,27,27648,33,6336,33984
train,2856,30,30720,35,6720,37440
train,2857,110,112640,465,89280,201920
train,2858,24,24576,28,5376,29952
train,2859,35,35840,48,9216,45056
train,2860,237,242688,2158,414336,657024
train,2861,182,186368,1273,244416,430784
train,2862,42,43008,68,13056,56064
train,2863,565,578560,12262,2354304,2932864
train,2864,37,37888,56,10752,48640
train,2865,83,84992,265,50880,135872
train,2866,44,45056,75,14400,59456
train,2867,96,98304,354,67968,166272
train,2868,69,70656,183,35136,105792
train,2869,12,12288,9,1728,14016
train,2870,14,14336,12,2304,16640
train,2871,363,371712,5062,971904,1343616
train,2872,77,78848,228,43776,122624
train,2873,122,124928,572,109824,234752
train,2874,47,48128,85,16320,64448
train,2875,102,104448,400,76800,181248
train,2876,124,126976,591,113472,240448
train,2877,77,78848,228,43776,122624
train,2878,105,107520,424,81408,188928
train,2879,344,352256,4546,872832,1225088
train,2880,120,122880,554,106368,229248
train,2881,82,83968,259,49728,133696
train,2882,21,21504,21,4032,25536
train,2883,147,150528,830,159360,309888
train,2884,113,115712,491,94272,209984
train,2885,33,33792,42,8064,41856
train,2886,97,99328,362,69504,168832
train,2887,45,46080,78,14976,61056
train,2888,88,90112,298,57216,147328
train,2889,287,293888,3164,607488,901376
train,2890,23,23552,26,4992,28544
train,2891,122,124928,572,109824,234752
train,2892,33,33792,42,8064,41856
train,2893,135,138240,700,134400,272640
train,2894,90,92160,312,59904,152064
train,2895,95,97280,347,66624,163904
train,2896,7,7168,5,960,8128
train,2897,43,44032,71,13632,57664
train,2898,85,87040,278,53376,140416
train,2899,13,13312,10,1920,15232
train,2900,87,89088,291,55872,144960
train,2901,82,83968,259,49728,133696
train,2902,97,99328,362,69504,168832
train,2903,131,134144,660,126720,260864
train,2904,17,17408,16,3072,20480
train,2905,86,88064,285,54720,142784
train,2906,207,211968,1646,316032,528000
train,2907,58,59392,134,25728,85120
train,2908,70,71680,189,36288,107968
train,2909,79,80896,240,46080,126976
train,2910,272,278528,2842,545664,824192
train,2911,170,174080,1111,213312,387392
train,2912,138,141312,732,140544,281856
train,2913,150,153600,865,166080,319680
train,2914,108,110592,448,86016,196608
train,2915,128,131072,630,120960,252032
train,2916,52,53248,104,19968,73216
train,2917,125,128000,601,115392,243392
train,2918,53,54272,108,20736,75008
train,2919,52,53248,104,19968,73216
train,2920,47,48128,85,16320,64448
train,2921,28,28672,35,6720,35392
train,2922,46,47104,89,17088,64192
train,2923,96,98304,354,67968,166272
train,2924,47,48128,85,16320,64448
train,2925,975,998400,36514,7010688,8009088
train,2926,65,66560,163,31296,97856
train,2927,74,75776,211,40512,116288
train,2928,49,50176,93,17856,68032
train,2929,206,210944,1630,312960,523904
train,2930,5,5120,4,768,5888
train,2931,417,427008,6680,1282560,1709568
train,2932,130,133120,650,124800,257920
train,2933,9,9216,10,1920,11136
train,2934,756,774144,21953,4214976,4989120
train,2935,26,26624,28,5376,32000
train,2936,33,33792,42,8064,41856
train,2937,38,38912,56,10752,49664
train,2938,21,21504,21,4032,25536
train,2939,121,123904,563,108096,232000
train,2940,83,84992,265,50880,135872
train,2941,10,10240,8,1536,11776
train,2942,23,23552,24,4608,28160
train,2943,10,10240,10,1920,12160
train,2944,105,107520,424,81408,188928
train,2945,30,30720,40,7680,38400
train,2946,120,122880,554,106368,229248
train,2947,72,73728,200,38400,112128
train,2948,148,151552,842,161664,313216
train,2949,16,16384,12,2304,18688
train,2950,141,144384,764,146688,291072
train,2951,146,149504,819,157248,306752
train,2952,55,56320,117,22464,78784
train,2953,86,88064,285,54720,142784
train,2954,44,45056,75,14400,59456
train,2955,130,133120,650,124800,257920
train,2956,16,16384,13,2496,18880
train,2957,194,198656,1446,277632,476288
train,2958,123,125952,582,111744,237696
train,2959,92,94208,326,62592,156800
train,2960,115,117760,508,97536,215296
train,2961,108,110592,448,86016,196608
train,2962,12,12288,10,1920,14208
train,2963,89,91136,305,58560,149696
train,2964,108,110592,448,86016,196608
train,2965,125,128000,601,115392,243392
train,2966,28,28672,31,5952,34624
train,2967,73,74752,205,39360,114112
train,2968,16,16384,14,2688,19072
train,2969,40,40960,62,11904,52864
train,2970,43,44032,71,13632,57664
train,2971,94,96256,340,65280,161536
train,2972,136,139264,711,136512,275776
train,2973,26,26624,31,5952,32576
train,2974,541,553984,11242,2158464,2712448
train,2975,54,55296,112,21504,76800
train,2976,24,24576,28,5376,29952
train,2977,78,79872,234,44928,124800
train,2978,148,151552,842,161664,313216
train,2979,25,25600,26,4992,30592
train,2980,57,58368,125,24000,82368
train,2981,393,402432,5933,1139136,1541568
train,2982,111,113664,474,91008,204672
train,2983,35,35840,48,9216,45056
train,2984,113,115712,491,94272,209984
train,2985,32,32768,40,7680,40448
train,2986,25,25600,28,5376,30976
train,2987,86,88064,285,54720,142784
train,2988,30,30720,37,7104,37824
train,2989,215,220160,1776,340992,561152
train,2990,119,121856,544,104448,226304
train,2991,51,52224,100,19200,71424
train,2992,232,237568,2068,397056,634624
train,2993,24,24576,24,4608,29184
train,2994,131,134144,660,126720,260864
train,2995,28,28672,33,6336,35008
train,2996,10,10240,8,1536,11776
train,2997,9,9216,8,1536,10752
train,2998,928,950272,33079,6351168,7301440
train,2999,311,318464,3716,713472,1031936
train,3000,95,97280,347,66624,163904
train,3001,425,435200,6938,1332096,1767296
train,3002,215,220160,1776,340992,561152
train,3003,24,24576,26,4992,29568
train,3004,122,124928,572,109824,234752
train,3005,11,11264,10,1920,13184
train,3006,27,27648,33,6336,33984
train,3007,113,115712,491,94272,209984
train,3008,116,118784,517,99264,218048
train,3009,10,10240,8,1536,11776
train,3010,271,277504,2821,541632,819136
train,3011,109,111616,457,87744,199360
train,3012,53,54272,108,20736,75008
train,3013,146,149504,819,157248,306752
train,3014,181,185344,1259,241728,427072
train,3015,48,49152,89,17088,66240
train,3016,193,197632,1431,274752,472384
