split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,2251,98,75264,9604,1382976,1458240
train,2252,245,188160,60025,8643600,8831760
train,2253,195,149760,38025,5475600,5625360
train,2254,448,344064,200704,28901376,29245440
train,2255,488,374784,238144,34292736,34667520
train,2256,268,205824,71824,10342656,10548480
train,2257,363,278784,131769,18974736,19253520
train,2258,286,219648,81796,11778624,11998272
train,2259,428,328704,183184,26378496,26707200
train,2260,203,155904,41209,5934096,6090000
train,2261,472,362496,222784,32080896,32443392
train,2262,397,304896,157609,22695696,23000592
train,2263,140,107520,19600,2822400,2929920
train,2264,315,241920,99225,14288400,14530320
train,2265,370,284160,136900,19713600,19997760
train,2266,512,393216,262144,37748736,38141952
train,2267,245,188160,60025,8643600,8831760
train,2268,138,105984,19044,2742336,2848320
train,2269,164,125952,26896,3873024,3998976
train,2270,263,201984,69169,9960336,10162320
train,2271,257,197376,66049,9511056,9708432
train,2272,242,185856,58564,8433216,8619072
train,2273,108,82944,11664,1679616,1762560
train,2274,323,248064,104329,15023376,15271440
train,2275,301,231168,90601,13046544,13277712
train,2276,414,317952,171396,24681024,24998976
train,2277,352,270336,123904,17842176,18112512
train,2278,512,393216,262144,37748736,38141952
train,2279,343,263424,117649,16941456,17204880
train,2280,290,222720,84100,12110400,12333120
train,2281,470,360960,220900,31809600,32170560
train,2282,387,297216,149769,21566736,21863952
train,2283,475,364800,225625,32490000,32854800
train,2284,222,170496,49284,7096896,7267392
train,2285,512,393216,262144,37748736,38141952
train,2286,235,180480,55225,7952400,8132880
train,2287,335,257280,112225,16160400,16417680
train,2288,262,201216,68644,9884736,10085952
train,2289,234,179712,54756,7884864,8064576
train,2290,56,43008,3136,451584,494592
train,2291,387,297216,149769,21566736,21863952
train,2292,100,76800,10000,1440000,1516800
train,2293,288,221184,82944,11943936,12165120
train,2294,371,284928,137641,19820304,20105232
train,2295,119,91392,14161,2039184,2130576
train,2296,384,294912,147456,21233664,21528576
train,2297,188,144384,35344,5089536,5233920
train,2298,314,241152,98596,14197824,14438976
train,2299,307,235776,94249,13571856,13807632
train,2300,226,173568,51076,7354944,7528512
train,2301,254,195072,64516,9290304,9485376
train,2302,244,187392,59536,8573184,8760576
train,2303,275,211200,75625,10890000,11101200
train,2304,370,284160,136900,19713600,19997760
train,2305,434,333312,188356,27123264,27456576
train,2306,512,393216,262144,37748736,38141952
train,2307,132,101376,17424,2509056,2610432
train,2308,258,198144,66564,9585216,9783360
train,2309,283,217344,80089,11532816,11750160
train,2310,364,279552,132496,19079424,19358976
train,2311,205,157440,42025,6051600,6209040
train,2312,401,307968,160801,23155344,23463312
train,2313,364,279552,132496,19079424,19358976
train,2314,437,335616,190969,27499536,27835152
train,2315,342,262656,116964,16842816,17105472
train,2316,318,244224,101124,14561856,14806080
train,2317,267,205056,71289,10265616,10470672
train,2318,226,173568,51076,7354944,7528512
train,2319,241,185088,58081,8363664,8548752
train,2320,155,119040,24025,3459600,3578640
train,2321,402,308736,161604,23270976,23579712
train,2322,465,357120,216225,31136400,31493520
train,2323,363,278784,131769,18974736,19253520
train,2324,251,192768,63001,9072144,9264912
train,2325,238,182784,56644,8156736,8339520
train,2326,447,343296,199809,28772496,29115792
train,2327,320,245760,102400,14745600,14991360
train,2328,253,194304,64009,9217296,9411600
train,2329,279,214272,77841,11209104,11423376
train,2330,191,146688,36481,5253264,5399952
train,2331,163,125184,26569,3825936,3951120
train,2332,306,235008,93636,13483584,13718592
train,2333,273,209664,74529,10732176,10941840
train,2334,427,327936,182329,26255376,26583312
train,2335,298,228864,88804,12787776,13016640
train,2336,375,288000,140625,20250000,20538000
train,2337,441,338688,194481,28005264,28343952
train,2338,418,321024,174724,25160256,25481280
train,2339,216,165888,46656,6718464,6884352
train,2340,225,172800,50625,7290000,7462800
train,2341,426,327168,181476,26132544,26459712
train,2342,281,215808,78961,11370384,11586192
train,2343,383,294144,146689,21123216,21417360
train,2344,178,136704,31684,4562496,4699200
train,2345,205,157440,42025,6051600,6209040
train,2346,238,182784,56644,8156736,8339520
train,2347,420,322560,176400,25401600,25724160
train,2348,141,108288,19881,2862864,2971152
train,2349,177,135936,31329,4511376,4647312
train,2350,303,232704,91809,13220496,13453200
train,2351,383,294144,146689,21123216,21417360
train,2352,512,393216,262144,37748736,38141952
train,2353,111,85248,12321,1774224,1859472
train,2354,243,186624,59049,8503056,8689680
train,2355,155,119040,24025,3459600,3578640
train,2356,161,123648,25921,3732624,3856272
train,2357,351,269568,123201,17740944,18010512
train,2358,242,185856,58564,8433216,8619072
train,2359,226,173568,51076,7354944,7528512
train,2360,146,112128,21316,3069504,3181632
train,2361,369,283392,136161,19607184,19890576
train,2362,280,215040,78400,11289600,11504640
train,2363,191,146688,36481,5253264,5399952
train,2364,512,393216,262144,37748736,38141952
train,2365,173,132864,29929,4309776,4442640
train,2366,424,325632,179776,25887744,26213376
train,2367,373,286464,139129,20034576,20321040
train,2368,254,195072,64516,9290304,9485376
train,2369,435,334080,189225,27248400,27582480
train,2370,356,273408,126736,18249984,18523392
train,2371,281,215808,78961,11370384,11586192
train,2372,164,125952,26896,3873024,3998976
train,2373,372,285696,138384,19927296,20212992
train,2374,462,354816,213444,30735936,31090752
train,2375,386,296448,148996,21455424,21751872
train,2376,197,151296,38809,5588496,5739792
train,2377,239,183552,57121,8225424,8408976
train,2378,134,102912,17956,2585664,2688576
train,2379,248,190464,61504,8856576,9047040
train,2380,383,294144,146689,21123216,21417360
train,2381,264,202752,69696,10036224,10238976
train,2382,122,93696,14884,2143296,2236992
train,2383,436,334848,190096,27373824,27708672
train,2384,167,128256,27889,4016016,4144272
train,2385,436,334848,190096,27373824,27708672
train,2386,238,182784,56644,8156736,8339520
train,2387,98,75264,9604,1382976,1458240
train,2388,115,88320,13225,1904400,1992720
train,2389,219,168192,47961,6906384,7074576
train,2390,322,247296,103684,14930496,15177792
train,2391,58,44544,3364,484416,528960
train,2392,209,160512,43681,6290064,6450576
train,2393,274,210432,75076,10810944,11021376
train,2394,206,158208,42436,6110784,6268992
train,2395,275,211200,75625,10890000,11101200
train,2396,164,125952,26896,3873024,3998976
train,2397,258,198144,66564,9585216,9783360
train,2398,183,140544,33489,4822416,4962960
train,2399,322,247296,103684,14930496,15177792
train,2400,223,171264,49729,7160976,7332240
train,2401,218,167424,47524,6843456,7010880
train,2402,303,232704,91809,13220496,13453200
train,2403,309,237312,95481,13749264,13986576
train,2404,374,287232,139876,20142144,20429376
train,2405,297,228096,88209,12702096,12930192
train,2406,98,75264,9604,1382976,1458240
train,2407,275,211200,75625,10890000,11101200
train,2408,151,115968,22801,3283344,3399312
train,2409,363,278784,131769,18974736,19253520
train,2410,142,109056,20164,2903616,3012672
train,2411,182,139776,33124,4769856,4909632
train,2412,283,217344,80089,11532816,11750160
train,2413,322,247296,103684,14930496,15177792
train,2414,262,201216,68644,9884736,10085952
train,2415,313,240384,97969,14107536,14347920
train,2416,229,175872,52441,7551504,7727376
train,2417,308,236544,94864,13660416,13896960
train,2418,444,340992,197136,28387584,28728576
train,2419,309,237312,95481,13749264,13986576
train,2420,431,331008,185761,26749584,27080592
train,2421,241,185088,58081,8363664,8548752
train,2422,245,188160,60025,8643600,8831760
train,2423,512,393216,262144,37748736,38141952
train,2424,375,288000,140625,20250000,20538000
train,2425,183,140544,33489,4822416,4962960
train,2426,394,302592,155236,22353984,22656576
train,2427,249,191232,62001,8928144,9119376
train,2428,225,172800,50625,7290000,7462800
train,2429,52,39936,2704,389376,429312
train,2430,382,293376,145924,21013056,21306432
train,2431,151,115968,22801,3283344,3399312
train,2432,512,393216,262144,37748736,38141952
train,2433,432,331776,186624,26873856,27205632
train,2434,383,294144,146689,21123216,21417360
train,2435,145,111360,21025,3027600,3138960
train,2436,352,270336,123904,17842176,18112512
train,2437,253,194304,64009,9217296,9411600
train,2438,227,174336,51529,7420176,7594512
train,2439,162,124416,26244,3779136,3903552
train,2440,306,235008,93636,13483584,13718592
train,2441,327,251136,106929,15397776,15648912
train,2442,211,162048,44521,6411024,6573072
train,2443,313,240384,97969,14107536,14347920
train,2444,228,175104,51984,7485696,7660800
train,2445,87,66816,7569,1089936,1156752
train,2446,196,150528,38416,5531904,5682432
train,2447,277,212736,76729,11048976,11261712
train,2448,199,152832,39601,5702544,5855376
train,2449,441,338688,194481,28005264,28343952
train,2450,240,184320,57600,8294400,8478720
train,2451,297,228096,88209,12702096,12930192
train,2452,202,155136,40804,5875776,6030912
train,2453,461,354048,212521,30603024,30957072
train,2454,310,238080,96100,13838400,14076480
train,2455,284,218112,80656,11614464,11832576
train,2456,252,193536,63504,9144576,9338112
train,2457,350,268800,122500,17640000,17908800
train,2458,207,158976,42849,6170256,6329232
train,2459,412,316416,169744,24443136,24759552
train,2460,151,115968,22801,3283344,3399312
train,2461,243,186624,59049,8503056,8689680
train,2462,309,237312,95481,13749264,13986576
train,2463,450,345600,202500,29160000,29505600
train,2464,218,167424,47524,6843456,7010880
train,2465,157,120576,24649,3549456,3670032
train,2466,391,300288,152881,22014864,22315152
train,2467,323,248064,104329,15023376,15271440
train,2468,84,64512,7056,1016064,1080576
train,2469,410,314880,168100,24206400,24521280
train,2470,181,139008,32761,4717584,4856592
train,2471,177,135936,31329,4511376,4647312
train,2472,164,125952,26896,3873024,3998976
train,2473,75,57600,5625,810000,867600
train,2474,355,272640,126025,18147600,18420240
train,2475,229,175872,52441,7551504,7727376
train,2476,431,331008,185761,26749584,27080592
train,2477,252,193536,63504,9144576,9338112
train,2478,217,166656,47089,6780816,6947472
train,2479,227,174336,51529,7420176,7594512
train,2480,374,287232,139876,20142144,20429376
train,2481,233,178944,54289,7817616,7996560
train,2482,314,241152,98596,14197824,14438976
train,2483,200,153600,40000,5760000,5913600
train,2484,281,215808,78961,11370384,11586192
train,2485,138,105984,19044,2742336,2848320
train,2486,96,73728,9216,1327104,1400832
train,2487,255,195840,65025,9363600,9559440
train,2488,322,247296,103684,14930496,15177792
train,2489,331,254208,109561,15776784,16030992
train,2490,222,170496,49284,7096896,7267392
train,2491,470,360960,220900,31809600,32170560
train,2492,147,112896,21609,3111696,3224592
train,2493,84,64512,7056,1016064,1080576
train,2494,170,130560,28900,4161600,4292160
train,2495,259,198912,67081,9659664,9858576
train,2496,293,225024,85849,12362256,12587280
train,2497,105,80640,11025,1587600,1668240
train,2498,272,208896,73984,10653696,10862592
train,2499,433,332544,187489,26998416,27330960
train,2500,388,297984,150544,21678336,21976320
train,2501,129,99072,16641,2396304,2495376
train,2502,287,220416,82369,11861136,12081552
train,2503,216,165888,46656,6718464,6884352
train,2504,302,231936,91204,13133376,13365312
train,2505,254,195072,64516,9290304,9485376
train,2506,301,231168,90601,13046544,13277712
train,2507,209,160512,43681,6290064,6450576
train,2508,246,188928,60516,8714304,8903232
train,2509,105,80640,11025,1587600,1668240
train,2510,205,157440,42025,6051600,6209040
train,2511,480,368640,230400,33177600,33546240
train,2512,207,158976,42849,6170256,6329232
train,2513,153,117504,23409,3370896,3488400
train,2514,512,393216,262144,37748736,38141952
train,2515,387,297216,149769,21566736,21863952
train,2516,369,283392,136161,19607184,19890576
train,2517,512,393216,262144,37748736,38141952
train,2518,310,238080,96100,13838400,14076480
train,2519,102,78336,10404,1498176,1576512
train,2520,107,82176,11449,1648656,1730832
train,2521,330,253440,108900,15681600,15935040
train,2522,454,348672,206116,29680704,30029376
train,2523,153,117504,23409,3370896,3488400
train,2524,193,148224,37249,5363856,5512080
train,2525,431,331008,185761,26749584,27080592
train,2526,108,82944,11664,1679616,1762560
train,2527,438,336384,191844,27625536,27961920
train,2528,142,109056,20164,2903616,3012672
train,2529,184,141312,33856,4875264,5016576
train,2530,250,192000,62500,9000000,9192000
train,2531,225,172800,50625,7290000,7462800
train,2532,314,241152,98596,14197824,14438976
train,2533,116,89088,13456,1937664,2026752
train,2534,248,190464,61504,8856576,9047040
train,2535,79,60672,6241,898704,959376
train,2536,125,96000,15625,2250000,2346000
train,2537,194,148992,37636,5419584,5568576
train,2538,304,233472,92416,13307904,13541376
train,2539,94,72192,8836,1272384,1344576
train,2540,68,52224,4624,665856,718080
train,2541,188,144384,35344,5089536,5233920
train,2542,249,191232,62001,8928144,9119376
train,2543,350,268800,122500,17640000,17908800
train,2544,322,247296,103684,14930496,15177792
train,2545,202,155136,40804,5875776,6030912
train,2546,356,273408,126736,18249984,18523392
train,2547,297,228096,88209,12702096,12930192
train,2548,336,258048,112896,16257024,16515072
train,2549,98,75264,9604,1382976,1458240
train,2550,341,261888,116281,16744464,17006352
train,2551,384,294912,147456,21233664,21528576
train,2552,114,87552,12996,1871424,1958976
train,2553,340,261120,115600,16646400,16907520
train,2554,175,134400,30625,4410000,4544400
train,2555,505,387840,255025,36723600,37111440
train,2556,218,167424,47524,6843456,7010880
train,2557,148,113664,21904,3154176,3267840
train,2558,314,241152,98596,14197824,14438976
train,2559,129,99072,16641,2396304,2495376
train,2560,158,121344,24964,3594816,3716160
train,2561,366,281088,133956,19289664,19570752
train,2562,254,195072,64516,9290304,9485376
train,2563,255,195840,65025,9363600,9559440
train,2564,75,57600,5625,810000,867600
train,2565,160,122880,25600,3686400,3809280
train,2566,87,66816,7569,1089936,1156752
train,2567,309,237312,95481,13749264,13986576
train,2568,251,192768,63001,9072144,9264912
train,2569,208,159744,43264,6230016,6389760
train,2570,408,313344,166464,23970816,24284160
train,2571,441,338688,194481,28005264,28343952
train,2572,210,161280,44100,6350400,6511680
train,2573,473,363264,223729,32216976,32580240
train,2574,282,216576,79524,11451456,11668032
train,2575,451,346368,203401,29289744,29636112
train,2576,354,271872,125316,18045504,18317376
train,2577,237,182016,56169,8088336,8270352
train,2578,147,112896,21609,3111696,3224592
train,2579,244,187392,59536,8573184,8760576
train,2580,212,162816,44944,6471936,6634752
