split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,2119,154,118272,23716,3415104,3533376
train,2120,99,76032,9801,1411344,1487376
train,2121,72,55296,5184,746496,801792
train,2122,101,77568,10201,1468944,1546512
train,2123,318,244224,101124,14561856,14806080
train,2124,342,262656,116964,16842816,17105472
train,2125,155,119040,24025,3459600,3578640
train,2126,129,99072,16641,2396304,2495376
train,2127,113,86784,12769,1838736,1925520
train,2128,178,136704,31684,4562496,4699200
train,2129,26,19968,676,97344,117312
train,2130,19,14592,361,51984,66576
train,2131,95,72960,9025,1299600,1372560
train,2132,140,107520,19600,2822400,2929920
train,2133,143,109824,20449,2944656,3054480
train,2134,18,13824,324,46656,60480
train,2135,71,54528,5041,725904,780432
train,2136,13,9984,169,24336,34320
train,2137,21,16128,441,63504,79632
train,2138,71,54528,5041,725904,780432
train,2139,24,18432,576,82944,101376
train,2140,28,21504,784,112896,134400
train,2141,185,142080,34225,4928400,5070480
train,2142,55,42240,3025,435600,477840
train,2143,85,65280,7225,1040400,1105680
train,2144,56,43008,3136,451584,494592
train,2145,37,28416,1369,197136,225552
train,2146,19,14592,361,51984,66576
train,2147,131,100608,17161,2471184,2571792
train,2148,22,16896,484,69696,86592
train,2149,512,393216,262144,37748736,38141952
train,2150,48,36864,2304,331776,368640
train,2151,215,165120,46225,6656400,6821520
train,2152,48,36864,2304,331776,368640
train,2153,154,118272,23716,3415104,3533376
train,2154,51,39168,2601,374544,413712
train,2155,276,211968,76176,10969344,11181312
train,2156,51,39168,2601,374544,413712
train,2157,84,64512,7056,1016064,1080576
train,2158,146,112128,21316,3069504,3181632
train,2159,49,37632,2401,345744,383376
train,2160,334,256512,111556,16064064,16320576
train,2161,84,64512,7056,1016064,1080576
train,2162,52,39936,2704,389376,429312
train,2163,113,86784,12769,1838736,1925520
train,2164,99,76032,9801,1411344,1487376
train,2165,124,95232,15376,2214144,2309376
train,2166,109,83712,11881,1710864,1794576
train,2167,47,36096,2209,318096,354192
train,2168,115,88320,13225,1904400,1992720
train,2169,64,49152,4096,589824,638976
train,2170,169,129792,28561,4112784,4242576
train,2171,44,33792,1936,278784,312576
train,2172,94,72192,8836,1272384,1344576
train,2173,436,334848,190096,27373824,27708672
train,2174,512,393216,262144,37748736,38141952
train,2175,148,113664,21904,3154176,3267840
train,2176,131,100608,17161,2471184,2571792
train,2177,84,64512,7056,1016064,1080576
train,2178,67,51456,4489,646416,697872
train,2179,106,81408,11236,1617984,1699392
train,2180,297,228096,88209,12702096,12930192
train,2181,231,177408,53361,7683984,7861392
train,2182,230,176640,52900,7617600,7794240
train,2183,209,160512,43681,6290064,6450576
train,2184,149,114432,22201,3196944,3311376
train,2185,33,25344,1089,156816,182160
train,2186,135,103680,18225,2624400,2728080
train,2187,14,10752,196,28224,38976
train,2188,14,10752,196,28224,38976
train,2189,22,16896,484,69696,86592
train,2190,37,28416,1369,197136,225552
train,2191,512,393216,262144,37748736,38141952
train,2192,356,273408,126736,18249984,18523392
train,2193,485,372480,235225,33872400,34244880
train,2194,65,49920,4225,608400,658320
train,2195,116,89088,13456,1937664,2026752
train,2196,81,62208,6561,944784,1006992
train,2197,31,23808,961,138384,162192
train,2198,144,110592,20736,2985984,3096576
train,2199,349,268032,121801,17539344,17807376
train,2200,28,21504,784,112896,134400
train,2201,98,75264,9604,1382976,1458240
train,2202,73,56064,5329,767376,823440
train,2203,18,13824,324,46656,60480
train,2204,91,69888,8281,1192464,1262352
train,2205,434,333312,188356,27123264,27456576
train,2206,127,97536,16129,2322576,2420112
train,2207,94,72192,8836,1272384,1344576
train,2208,345,264960,119025,17139600,17404560
train,2209,198,152064,39204,5645376,5797440
train,2210,512,393216,262144,37748736,38141952
train,2211,85,65280,7225,1040400,1105680
train,2212,99,76032,9801,1411344,1487376
train,2213,187,143616,34969,5035536,5179152
train,2214,76,58368,5776,831744,890112
train,2215,512,393216,262144,37748736,38141952
train,2216,44,33792,1936,278784,312576
train,2217,77,59136,5929,853776,912912
train,2218,92,70656,8464,1218816,1289472
train,2219,85,65280,7225,1040400,1105680
train,2220,38,29184,1444,207936,237120
train,2221,48,36864,2304,331776,368640
train,2222,219,168192,47961,6906384,7074576
train,2223,50,38400,2500,360000,398400
train,2224,302,231936,91204,13133376,13365312
train,2225,10,7680,100,14400,22080
train,2226,32,24576,1024,147456,172032
train,2227,512,393216,262144,37748736,38141952
train,2228,50,38400,2500,360000,398400
train,2229,111,85248,12321,1774224,1859472
train,2230,17,13056,289,41616,54672
train,2231,366,281088,133956,19289664,19570752
train,2232,53,40704,2809,404496,445200
train,2233,241,185088,58081,8363664,8548752
train,2234,32,24576,1024,147456,172032
train,2235,16,12288,256,36864,49152
train,2236,50,38400,2500,360000,398400
train,2237,354,271872,125316,18045504,18317376
train,2238,24,18432,576,82944,101376
train,2239,51,39168,2601,374544,413712
train,2240,108,82944,11664,1679616,1762560
train,2241,412,316416,169744,24443136,24759552
train,2242,355,272640,126025,18147600,18420240
train,2243,243,186624,59049,8503056,8689680
train,2244,79,60672,6241,898704,959376
train,2245,28,21504,784,112896,134400
train,2246,94,72192,8836,1272384,1344576
train,2247,27,20736,729,104976,125712
train,2248,330,253440,108900,15681600,15935040
train,2249,60,46080,3600,518400,564480
train,2250,112,86016,12544,1806336,1892352
train,2251,93,71424,8649,1245456,1316880
train,2252,116,89088,13456,1937664,2026752
train,2253,61,46848,3721,535824,582672
train,2254,16,12288,256,36864,49152
train,2255,98,75264,9604,1382976,1458240
train,2256,117,89856,13689,1971216,2061072
train,2257,233,178944,54289,7817616,7996560
train,2258,419,321792,175561,25280784,25602576
train,2259,92,70656,8464,1218816,1289472
train,2260,150,115200,22500,3240000,3355200
train,2261,57,43776,3249,467856,511632
train,2262,38,29184,1444,207936,237120
train,2263,54,41472,2916,419904,461376
train,2264,155,119040,24025,3459600,3578640
train,2265,76,58368,5776,831744,890112
train,2266,106,81408,11236,1617984,1699392
train,2267,30,23040,900,129600,152640
train,2268,51,39168,2601,374544,413712
train,2269,30,23040,900,129600,152640
train,2270,14,10752,196,28224,38976
train,2271,23,17664,529,76176,93840
train,2272,64,49152,4096,589824,638976
train,2273,203,155904,41209,5934096,6090000
train,2274,145,111360,21025,3027600,3138960
train,2275,30,23040,900,129600,152640
train,2276,264,202752,69696,10036224,10238976
train,2277,259,198912,67081,9659664,9858576
train,2278,102,78336,10404,1498176,1576512
train,2279,30,23040,900,129600,152640
train,2280,66,50688,4356,627264,677952
train,2281,140,107520,19600,2822400,2929920
train,2282,110,84480,12100,1742400,1826880
train,2283,267,205056,71289,10265616,10470672
train,2284,19,14592,361,51984,66576
train,2285,30,23040,900,129600,152640
train,2286,162,124416,26244,3779136,3903552
train,2287,17,13056,289,41616,54672
train,2288,51,39168,2601,374544,413712
train,2289,512,393216,262144,37748736,38141952
train,2290,84,64512,7056,1016064,1080576
train,2291,241,185088,58081,8363664,8548752
train,2292,61,46848,3721,535824,582672
train,2293,329,252672,108241,15586704,15839376
train,2294,66,50688,4356,627264,677952
train,2295,35,26880,1225,176400,203280
train,2296,88,67584,7744,1115136,1182720
train,2297,68,52224,4624,665856,718080
train,2298,67,51456,4489,646416,697872
train,2299,54,41472,2916,419904,461376
train,2300,17,13056,289,41616,54672
train,2301,27,20736,729,104976,125712
train,2302,107,82176,11449,1648656,1730832
train,2303,314,241152,98596,14197824,14438976
train,2304,152,116736,23104,3326976,3443712
train,2305,512,393216,262144,37748736,38141952
train,2306,43,33024,1849,266256,299280
train,2307,124,95232,15376,2214144,2309376
train,2308,69,52992,4761,685584,738576
train,2309,512,393216,262144,37748736,38141952
train,2310,203,155904,41209,5934096,6090000
train,2311,99,76032,9801,1411344,1487376
train,2312,87,66816,7569,1089936,1156752
train,2313,51,39168,2601,374544,413712
train,2314,42,32256,1764,254016,286272
train,2315,28,21504,784,112896,134400
train,2316,512,393216,262144,37748736,38141952
train,2317,84,64512,7056,1016064,1080576
train,2318,298,228864,88804,12787776,13016640
train,2319,115,88320,13225,1904400,1992720
train,2320,71,54528,5041,725904,780432
train,2321,184,141312,33856,4875264,5016576
train,2322,28,21504,784,112896,134400
train,2323,118,90624,13924,2005056,2095680
train,2324,74,56832,5476,788544,845376
train,2325,30,23040,900,129600,152640
train,2326,34,26112,1156,166464,192576
train,2327,55,42240,3025,435600,477840
train,2328,49,37632,2401,345744,383376
train,2329,14,10752,196,28224,38976
train,2330,50,38400,2500,360000,398400
train,2331,40,30720,1600,230400,261120
train,2332,31,23808,961,138384,162192
train,2333,258,198144,66564,9585216,9783360
train,2334,74,56832,5476,788544,845376
train,2335,221,169728,48841,7033104,7202832
train,2336,410,314880,168100,24206400,24521280
train,2337,48,36864,2304,331776,368640
train,2338,79,60672,6241,898704,959376
train,2339,54,41472,2916,419904,461376
train,2340,56,43008,3136,451584,494592
train,2341,278,213504,77284,11128896,11342400
train,2342,40,30720,1600,230400,261120
train,2343,31,23808,961,138384,162192
train,2344,51,39168,2601,374544,413712
train,2345,245,188160,60025,8643600,8831760
train,2346,140,107520,19600,2822400,2929920
train,2347,15,11520,225,32400,43920
train,2348,135,103680,18225,2624400,2728080
train,2349,79,60672,6241,898704,959376
train,2350,29,22272,841,121104,143376
train,2351,93,71424,8649,1245456,1316880
train,2352,512,393216,262144,37748736,38141952
train,2353,17,13056,289,41616,54672
train,2354,225,172800,50625,7290000,7462800
train,2355,104,79872,10816,1557504,1637376
train,2356,62,47616,3844,553536,601152
train,2357,15,11520,225,32400,43920
train,2358,53,40704,2809,404496,445200
train,2359,103,79104,10609,1527696,1606800
train,2360,165,126720,27225,3920400,4047120
train,2361,182,139776,33124,4769856,4909632
train,2362,16,12288,256,36864,49152
train,2363,267,205056,71289,10265616,10470672
train,2364,88,67584,7744,1115136,1182720
train,2365,15,11520,225,32400,43920
train,2366,70,53760,4900,705600,759360
train,2367,135,103680,18225,2624400,2728080
train,2368,316,242688,99856,14379264,14621952
train,2369,36,27648,1296,186624,214272
train,2370,83,63744,6889,992016,1055760
train,2371,16,12288,256,36864,49152
train,2372,79,60672,6241,898704,959376
train,2373,237,182016,56169,8088336,8270352
train,2374,54,41472,2916,419904,461376
train,2375,163,125184,26569,3825936,3951120
train,2376,180,138240,32400,4665600,4803840
train,2377,235,180480,55225,7952400,8132880
train,2378,74,56832,5476,788544,845376
train,2379,85,65280,7225,1040400,1105680
train,2380,94,72192,8836,1272384,1344576
train,2381,453,347904,205209,29550096,29898000
train,2382,158,121344,24964,3594816,3716160
train,2383,242,185856,58564,8433216,8619072
train,2384,173,132864,29929,4309776,4442640
train,2385,180,138240,32400,4665600,4803840
train,2386,81,62208,6561,944784,1006992
train,2387,34,26112,1156,166464,192576
train,2388,512,393216,262144,37748736,38141952
train,2389,104,79872,10816,1557504,1637376
train,2390,41,31488,1681,242064,273552
train,2391,66,50688,4356,627264,677952
train,2392,240,184320,57600,8294400,8478720
train,2393,51,39168,2601,374544,413712
train,2394,40,30720,1600,230400,261120
train,2395,172,132096,29584,4260096,4392192
train,2396,141,108288,19881,2862864,2971152
train,2397,76,58368,5776,831744,890112
train,2398,41,31488,1681,242064,273552
train,2399,16,12288,256,36864,49152
train,2400,36,27648,1296,186624,214272
train,2401,228,175104,51984,7485696,7660800
train,2402,55,42240,3025,435600,477840
train,2403,15,11520,225,32400,43920
train,2404,37,28416,1369,197136,225552
train,2405,110,84480,12100,1742400,1826880
train,2406,26,19968,676,97344,117312
train,2407,101,77568,10201,1468944,1546512
train,2408,41,31488,1681,242064,273552
train,2409,118,90624,13924,2005056,2095680
train,2410,75,57600,5625,810000,867600
train,2411,353,271104,124609,17943696,18214800
train,2412,400,307200,160000,23040000,23347200
train,2413,52,39936,2704,389376,429312
train,2414,104,79872,10816,1557504,1637376
train,2415,335,257280,112225,16160400,16417680
train,2416,220,168960,48400,6969600,7138560
train,2417,285,218880,81225,11696400,11915280
train,2418,14,10752,196,28224,38976
train,2419,19,14592,361,51984,66576
train,2420,58,44544,3364,484416,528960
train,2421,41,31488,1681,242064,273552
train,2422,152,116736,23104,3326976,3443712
train,2423,30,23040,900,129600,152640
train,2424,117,89856,13689,1971216,2061072
train,2425,69,52992,4761,685584,738576
train,2426,258,198144,66564,9585216,9783360
train,2427,18,13824,324,46656,60480
train,2428,118,90624,13924,2005056,2095680
train,2429,175,134400,30625,4410000,4544400
train,2430,158,121344,24964,3594816,3716160
train,2431,29,22272,841,121104,143376
train,2432,87,66816,7569,1089936,1156752
train,2433,34,26112,1156,166464,192576
train,2434,15,11520,225,32400,43920
train,2435,70,53760,4900,705600,759360
train,2436,86,66048,7396,1065024,1131072
train,2437,119,91392,14161,2039184,2130576
train,2438,461,354048,212521,30603024,30957072
train,2439,35,26880,1225,176400,203280
train,2440,98,75264,9604,1382976,1458240
train,2441,61,46848,3721,535824,582672
train,2442,82,62976,6724,968256,1031232
train,2443,75,57600,5625,810000,867600
train,2444,44,33792,1936,278784,312576
train,2445,131,100608,17161,2471184,2571792
train,2446,118,90624,13924,2005056,2095680
train,2447,38,29184,1444,207936,237120
train,2448,512,393216,262144,37748736,38141952
train,2449,60,46080,3600,518400,564480
train,2450,37,28416,1369,197136,225552
train,2451,512,393216,262144,37748736,38141952
train,2452,47,36096,2209,318096,354192
train,2453,78,59904,6084,876096,936000
train,2454,218,167424,47524,6843456,7010880
train,2455,47,36096,2209,318096,354192
train,2456,71,54528,5041,725904,780432
train,2457,212,162816,44944,6471936,6634752
train,2458,82,62976,6724,968256,1031232
train,2459,268,205824,71824,10342656,10548480
train,2460,86,66048,7396,1065024,1131072
train,2461,28,21504,784,112896,134400
train,2462,96,73728,9216,1327104,1400832
train,2463,192,147456,36864,5308416,5455872
train,2464,105,80640,11025,1587600,1668240
train,2465,99,76032,9801,1411344,1487376
train,2466,114,87552,12996,1871424,1958976
train,2467,76,58368,5776,831744,890112
train,2468,88,67584,7744,1115136,1182720
train,2469,385,295680,148225,21344400,21640080
train,2470,15,11520,225,32400,43920
train,2471,15,11520,225,32400,43920
train,2472,74,56832,5476,788544,845376
train,2473,116,89088,13456,1937664,2026752
train,2474,56,43008,3136,451584,494592
train,2475,252,193536,63504,9144576,9338112
train,2476,49,37632,2401,345744,383376
train,2477,64,49152,4096,589824,638976
train,2478,16,12288,256,36864,49152
train,2479,30,23040,900,129600,152640
train,2480,126,96768,15876,2286144,2382912
train,2481,70,53760,4900,705600,759360
train,2482,77,59136,5929,853776,912912
train,2483,63,48384,3969,571536,619920
train,2484,15,11520,225,32400,43920
train,2485,27,20736,729,104976,125712
train,2486,420,322560,176400,25401600,25724160
train,2487,12,9216,144,20736,29952
train,2488,25,19200,625,90000,109200
train,2489,120,92160,14400,2073600,2165760
train,2490,260,199680,67600,9734400,9934080
train,2491,111,85248,12321,1774224,1859472
train,2492,15,11520,225,32400,43920
train,2493,118,90624,13924,2005056,2095680
train,2494,81,62208,6561,944784,1006992
train,2495,97,74496,9409,1354896,1429392
train,2496,126,96768,15876,2286144,2382912
train,2497,348,267264,121104,17438976,17706240
train,2498,107,82176,11449,1648656,1730832
train,2499,98,75264,9604,1382976,1458240
train,2500,324,248832,104976,15116544,15365376
train,2501,51,39168,2601,374544,413712
train,2502,68,52224,4624,665856,718080
train,2503,178,136704,31684,4562496,4699200
train,2504,385,295680,148225,21344400,21640080
train,2505,210,161280,44100,6350400,6511680
train,2506,76,58368,5776,831744,890112
train,2507,66,50688,4356,627264,677952
train,2508,87,66816,7569,1089936,1156752
train,2509,66,50688,4356,627264,677952
train,2510,54,41472,2916,419904,461376
train,2511,161,123648,25921,3732624,3856272
