index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
2117,28,25,0.8928571428571429,42.04,1.6071428571428572,28.0,0.7142857142857143,0.21428571428571427
2118,23,21,0.9130434782608695,64.04,1.4782608695652173,23.0,0.6521739130434783,0.043478260869565216
2119,5,5,1.0,90.77,1.6,5.0,1.0,0.2
2120,16,16,1.0,45.76,1.8125,16.0,0.75,0.1875
2121,5,5,1.0,73.85,1.8,5.0,1.0,0.2
2122,21,18,0.8571428571428571,67.08,1.4285714285714286,21.0,0.7142857142857143,0.09523809523809523
2123,11,10,0.9090909090909091,59.3,1.7272727272727273,11.0,0.7272727272727273,0.18181818181818182
2124,12,12,1.0,43.39,1.6666666666666667,12.0,0.5833333333333334,0.25
2125,17,17,1.0,87.05,1.2941176470588236,17.0,0.8823529411764706,0.058823529411764705
2126,27,24,0.8888888888888888,51.52,1.5185185185185186,27.0,0.7037037037037037,0.1111111111111111
2127,20,20,1.0,14.29,2.25,20.0,0.6,0.3
2128,7,7,1.0,89.75,1.2857142857142858,7.0,0.7142857142857143,0.0
2129,5,5,1.0,83.32,1.4,5.0,0.6,0.0
2130,13,13,1.0,66.74,1.5384615384615385,13.0,0.6153846153846154,0.15384615384615385
2131,3,3,1.0,59.97,1.6666666666666667,3.0,0.3333333333333333,0.0
2132,18,16,0.8888888888888888,85.02,1.3333333333333333,18.0,0.9444444444444444,0.05555555555555555
2133,3,3,1.0,34.59,2.0,3.0,0.3333333333333333,0.3333333333333333
2134,14,14,1.0,32.05,1.5714285714285714,7.0,0.42857142857142855,0.21428571428571427
2135,20,18,0.9,51.18,1.6,20.0,0.6,0.15
2136,23,22,0.9565217391304348,56.59,1.5217391304347827,23.0,0.6521739130434783,0.08695652173913043
2137,3,3,1.0,100.24,2.0,3.0,1.3333333333333333,0.0
2138,14,13,0.9285714285714286,72.32,1.6428571428571428,7.0,0.7142857142857143,0.21428571428571427
2139,18,17,0.9444444444444444,68.1,1.5,18.0,0.8333333333333334,0.1111111111111111
2140,5,5,1.0,-76.41,2.6,5.0,0.0,0.8
2141,21,20,0.9523809523809523,69.28,1.4761904761904763,10.5,0.6666666666666666,0.14285714285714285
2142,8,8,1.0,37.98,1.875,8.0,0.75,0.25
2143,14,14,1.0,39.33,1.9285714285714286,14.0,0.5,0.21428571428571427
2144,11,11,1.0,99.57,1.4545454545454546,11.0,1.0909090909090908,0.0
2145,25,24,0.96,58.96,1.64,25.0,0.88,0.12
2146,9,9,1.0,86.71,1.4444444444444444,9.0,0.7777777777777778,0.0
2147,25,21,0.84,36.63,1.8,25.0,0.56,0.2
2148,17,13,0.7647058823529411,44.75,1.8235294117647058,17.0,0.7058823529411765,0.17647058823529413
2149,13,13,1.0,58.28,1.6153846153846154,13.0,0.6923076923076923,0.15384615384615385
2150,24,16,0.6666666666666666,38.66,1.7083333333333333,24.0,0.6666666666666666,0.20833333333333334
2151,26,25,0.9615384615384616,65.39,1.5,26.0,0.9615384615384616,0.038461538461538464
2152,20,19,0.95,50.16,1.65,20.0,0.6,0.15
2153,7,7,1.0,106.67,1.1428571428571428,7.0,0.8571428571428571,0.0
2154,19,15,0.7894736842105263,85.02,1.263157894736842,19.0,0.8947368421052632,0.05263157894736842
2155,9,9,1.0,11.58,2.2222222222222223,9.0,0.4444444444444444,0.3333333333333333
2156,2,2,1.0,77.91,1.5,2.0,0.5,0.0
2157,6,6,1.0,48.47,1.8333333333333333,6.0,0.5,0.16666666666666666
2158,8,7,0.875,113.1,1.125,8.0,1.125,0.0
2159,30,28,0.9333333333333333,57.95,1.4333333333333333,30.0,0.7666666666666667,0.13333333333333333
2160,7,7,1.0,89.75,1.2857142857142858,7.0,0.7142857142857143,0.0
2161,6,6,1.0,22.07,2.5,6.0,0.6666666666666666,0.5
2162,3,3,1.0,93.81,1.3333333333333333,3.0,0.6666666666666666,0.0
2163,15,15,1.0,11.92,2.3333333333333335,15.0,0.5333333333333333,0.4
2164,32,26,0.8125,30.54,1.65625,32.0,0.625,0.15625
2165,6,6,1.0,56.93,1.6666666666666667,6.0,0.6666666666666666,0.3333333333333333
2166,9,8,0.8888888888888888,45.42,1.7777777777777777,9.0,0.5555555555555556,0.1111111111111111
2167,8,8,1.0,21.06,2.125,8.0,0.5,0.5
2168,22,17,0.7727272727272727,57.61,1.5454545454545454,22.0,0.7272727272727273,0.13636363636363635
2169,10,9,0.9,18.01,2.3,10.0,0.5,0.3
2170,18,15,0.8333333333333334,69.11,1.5,18.0,0.7777777777777778,0.1111111111111111
2171,18,16,0.8888888888888888,59.64,1.6666666666666667,18.0,0.7777777777777778,0.1111111111111111
2172,18,17,0.9444444444444444,78.59,1.3333333333333333,18.0,0.6666666666666666,0.0
2173,21,20,0.9523809523809523,66.07,1.4285714285714286,21.0,0.8095238095238095,0.09523809523809523
2174,16,16,1.0,37.3,1.9375,16.0,0.625,0.3125
2175,20,19,0.95,56.59,1.7,20.0,0.85,0.2
2176,18,18,1.0,59.64,1.6111111111111112,18.0,0.7222222222222222,0.1111111111111111
2177,7,7,1.0,64.37,1.5714285714285714,7.0,0.5714285714285714,0.14285714285714285
2178,23,22,0.9565217391304348,6.84,2.0,23.0,0.43478260869565216,0.34782608695652173
2179,8,8,1.0,37.98,1.875,8.0,0.5,0.25
2180,20,20,1.0,60.65,1.45,20.0,0.65,0.15
2181,15,15,1.0,54.22,1.8666666666666667,15.0,0.7333333333333333,0.13333333333333333
2182,4,4,1.0,118.18,1.0,4.0,1.0,0.0
2183,23,22,0.9565217391304348,73.51,1.3478260869565217,23.0,0.782608695652174,0.08695652173913043
2184,13,11,0.8461538461538461,66.74,1.5384615384615385,13.0,0.6923076923076923,0.23076923076923078
2185,2,2,1.0,35.61,2.0,2.0,0.5,0.5
2186,13,13,1.0,35.95,1.4615384615384615,13.0,0.38461538461538464,0.3076923076923077
2187,11,11,1.0,59.3,1.7272727272727273,11.0,0.6363636363636364,0.09090909090909091
2188,15,15,1.0,97.54,1.1333333333333333,15.0,1.0,0.0
2189,18,18,1.0,68.1,1.5,18.0,0.8333333333333334,0.1111111111111111
2190,19,18,0.9473684210526315,84.0,1.3157894736842106,19.0,0.9473684210526315,0.05263157894736842
2191,35,32,0.9142857142857143,50.84,1.457142857142857,35.0,0.8285714285714286,0.08571428571428572
2192,25,22,0.88,46.1,1.56,25.0,0.76,0.16
2193,7,7,1.0,106.67,1.1428571428571428,7.0,0.8571428571428571,0.0
2194,21,20,0.9523809523809523,48.13,1.7142857142857142,21.0,0.8571428571428571,0.19047619047619047
2195,2,2,1.0,-175.9,4.5,2.0,0.0,1.0
2196,20,16,0.8,87.05,1.1,20.0,0.7,0.0
2197,18,15,0.8333333333333334,53.21,1.6111111111111112,18.0,0.7222222222222222,0.16666666666666666
2198,12,12,1.0,47.79,2.0833333333333335,12.0,0.75,0.3333333333333333
2199,23,23,1.0,64.04,1.4782608695652173,23.0,0.782608695652174,0.13043478260869565
2200,10,10,1.0,94.15,1.3,10.0,0.9,0.0
2201,13,12,0.9230769230769231,76.22,1.3076923076923077,13.0,0.5384615384615384,0.0
2202,13,12,0.9230769230769231,73.17,1.6153846153846154,13.0,0.9230769230769231,0.15384615384615385
2203,4,4,1.0,75.88,1.5,4.0,0.75,0.25
2204,9,9,1.0,95.17,1.3333333333333333,9.0,1.0,0.1111111111111111
2205,19,19,1.0,59.64,1.5789473684210527,19.0,0.6842105263157895,0.10526315789473684
2206,21,20,0.9523809523809523,91.45,1.1904761904761905,21.0,0.9047619047619048,0.0
2207,4,4,1.0,92.8,1.25,4.0,0.75,0.0
2208,27,23,0.8518518518518519,75.88,1.3333333333333333,27.0,0.9259259259259259,0.07407407407407407
2209,21,21,1.0,66.07,1.4761904761904763,21.0,0.7619047619047619,0.09523809523809523
2210,15,15,1.0,49.82,1.4666666666666666,15.0,0.5333333333333333,0.26666666666666666
2211,27,25,0.9259259259259259,35.61,1.6666666666666667,27.0,0.5555555555555556,0.2222222222222222
2212,30,28,0.9333333333333333,57.95,1.4333333333333333,30.0,0.7,0.1
2213,9,9,1.0,44.41,2.0,9.0,0.5555555555555556,0.2222222222222222
2214,18,15,0.8333333333333334,59.64,1.6666666666666667,18.0,0.7222222222222222,0.1111111111111111
2215,20,20,1.0,57.61,1.65,20.0,0.75,0.1
2216,25,25,1.0,36.63,1.8,25.0,0.68,0.28
2217,38,31,0.8157894736842105,48.81,1.4473684210526316,38.0,0.6842105263157895,0.07894736842105263
2218,22,21,0.9545454545454546,57.61,1.5,22.0,0.7272727272727273,0.13636363636363635
2219,5,5,1.0,-1.29,2.4,5.0,0.4,0.4
2220,7,7,1.0,89.75,1.2857142857142858,7.0,0.8571428571428571,0.14285714285714285
2221,8,8,1.0,88.74,1.25,8.0,0.75,0.0
2222,8,8,1.0,62.34,1.75,8.0,0.75,0.125
2223,13,12,0.9230769230769231,82.65,1.3846153846153846,13.0,0.9230769230769231,0.07692307692307693
2224,23,22,0.9565217391304348,63.02,1.5217391304347827,23.0,0.8260869565217391,0.08695652173913043
2225,7,7,1.0,38.99,1.8571428571428572,7.0,0.42857142857142855,0.2857142857142857
2226,13,13,1.0,58.28,1.6153846153846154,13.0,0.6153846153846154,0.15384615384615385
2227,16,14,0.875,79.6,1.375,16.0,0.875,0.0625
2228,12,12,1.0,33.92,1.9166666666666667,12.0,0.4166666666666667,0.16666666666666666
2229,15,14,0.9333333333333333,72.16,1.4666666666666666,15.0,0.8,0.06666666666666667
2230,30,27,0.9,37.98,1.8,30.0,0.7,0.26666666666666666
2231,8,8,1.0,62.34,1.75,8.0,0.625,0.125
2232,17,17,1.0,71.14,1.411764705882353,17.0,0.5882352941176471,0.0
2233,24,20,0.8333333333333334,70.47,1.4583333333333333,24.0,0.8333333333333334,0.125
2234,22,21,0.9545454545454546,41.7,1.6363636363636365,22.0,0.5909090909090909,0.13636363636363635
2235,15,14,0.9333333333333333,46.78,1.8,15.0,0.5333333333333333,0.2
2236,23,22,0.9565217391304348,29.18,2.0,23.0,0.5652173913043478,0.2608695652173913
2237,7,7,1.0,88.74,1.4285714285714286,7.0,0.8571428571428571,0.0
2238,14,13,0.9285714285714286,40.35,1.7857142857142858,14.0,0.6428571428571429,0.21428571428571427
2239,5,5,1.0,100.24,1.2,5.0,0.8,0.0
2240,18,16,0.8888888888888888,48.13,2.0,18.0,0.7222222222222222,0.16666666666666666
2241,22,20,0.9090909090909091,66.07,1.4090909090909092,22.0,0.7727272727272727,0.09090909090909091
2242,22,18,0.8181818181818182,32.22,1.7727272727272727,22.0,0.5454545454545454,0.18181818181818182
2243,14,14,1.0,56.25,1.7142857142857142,14.0,0.7857142857142857,0.2857142857142857
2244,9,8,0.8888888888888888,62.34,1.5555555555555556,9.0,0.6666666666666666,0.1111111111111111
2245,5,5,1.0,106.67,1.6,5.0,1.2,0.0
2246,27,24,0.8888888888888888,67.42,1.3703703703703705,27.0,0.8888888888888888,0.037037037037037035
2247,34,30,0.8823529411764706,61.33,1.3529411764705883,34.0,0.7941176470588235,0.058823529411764705
2248,26,23,0.8846153846153846,53.55,1.5,26.0,0.7692307692307693,0.15384615384615385
2249,6,6,1.0,115.13,1.1666666666666667,6.0,1.1666666666666667,0.0
2250,24,21,0.875,53.55,1.5833333333333333,24.0,0.7916666666666666,0.16666666666666666
2251,11,11,1.0,51.85,1.7272727272727273,11.0,0.6363636363636364,0.18181818181818182
2252,24,22,0.9166666666666666,47.12,1.5833333333333333,24.0,0.5416666666666666,0.08333333333333333
2253,31,30,0.967741935483871,59.6,1.8387096774193548,10.333333333333334,0.6451612903225806,0.1935483870967742
2254,2,2,1.0,77.91,1.5,2.0,0.5,0.0
2255,18,18,1.0,43.73,1.7777777777777777,18.0,0.7222222222222222,0.2222222222222222
2256,11,11,1.0,84.68,1.3636363636363635,11.0,0.8181818181818182,0.0
2257,8,8,1.0,102.61,1.5,8.0,1.25,0.0
2258,19,19,1.0,8.88,2.210526315789474,19.0,0.5263157894736842,0.3684210526315789
2259,7,7,1.0,106.67,1.1428571428571428,7.0,0.8571428571428571,0.0
2260,32,28,0.875,57.95,1.3125,32.0,0.65625,0.09375
2261,5,5,1.0,31.55,2.4,5.0,0.4,0.2
2262,11,10,0.9090909090909091,101.6,1.1818181818181819,11.0,1.0,0.0
2263,22,21,0.9545454545454546,74.53,1.3181818181818181,22.0,0.7272727272727273,0.045454545454545456
2264,20,17,0.85,24.78,1.95,20.0,0.55,0.35
2265,17,15,0.8823529411764706,62.68,1.4705882352941178,17.0,0.6470588235294118,0.058823529411764705
2266,16,15,0.9375,88.06,1.3125,16.0,0.875,0.0625
2267,29,28,0.9655172413793104,58.96,1.4137931034482758,29.0,0.7586206896551724,0.13793103448275862
2268,20,20,1.0,41.7,1.75,20.0,0.65,0.2
2269,25,25,1.0,60.99,1.52,25.0,0.76,0.12
2270,12,12,1.0,76.22,1.4166666666666667,12.0,0.6666666666666666,0.08333333333333333
2271,19,19,1.0,51.18,1.6842105263157894,19.0,0.631578947368421,0.15789473684210525
2272,25,24,0.96,54.56,1.48,25.0,0.64,0.12
2273,25,24,0.96,87.39,1.16,25.0,0.92,0.0
2274,18,17,0.9444444444444444,11.92,1.9444444444444444,18.0,0.4444444444444444,0.16666666666666666
2275,16,15,0.9375,97.54,1.125,16.0,0.875,0.0
2276,15,15,1.0,64.71,1.4666666666666666,15.0,0.7333333333333333,0.13333333333333333
2277,26,25,0.9615384615384616,36.63,1.6923076923076923,26.0,0.5384615384615384,0.19230769230769232
2278,4,4,1.0,34.59,1.5,4.0,0.5,0.25
2279,22,21,0.9545454545454546,49.15,1.5909090909090908,22.0,0.7272727272727273,0.18181818181818182
2280,17,17,1.0,60.65,1.6470588235294117,17.0,0.7647058823529411,0.17647058823529413
2281,11,11,1.0,84.68,1.3636363636363635,11.0,0.8181818181818182,0.0
2282,19,18,0.9473684210526315,92.46,1.263157894736842,19.0,0.9473684210526315,0.0
2283,4,4,1.0,66.4,2.0,4.0,0.5,0.0
2284,15,15,1.0,63.7,1.6,15.0,0.8,0.13333333333333333
2285,20,19,0.95,33.24,1.85,20.0,0.5,0.15
2286,15,15,1.0,56.25,1.6,15.0,0.7333333333333333,0.13333333333333333
2287,27,24,0.8888888888888888,51.52,1.5555555555555556,27.0,0.6666666666666666,0.1111111111111111
2288,19,19,1.0,60.65,1.5263157894736843,19.0,0.7368421052631579,0.15789473684210525
2289,11,10,0.9090909090909091,94.15,1.1818181818181819,11.0,0.9090909090909091,0.09090909090909091
2290,23,22,0.9565217391304348,33.24,1.608695652173913,23.0,0.5217391304347826,0.2608695652173913
2291,8,8,1.0,53.88,1.875,8.0,0.5,0.125
2292,10,10,1.0,67.76,1.8,10.0,0.8,0.2
2293,11,10,0.9090909090909091,83.66,1.5454545454545454,11.0,0.9090909090909091,0.09090909090909091
2294,5,5,1.0,32.56,2.0,5.0,0.4,0.2
2295,26,24,0.9230769230769231,67.42,1.4615384615384615,26.0,0.8076923076923077,0.038461538461538464
2296,22,21,0.9545454545454546,81.97,1.2272727272727273,22.0,0.8636363636363636,0.0
2297,20,17,0.85,50.16,1.65,20.0,0.7,0.2
2298,13,13,1.0,57.27,1.6923076923076923,13.0,0.6923076923076923,0.15384615384615385
2299,21,19,0.9047619047619048,67.08,1.380952380952381,21.0,0.7142857142857143,0.047619047619047616
2300,18,17,0.9444444444444444,71.14,1.3333333333333333,18.0,0.7222222222222222,0.1111111111111111
2301,8,8,1.0,96.18,1.375,8.0,0.875,0.0
2302,26,26,1.0,59.98,1.4615384615384615,26.0,0.8076923076923077,0.11538461538461539
2303,8,8,1.0,29.52,2.0,8.0,0.5,0.375
2304,22,22,1.0,55.58,1.5909090909090908,22.0,0.6818181818181818,0.09090909090909091
2305,20,19,0.95,59.64,1.45,20.0,0.75,0.1
2306,22,22,1.0,38.66,1.8636363636363635,22.0,0.6818181818181818,0.3181818181818182
2307,6,6,1.0,106.67,1.3333333333333333,6.0,1.0,0.0
2308,30,27,0.9,53.89,1.5666666666666667,30.0,0.8333333333333334,0.13333333333333333
2309,8,8,1.0,79.26,1.625,8.0,0.75,0.125
2310,15,14,0.9333333333333333,31.89,1.7333333333333334,15.0,0.5333333333333333,0.2
2311,19,18,0.9473684210526315,50.16,1.736842105263158,19.0,0.631578947368421,0.15789473684210525
2312,5,5,1.0,83.32,1.4,5.0,0.6,0.0
2313,24,23,0.9583333333333334,63.02,1.5,24.0,0.75,0.125
2314,10,10,1.0,-6.36,2.4,10.0,0.3,0.4
2315,15,14,0.9333333333333333,45.76,1.9333333333333333,15.0,0.7333333333333333,0.26666666666666666
2316,19,19,1.0,74.53,1.4736842105263157,19.0,1.0,0.10526315789473684
2317,16,16,1.0,63.7,1.5,16.0,0.5,0.0
2318,27,24,0.8888888888888888,51.52,1.5185185185185186,27.0,0.7037037037037037,0.14814814814814814
2319,14,13,0.9285714285714286,73.17,1.5,14.0,0.7857142857142857,0.14285714285714285
2320,14,13,0.9285714285714286,31.89,1.9285714285714286,14.0,0.42857142857142855,0.2857142857142857
2321,11,10,0.9090909090909091,37.98,1.3636363636363635,11.0,0.18181818181818182,0.09090909090909091
2322,8,8,1.0,79.26,1.625,8.0,0.875,0.25
2323,24,23,0.9583333333333334,63.02,1.4583333333333333,24.0,0.8333333333333334,0.125
2324,34,29,0.8529411764705882,61.33,1.3823529411764706,34.0,0.7941176470588235,0.11764705882352941
2325,2,2,1.0,59.97,2.5,2.0,1.0,0.5
2326,22,18,0.8181818181818182,43.39,1.7727272727272727,11.0,0.5909090909090909,0.2727272727272727
2327,33,26,0.7878787878787878,37.98,1.5757575757575757,33.0,0.6363636363636364,0.15151515151515152
2328,16,15,0.9375,60.65,1.8125,16.0,0.875,0.25
2329,17,16,0.9411764705882353,51.18,1.8823529411764706,17.0,0.6470588235294118,0.11764705882352941
2330,18,16,0.8888888888888888,88.06,1.1111111111111112,18.0,0.7777777777777778,0.0
2331,13,12,0.9230769230769231,49.82,1.6923076923076923,13.0,0.6153846153846154,0.23076923076923078
2332,29,26,0.896551724137931,42.04,1.6206896551724137,29.0,0.5517241379310345,0.1724137931034483
2333,7,7,1.0,87.72,1.7142857142857142,7.0,1.0,0.14285714285714285
2334,11,11,1.0,67.76,1.6363636363636365,11.0,0.7272727272727273,0.09090909090909091
2335,26,26,1.0,44.07,1.6923076923076923,26.0,0.7307692307692307,0.2692307692307692
2336,18,12,0.6666666666666666,77.57,1.3333333333333333,18.0,0.7777777777777778,0.0
2337,14,14,1.0,57.27,1.6428571428571428,14.0,0.5714285714285714,0.21428571428571427
2338,14,11,0.7857142857142857,5.15,2.2857142857142856,7.0,0.42857142857142855,0.42857142857142855
2339,21,19,0.9047619047619048,15.31,2.142857142857143,21.0,0.47619047619047616,0.3333333333333333
2340,21,20,0.9523809523809523,43.9,1.8095238095238095,10.5,0.5238095238095238,0.23809523809523808
2341,14,13,0.9285714285714286,91.11,1.2142857142857142,14.0,0.7857142857142857,0.0
2342,11,11,1.0,66.74,1.7272727272727273,11.0,0.8181818181818182,0.18181818181818182
2343,15,14,0.9333333333333333,72.16,1.5333333333333334,15.0,0.6666666666666666,0.06666666666666667
2344,19,19,1.0,69.11,1.4210526315789473,19.0,0.7368421052631579,0.15789473684210525
2345,18,17,0.9444444444444444,53.21,1.6111111111111112,18.0,0.6111111111111112,0.16666666666666666
2346,24,21,0.875,47.12,1.625,24.0,0.5833333333333334,0.16666666666666666
2347,9,8,0.8888888888888888,79.26,1.4444444444444444,9.0,0.5555555555555556,0.0
2348,20,20,1.0,69.79,1.5,10.0,0.6,0.1
2349,24,23,0.9583333333333334,52.53,1.6666666666666667,24.0,0.7916666666666666,0.20833333333333334
2350,28,27,0.9642857142857143,39.0,1.8214285714285714,28.0,0.7142857142857143,0.14285714285714285
2351,8,8,1.0,71.82,1.5,8.0,0.625,0.125
2352,5,5,1.0,32.56,2.0,5.0,0.6,0.4
2353,14,13,0.9285714285714286,81.63,1.4285714285714286,14.0,0.9285714285714286,0.14285714285714285
2354,13,12,0.9230769230769231,14.97,2.230769230769231,13.0,0.6153846153846154,0.38461538461538464
2355,26,24,0.9230769230769231,44.07,1.6923076923076923,26.0,0.6153846153846154,0.23076923076923078
2356,27,25,0.9259259259259259,62.01,1.3703703703703705,27.0,0.6666666666666666,0.1111111111111111
2357,13,13,1.0,49.82,1.6923076923076923,13.0,0.6153846153846154,0.23076923076923078
2358,19,19,1.0,33.24,1.9473684210526316,19.0,0.5789473684210527,0.15789473684210525
2359,9,9,1.0,79.26,1.4444444444444444,9.0,0.5555555555555556,0.0
2360,27,26,0.9629629629629629,50.5,1.5925925925925926,27.0,0.7777777777777778,0.18518518518518517
2361,26,24,0.9230769230769231,82.65,1.4230769230769231,13.0,0.8076923076923077,0.07692307692307693
2362,6,6,1.0,6.17,2.3333333333333335,6.0,0.5,0.5
2363,10,9,0.9,36.96,1.7,10.0,0.5,0.3
2364,28,28,1.0,60.99,1.3214285714285714,28.0,0.7857142857142857,0.14285714285714285
2365,24,24,1.0,58.79,1.7083333333333333,12.0,0.625,0.16666666666666666
2366,14,14,1.0,90.09,1.2857142857142858,14.0,0.8571428571428571,0.0
2367,9,9,1.0,4.14,2.0,9.0,0.3333333333333333,0.5555555555555556
2368,18,16,0.8888888888888888,67.08,1.6111111111111112,18.0,0.8333333333333334,0.1111111111111111
2369,11,10,0.9090909090909091,68.77,1.4545454545454546,11.0,0.6363636363636364,0.09090909090909091
2370,29,26,0.896551724137931,50.5,1.4827586206896552,29.0,0.6551724137931034,0.13793103448275862
2371,18,15,0.8333333333333334,86.2,1.5,9.0,0.9444444444444444,0.1111111111111111
2372,12,11,0.9166666666666666,83.66,1.4166666666666667,12.0,0.8333333333333334,0.08333333333333333
2373,14,13,0.9285714285714286,72.32,1.5714285714285714,7.0,0.7142857142857143,0.14285714285714285
2374,7,7,1.0,79.26,1.8571428571428572,7.0,0.8571428571428571,0.14285714285714285
2375,16,16,1.0,79.6,1.375,16.0,0.75,0.0
2376,2,2,1.0,-24.64,4.0,2.0,0.5,1.0
2377,2,2,1.0,93.81,2.0,2.0,1.0,0.0
2378,25,22,0.88,62.01,1.44,25.0,0.64,0.0
2379,10,10,1.0,111.07,1.1,10.0,1.1,0.0
2380,9,8,0.8888888888888888,95.17,1.3333333333333333,9.0,0.8888888888888888,0.0
2381,26,26,1.0,57.95,1.6538461538461537,26.0,0.8076923076923077,0.11538461538461539
2382,20,19,0.95,57.61,1.6,20.0,0.85,0.1
2383,10,8,0.8,68.77,1.6,10.0,0.8,0.1
2384,16,16,1.0,78.59,1.4375,16.0,0.875,0.0625
2385,27,24,0.8888888888888888,65.39,1.4814814814814814,27.0,0.9629629629629629,0.1111111111111111
2386,17,17,1.0,44.75,1.8235294117647058,17.0,0.6470588235294118,0.29411764705882354
2387,11,10,0.9090909090909091,55.91,1.0909090909090908,11.0,0.45454545454545453,0.18181818181818182
2388,21,19,0.9047619047619048,64.04,1.619047619047619,21.0,0.9047619047619048,0.19047619047619047
2389,25,24,0.96,52.53,1.6,25.0,0.72,0.08
2390,13,12,0.9230769230769231,72.16,1.6923076923076923,13.0,1.0,0.15384615384615385
2391,20,20,1.0,94.66,1.3,10.0,0.9,0.05
2392,7,7,1.0,14.63,1.8571428571428572,7.0,0.14285714285714285,0.14285714285714285
2393,18,17,0.9444444444444444,61.67,1.5,18.0,0.6111111111111112,0.1111111111111111
2394,22,21,0.9545454545454546,56.59,1.5909090909090908,22.0,0.6363636363636364,0.13636363636363635
2395,20,19,0.95,68.1,1.4,20.0,0.8,0.15
2396,9,8,0.8888888888888888,79.26,1.4444444444444444,9.0,0.6666666666666666,0.1111111111111111
2397,9,9,1.0,79.26,1.4444444444444444,9.0,0.6666666666666666,0.1111111111111111
2398,6,6,1.0,55.91,2.0,6.0,0.6666666666666666,0.16666666666666666
2399,18,17,0.9444444444444444,13.95,1.7222222222222223,18.0,0.3888888888888889,0.2222222222222222
2400,24,21,0.875,70.47,1.4166666666666667,24.0,0.875,0.125
2401,14,13,0.9285714285714286,-2.98,2.5,14.0,0.35714285714285715,0.5
2402,17,15,0.8823529411764706,70.13,1.5294117647058822,17.0,0.7647058823529411,0.11764705882352941
2403,21,21,1.0,35.44,1.8571428571428572,10.5,0.47619047619047616,0.23809523809523808
2404,17,15,0.8823529411764706,45.76,1.7058823529411764,17.0,0.5882352941176471,0.17647058823529413
2405,15,15,1.0,55.24,1.7333333333333334,15.0,0.6666666666666666,0.13333333333333333
2406,11,11,1.0,49.82,2.0,11.0,0.7272727272727273,0.2727272727272727
2407,17,16,0.9411764705882353,93.48,1.2352941176470589,17.0,1.1176470588235294,0.0
2408,9,9,1.0,68.77,1.7777777777777777,9.0,0.7777777777777778,0.1111111111111111
2409,2,2,1.0,75.88,3.0,2.0,1.5,0.5
2410,8,8,1.0,104.64,1.25,8.0,1.0,0.0
2411,5,5,1.0,116.15,1.2,5.0,1.2,0.0
2412,12,11,0.9166666666666666,43.39,1.6666666666666667,12.0,0.5,0.16666666666666666
2413,8,8,1.0,79.26,1.625,8.0,0.75,0.125
2414,18,18,1.0,80.62,1.1666666666666667,18.0,0.7222222222222222,0.1111111111111111
2415,13,13,1.0,41.36,1.7692307692307692,13.0,0.46153846153846156,0.15384615384615385
