index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
954,22,19,0.8636363636363636,92.46,1.0454545454545454,22.0,0.9090909090909091,0.045454545454545456
955,11,10,0.9090909090909091,59.3,1.7272727272727273,11.0,0.5454545454545454,0.09090909090909091
956,19,19,1.0,59.64,1.5789473684210527,19.0,0.7368421052631579,0.15789473684210525
957,28,26,0.9285714285714286,43.06,1.6428571428571428,28.0,0.6785714285714286,0.21428571428571427
958,28,24,0.8571428571428571,48.47,1.6428571428571428,28.0,0.75,0.10714285714285714
959,20,19,0.95,35.95,1.9,10.0,0.55,0.35
960,33,30,0.9090909090909091,53.89,1.4848484848484849,33.0,0.696969696969697,0.12121212121212122
961,24,22,0.9166666666666666,36.63,1.7916666666666667,24.0,0.625,0.16666666666666666
962,25,23,0.92,37.64,1.72,25.0,0.68,0.28
963,9,9,1.0,10.56,2.4444444444444446,9.0,0.6666666666666666,0.3333333333333333
964,10,10,1.0,61.33,1.6,10.0,0.7,0.3
965,31,27,0.8709677419354839,56.25,1.5161290322580645,15.5,0.6451612903225806,0.1935483870967742
966,20,20,1.0,8.88,2.05,20.0,0.3,0.25
967,14,13,0.9285714285714286,48.81,1.7142857142857142,14.0,0.5714285714285714,0.21428571428571427
968,17,16,0.9411764705882353,72.16,1.2941176470588236,17.0,0.5882352941176471,0.0
969,20,18,0.9,70.29,1.4,10.0,0.7,0.15
970,20,19,0.95,57.61,1.65,20.0,0.8,0.2
971,9,9,1.0,63.36,1.4444444444444444,9.0,0.4444444444444444,0.1111111111111111
972,10,10,1.0,61.33,1.6,10.0,0.6,0.2
973,14,14,1.0,65.73,1.5,14.0,0.6428571428571429,0.07142857142857142
974,28,27,0.9642857142857143,52.53,1.4285714285714286,28.0,0.6071428571428571,0.07142857142857142
975,28,24,0.8571428571428571,51.52,1.4642857142857142,28.0,0.6428571428571429,0.10714285714285714
976,8,8,1.0,80.28,1.375,8.0,0.625,0.0
977,24,23,0.9583333333333334,71.48,1.375,24.0,0.7083333333333334,0.0
978,21,17,0.8095238095238095,75.54,1.2857142857142858,21.0,0.7619047619047619,0.047619047619047616
979,25,21,0.84,53.55,1.56,25.0,0.68,0.16
980,23,21,0.9130434782608695,49.31,2.0434782608695654,11.5,0.6521739130434783,0.2608695652173913
981,15,15,1.0,32.9,1.6666666666666667,15.0,0.4,0.26666666666666666
982,8,8,1.0,80.28,1.375,8.0,0.75,0.125
983,34,30,0.8823529411764706,62.35,1.3235294117647058,34.0,0.8235294117647058,0.08823529411764706
984,15,15,1.0,5.49,2.2,15.0,0.4,0.4
985,34,31,0.9117647058823529,79.6,1.3235294117647058,17.0,0.7352941176470589,0.029411764705882353
986,18,16,0.8888888888888888,54.22,1.5,18.0,0.5555555555555556,0.16666666666666666
987,8,8,1.0,30.53,1.75,8.0,0.5,0.25
988,7,7,1.0,11.58,2.857142857142857,7.0,0.42857142857142855,0.5714285714285714
989,9,9,1.0,62.34,1.5555555555555556,9.0,0.7777777777777778,0.2222222222222222
990,4,4,1.0,92.8,1.25,4.0,0.75,0.0
991,18,17,0.9444444444444444,69.11,1.5,18.0,0.7222222222222222,0.1111111111111111
992,26,22,0.8461538461538461,60.99,1.4615384615384615,26.0,0.7692307692307693,0.15384615384615385
993,12,12,1.0,76.22,1.4166666666666667,12.0,0.6666666666666666,0.08333333333333333
994,20,18,0.9,33.24,1.9,20.0,0.6,0.25
995,29,28,0.9655172413793104,41.03,1.6551724137931034,29.0,0.7241379310344828,0.13793103448275862
996,25,23,0.92,37.64,1.72,25.0,0.52,0.2
997,21,21,1.0,32.22,1.9047619047619047,21.0,0.6190476190476191,0.2857142857142857
998,20,18,0.9,52.87,1.7,10.0,0.65,0.2
999,11,10,0.9090909090909091,18.01,2.090909090909091,11.0,0.45454545454545453,0.36363636363636365
1000,20,18,0.9,32.22,1.95,20.0,0.6,0.3
1001,19,18,0.9473684210526315,85.02,1.263157894736842,19.0,0.8947368421052632,0.05263157894736842
1002,18,18,1.0,61.67,1.5,18.0,0.6666666666666666,0.16666666666666666
1003,15,15,1.0,55.24,1.6666666666666667,15.0,0.6666666666666666,0.2
1004,2,2,1.0,34.59,3.0,2.0,0.5,0.5
1005,29,29,1.0,32.57,1.7586206896551724,29.0,0.4827586206896552,0.10344827586206896
1006,26,25,0.9615384615384616,60.99,1.5,26.0,0.6923076923076923,0.07692307692307693
1007,11,10,0.9090909090909091,102.61,1.0909090909090908,11.0,0.9090909090909091,0.0
1008,14,12,0.8571428571428571,98.55,1.1428571428571428,14.0,1.0,0.0
1009,18,18,1.0,80.62,1.1666666666666667,18.0,0.7222222222222222,0.1111111111111111
1010,9,9,1.0,27.49,2.2222222222222223,9.0,0.3333333333333333,0.3333333333333333
1011,20,19,0.95,25.8,1.85,20.0,0.5,0.3
1012,14,14,1.0,64.71,1.6428571428571428,14.0,0.7142857142857143,0.14285714285714285
1013,20,18,0.9,50.16,1.65,20.0,0.7,0.2
1014,11,11,1.0,66.74,1.7272727272727273,11.0,0.8181818181818182,0.18181818181818182
1015,19,18,0.9473684210526315,71.14,1.263157894736842,19.0,0.6842105263157895,0.10526315789473684
1016,18,17,0.9444444444444444,70.29,1.5555555555555556,9.0,0.6111111111111112,0.05555555555555555
1017,21,20,0.9523809523809523,33.24,1.8095238095238095,21.0,0.47619047619047616,0.23809523809523808
1018,13,13,1.0,75.2,1.3846153846153846,13.0,0.6923076923076923,0.07692307692307693
1019,3,3,1.0,34.59,2.0,3.0,0.3333333333333333,0.3333333333333333
1020,9,9,1.0,87.72,1.3333333333333333,9.0,0.7777777777777778,0.1111111111111111
1021,13,13,1.0,56.25,1.8461538461538463,13.0,0.8461538461538461,0.23076923076923078
1022,11,10,0.9090909090909091,94.15,1.1818181818181819,11.0,0.9090909090909091,0.09090909090909091
1023,23,18,0.782608695652174,93.64,1.173913043478261,11.5,0.8695652173913043,0.043478260869565216
1024,18,16,0.8888888888888888,70.13,1.3888888888888888,18.0,0.8333333333333334,0.1111111111111111
1025,25,24,0.96,44.07,1.76,25.0,0.72,0.24
1026,30,28,0.9333333333333333,22.08,1.8666666666666667,30.0,0.5333333333333333,0.2
1027,27,23,0.8518518518518519,51.52,1.5555555555555556,27.0,0.7037037037037037,0.18518518518518517
1028,4,4,1.0,50.5,1.75,4.0,0.5,0.25
1029,21,19,0.9047619047619048,50.16,1.619047619047619,21.0,0.6190476190476191,0.19047619047619047
1030,18,18,1.0,52.19,1.7222222222222223,18.0,0.6666666666666666,0.2222222222222222
1031,14,12,0.8571428571428571,90.09,1.2857142857142858,14.0,0.8571428571428571,0.0
1032,28,26,0.9285714285714286,33.58,1.7857142857142858,28.0,0.6071428571428571,0.21428571428571427
1033,8,8,1.0,36.96,2.125,8.0,0.5,0.125
1034,12,12,1.0,25.46,2.0,12.0,0.5,0.3333333333333333
1035,25,23,0.92,36.63,1.8,25.0,0.6,0.2
1036,23,22,0.9565217391304348,63.02,1.565217391304348,23.0,0.6956521739130435,0.043478260869565216
1037,25,24,0.96,62.01,1.44,25.0,0.76,0.08
1038,23,22,0.9565217391304348,84.68,1.3043478260869565,11.5,0.8695652173913043,0.08695652173913043
1039,15,14,0.9333333333333333,81.63,1.3333333333333333,15.0,0.7333333333333333,0.06666666666666667
1040,21,19,0.9047619047619048,66.07,1.4761904761904763,21.0,0.7142857142857143,0.047619047619047616
1041,38,37,0.9736842105263158,83.96,1.3157894736842106,12.666666666666666,0.7368421052631579,0.02631578947368421
1042,10,10,1.0,60.31,1.8,10.0,0.6,0.2
1043,12,11,0.9166666666666666,51.85,1.5833333333333333,12.0,0.5833333333333334,0.25
1044,10,9,0.9,19.03,2.1,10.0,0.4,0.3
1045,16,14,0.875,55.24,1.625,16.0,0.5625,0.125
1046,28,25,0.8928571428571429,43.06,1.6428571428571428,28.0,0.5,0.10714285714285714
1047,9,9,1.0,87.72,1.3333333333333333,9.0,0.7777777777777778,0.1111111111111111
1048,20,19,0.95,33.24,1.9,20.0,0.55,0.3
1049,25,23,0.92,29.18,1.8,25.0,0.56,0.2
1050,25,23,0.92,57.77,1.76,12.5,0.6,0.12
1051,13,13,1.0,83.66,1.3076923076923077,13.0,0.7692307692307693,0.07692307692307693
1052,20,19,0.95,57.61,1.6,20.0,0.8,0.15
1053,21,18,0.8571428571428571,100.24,1.1428571428571428,5.25,0.8095238095238095,0.047619047619047616
1054,32,31,0.96875,71.82,1.1875,32.0,0.875,0.0
1055,17,17,1.0,37.3,1.8235294117647058,17.0,0.6470588235294118,0.29411764705882354
1056,12,12,1.0,33.92,1.9166666666666667,12.0,0.5833333333333334,0.3333333333333333
1057,25,19,0.76,45.09,1.68,25.0,0.6,0.2
1058,24,22,0.9166666666666666,47.12,1.5833333333333333,24.0,0.5833333333333334,0.125
1059,10,9,0.9,4.14,1.8,10.0,0.3,0.4
1060,17,15,0.8823529411764706,69.11,1.5294117647058822,17.0,0.8823529411764706,0.11764705882352941
1061,10,10,1.0,68.77,1.7,10.0,0.7,0.2
1062,8,8,1.0,71.82,1.5,8.0,0.625,0.125
1063,15,15,1.0,72.16,1.4666666666666666,15.0,0.7333333333333333,0.06666666666666667
1064,13,12,0.9230769230769231,81.63,1.4615384615384615,13.0,0.9230769230769231,0.07692307692307693
1065,26,26,1.0,35.61,1.7307692307692308,26.0,0.5769230769230769,0.19230769230769232
1066,5,5,1.0,90.77,1.6,5.0,0.8,0.0
1067,17,16,0.9411764705882353,78.59,1.411764705882353,17.0,0.7058823529411765,0.0
1068,24,23,0.9583333333333334,65.05,1.3333333333333333,24.0,0.7083333333333334,0.08333333333333333
1069,32,31,0.96875,80.11,1.3125,16.0,0.8125,0.0625
1070,6,6,1.0,99.23,1.1666666666666667,6.0,0.8333333333333334,0.0
1071,7,7,1.0,38.99,1.8571428571428572,7.0,0.42857142857142855,0.2857142857142857
1072,36,30,0.8333333333333334,67.76,1.5,12.0,0.6666666666666666,0.1388888888888889
1073,9,9,1.0,81.29,1.1111111111111112,9.0,0.5555555555555556,0.1111111111111111
1074,21,21,1.0,74.53,1.380952380952381,21.0,0.8095238095238095,0.09523809523809523
1075,17,15,0.8823529411764706,71.14,1.411764705882353,17.0,0.7647058823529411,0.11764705882352941
1076,20,19,0.95,66.07,1.55,20.0,0.7,0.05
1077,18,17,0.9444444444444444,70.29,1.5555555555555556,9.0,0.7222222222222222,0.1111111111111111
1078,19,19,1.0,77.57,1.263157894736842,19.0,0.8421052631578947,0.10526315789473684
1079,13,13,1.0,100.58,1.0769230769230769,13.0,0.9230769230769231,0.0
1080,43,32,0.7441860465116279,57.61,1.2790697674418605,43.0,1.0,0.06976744186046512
1081,24,22,0.9166666666666666,46.1,1.625,24.0,0.6666666666666666,0.20833333333333334
1082,12,12,1.0,67.76,1.5,12.0,0.5,0.0
1083,23,23,1.0,31.21,1.7826086956521738,23.0,0.5652173913043478,0.2608695652173913
1084,15,13,0.8666666666666667,72.16,1.5333333333333334,15.0,0.7333333333333333,0.13333333333333333
1085,38,36,0.9473684210526315,68.6,1.4736842105263157,19.0,0.7105263157894737,0.13157894736842105
1086,12,12,1.0,15.98,2.25,12.0,0.5,0.4166666666666667
1087,16,15,0.9375,87.05,1.375,16.0,1.0,0.0625
1088,19,18,0.9473684210526315,75.54,1.4736842105263157,19.0,0.8421052631578947,0.10526315789473684
1089,12,11,0.9166666666666666,67.76,1.5,12.0,0.75,0.16666666666666666
1090,15,14,0.9333333333333333,90.09,1.2,15.0,0.8,0.0
1091,27,25,0.9259259259259259,45.09,1.5555555555555556,27.0,0.6296296296296297,0.18518518518518517
1092,12,10,0.8333333333333334,101.6,1.0833333333333333,12.0,0.9166666666666666,0.0
1093,15,14,0.9333333333333333,50.84,1.3333333333333333,15.0,0.5333333333333333,0.13333333333333333
1094,26,25,0.9615384615384616,52.53,1.5384615384615385,26.0,0.6538461538461539,0.11538461538461539
1095,16,16,1.0,72.16,1.4375,16.0,0.6875,0.125
1096,4,4,1.0,33.58,2.0,4.0,0.25,0.25
1097,9,9,1.0,45.42,1.7777777777777777,9.0,0.5555555555555556,0.2222222222222222
1098,30,28,0.9333333333333333,63.7,1.5666666666666667,15.0,0.7333333333333333,0.13333333333333333
1099,12,11,0.9166666666666666,51.85,1.5833333333333333,12.0,0.6666666666666666,0.16666666666666666
1100,15,15,1.0,30.87,1.8666666666666667,15.0,0.4666666666666667,0.2
1101,12,12,1.0,50.84,1.6666666666666667,12.0,0.5,0.16666666666666666
1102,9,9,1.0,95.17,1.3333333333333333,9.0,0.8888888888888888,0.0
1103,33,33,1.0,71.14,1.4242424242424243,16.5,0.6666666666666666,0.030303030303030304
1104,25,24,0.96,79.56,1.48,8.333333333333334,0.64,0.04
1105,10,10,1.0,61.33,1.6,10.0,0.6,0.1
1106,31,26,0.8387096774193549,46.44,1.6451612903225807,31.0,0.7096774193548387,0.1935483870967742
1107,22,22,1.0,75.71,1.5909090909090908,11.0,0.7727272727272727,0.09090909090909091
1108,20,20,1.0,84.68,1.5,10.0,0.95,0.05
1109,17,17,1.0,55.24,1.5294117647058822,17.0,0.7058823529411765,0.17647058823529413
1110,16,16,1.0,80.62,1.25,16.0,0.8125,0.0625
1111,13,12,0.9230769230769231,50.84,1.5384615384615385,13.0,0.5384615384615384,0.07692307692307693
1112,13,13,1.0,97.7,1.3846153846153846,6.5,0.9230769230769231,0.0
1113,10,10,1.0,43.39,2.0,10.0,0.7,0.3
1114,25,22,0.88,21.74,1.84,25.0,0.48,0.32
1115,15,15,1.0,62.68,1.7333333333333334,15.0,0.6666666666666666,0.13333333333333333
1116,28,27,0.9642857142857143,27.15,1.75,28.0,0.6071428571428571,0.32142857142857145
1117,10,10,1.0,67.76,1.8,10.0,0.7,0.1
1118,24,22,0.9166666666666666,36.63,1.8333333333333333,24.0,0.5833333333333334,0.16666666666666666
1119,7,7,1.0,46.44,2.0,7.0,0.7142857142857143,0.2857142857142857
1120,13,13,1.0,42.38,1.6153846153846154,13.0,0.46153846153846156,0.15384615384615385
1121,17,15,0.8823529411764706,45.76,1.7058823529411764,17.0,0.47058823529411764,0.17647058823529413
1122,12,11,0.9166666666666666,59.3,1.5833333333333333,12.0,0.5,0.08333333333333333
1123,12,12,1.0,67.76,1.5,12.0,0.5833333333333334,0.08333333333333333
1124,27,26,0.9629629629629629,17.68,1.962962962962963,27.0,0.5555555555555556,0.25925925925925924
1125,17,16,0.9411764705882353,69.11,1.5294117647058822,17.0,0.9411764705882353,0.17647058823529413
1126,5,5,1.0,50.5,1.4,5.0,0.6,0.2
1127,24,23,0.9583333333333334,64.04,1.375,24.0,0.6666666666666666,0.041666666666666664
1128,30,28,0.9333333333333333,16.66,1.8,30.0,0.4666666666666667,0.23333333333333334
1129,24,24,1.0,77.91,1.375,24.0,0.9166666666666666,0.041666666666666664
1130,18,18,1.0,45.76,1.6111111111111112,18.0,0.5555555555555556,0.2222222222222222
1131,27,27,1.0,69.45,1.2962962962962963,27.0,0.7777777777777778,0.07407407407407407
1132,19,19,1.0,52.87,1.736842105263158,9.5,0.5789473684210527,0.15789473684210525
1133,21,20,0.9523809523809523,68.77,1.5238095238095237,10.5,0.7619047619047619,0.14285714285714285
1134,23,23,1.0,55.58,1.608695652173913,23.0,0.6086956521739131,0.08695652173913043
1135,13,11,0.8461538461538461,99.57,1.1538461538461537,13.0,1.0,0.0
1136,21,20,0.9523809523809523,60.65,1.3333333333333333,21.0,0.5238095238095238,0.047619047619047616
1137,16,16,1.0,47.79,1.5625,16.0,0.5,0.125
1138,16,16,1.0,55.24,1.5625,16.0,0.6875,0.125
1139,29,24,0.8275862068965517,58.96,1.3793103448275863,29.0,0.7931034482758621,0.10344827586206896
1140,38,33,0.868421052631579,42.38,1.5,38.0,0.7368421052631579,0.15789473684210525
1141,13,12,0.9230769230769231,63.86,1.8461538461538463,6.5,0.7692307692307693,0.23076923076923078
1142,21,20,0.9523809523809523,77.23,1.4285714285714286,10.5,0.8095238095238095,0.14285714285714285
1143,11,11,1.0,19.03,1.9090909090909092,11.0,0.5454545454545454,0.36363636363636365
1144,15,13,0.8666666666666667,81.63,1.2666666666666666,15.0,0.8,0.06666666666666667
1145,6,6,1.0,-36.14,2.8333333333333335,6.0,0.16666666666666666,0.6666666666666666
1146,18,18,1.0,62.68,1.3888888888888888,18.0,0.6111111111111112,0.1111111111111111
1147,17,17,1.0,53.21,1.7058823529411764,17.0,0.6470588235294118,0.17647058823529413
1148,5,5,1.0,66.4,1.6,5.0,0.4,0.0
1149,30,25,0.8333333333333334,48.47,1.5666666666666667,30.0,0.7666666666666667,0.2
1150,20,20,1.0,51.85,1.85,10.0,0.65,0.25
1151,17,17,1.0,53.21,1.6470588235294117,17.0,0.5882352941176471,0.11764705882352941
1152,16,16,1.0,62.68,1.5625,16.0,0.6875,0.125
1153,27,27,1.0,44.07,1.5925925925925926,27.0,0.5185185185185185,0.07407407407407407
1154,18,18,1.0,34.26,2.0,18.0,0.6666666666666666,0.2222222222222222
1155,17,17,1.0,45.76,1.7058823529411764,17.0,0.7058823529411765,0.23529411764705882
1156,39,37,0.9487179487179487,68.1,1.4102564102564104,19.5,0.7948717948717948,0.1282051282051282
1157,16,16,1.0,63.7,1.5,16.0,0.625,0.125
1158,17,16,0.9411764705882353,62.68,1.4705882352941178,17.0,0.7058823529411765,0.17647058823529413
1159,32,29,0.90625,71.65,1.4375,16.0,0.75,0.125
1160,8,8,1.0,88.74,1.25,8.0,0.75,0.0
1161,34,32,0.9411764705882353,45.25,1.7058823529411764,17.0,0.6176470588235294,0.20588235294117646
1162,9,9,1.0,83.32,1.5555555555555556,4.5,0.8888888888888888,0.1111111111111111
1163,3,3,1.0,33.58,2.6666666666666665,3.0,0.6666666666666666,0.3333333333333333
1164,18,16,0.8888888888888888,70.13,1.4444444444444444,18.0,0.6111111111111112,0.05555555555555555
1165,11,8,0.7272727272727273,98.72,1.4545454545454546,5.5,1.0,0.09090909090909091
1166,22,20,0.9090909090909091,65.05,1.4545454545454546,22.0,0.7727272727272727,0.13636363636363635
1167,8,8,1.0,71.82,1.5,8.0,0.625,0.125
1168,18,18,1.0,69.11,1.4444444444444444,18.0,0.7222222222222222,0.05555555555555555
1169,18,17,0.9444444444444444,36.28,1.8333333333333333,18.0,0.5555555555555556,0.2777777777777778
1170,23,20,0.8695652173913043,72.5,1.3478260869565217,23.0,0.7391304347826086,0.0
1171,15,14,0.9333333333333333,55.4,1.6666666666666667,7.5,0.6666666666666666,0.2
1172,35,30,0.8571428571428571,36.97,1.5714285714285714,35.0,0.5714285714285714,0.14285714285714285
1173,25,22,0.88,28.17,1.88,25.0,0.52,0.2
1174,25,20,0.8,37.64,1.72,25.0,0.64,0.2
1175,6,6,1.0,-10.76,2.5,6.0,0.3333333333333333,0.5
1176,16,15,0.9375,80.62,1.25,16.0,0.75,0.0
1177,21,20,0.9523809523809523,69.28,1.4761904761904763,10.5,0.6666666666666666,0.14285714285714285
1178,15,14,0.9333333333333333,81.63,1.3333333333333333,15.0,0.8,0.06666666666666667
1179,26,25,0.9615384615384616,53.55,1.4615384615384615,26.0,0.6153846153846154,0.07692307692307693
1180,18,18,1.0,44.75,1.7222222222222223,18.0,0.5555555555555556,0.16666666666666666
1181,16,11,0.6875,89.08,1.1875,16.0,0.875,0.0625
1182,11,11,1.0,9.55,2.1818181818181817,11.0,0.36363636363636365,0.36363636363636365
1183,31,26,0.8387096774193549,80.62,1.2903225806451613,15.5,0.8064516129032258,0.03225806451612903
1184,14,13,0.9285714285714286,50.84,1.4285714285714286,14.0,0.42857142857142855,0.14285714285714285
1185,14,14,1.0,64.71,1.6428571428571428,14.0,0.7857142857142857,0.21428571428571427
1186,16,11,0.6875,46.44,1.8125,8.0,0.5625,0.1875
1187,12,12,1.0,93.14,1.1666666666666667,12.0,0.8333333333333334,0.0
1188,16,15,0.9375,71.14,1.4375,16.0,0.875,0.125
1189,25,21,0.84,72.5,1.28,25.0,0.76,0.08
1190,29,25,0.8620689655172413,49.49,1.5862068965517242,29.0,0.6896551724137931,0.13793103448275862
1191,5,5,1.0,56.93,2.0,5.0,0.8,0.2
1192,15,13,0.8666666666666667,47.79,1.6666666666666667,15.0,0.7333333333333333,0.2
1193,18,17,0.9444444444444444,35.27,1.8888888888888888,18.0,0.5555555555555556,0.3333333333333333
1194,9,9,1.0,60.31,2.0,9.0,0.6666666666666666,0.2222222222222222
1195,22,20,0.9090909090909091,75.54,1.2727272727272727,22.0,0.7272727272727273,0.09090909090909091
1196,15,14,0.9333333333333333,81.63,1.3333333333333333,15.0,0.7333333333333333,0.06666666666666667
1197,14,13,0.9285714285714286,-2.98,2.5,14.0,0.35714285714285715,0.5
1198,8,8,1.0,81.29,1.25,8.0,0.625,0.125
1199,26,25,0.9615384615384616,45.09,1.5769230769230769,26.0,0.5769230769230769,0.15384615384615385
1200,27,26,0.9629629629629629,43.06,1.7037037037037037,27.0,0.7037037037037037,0.25925925925925924
1201,26,25,0.9615384615384616,75.88,1.3846153846153846,26.0,0.9230769230769231,0.038461538461538464
1202,19,17,0.8947368421052632,73.13,1.5789473684210527,6.333333333333333,0.7894736842105263,0.21052631578947367
1203,23,22,0.9565217391304348,56.59,1.4782608695652173,23.0,0.6956521739130435,0.08695652173913043
1204,3,3,1.0,9.21,2.3333333333333335,3.0,0.3333333333333333,0.3333333333333333
1205,2,2,1.0,120.21,1.0,2.0,1.0,0.0
1206,11,11,1.0,51.85,1.7272727272727273,11.0,0.5454545454545454,0.2727272727272727
1207,39,35,0.8974358974358975,31.89,1.641025641025641,39.0,0.5897435897435898,0.15384615384615385
1208,15,15,1.0,80.28,1.5333333333333334,7.5,0.7333333333333333,0.13333333333333333
1209,38,36,0.9473684210526315,32.91,1.631578947368421,38.0,0.6842105263157895,0.15789473684210525
1210,14,13,0.9285714285714286,90.09,1.2857142857142858,14.0,0.8571428571428571,0.0
1211,32,27,0.84375,21.06,1.84375,32.0,0.59375,0.21875
1212,32,28,0.875,58.96,1.28125,32.0,0.625,0.09375
1213,13,11,0.8461538461538461,84.68,1.1538461538461537,13.0,0.7692307692307693,0.07692307692307693
1214,8,8,1.0,71.82,1.5,8.0,0.625,0.125
1215,17,16,0.9411764705882353,70.13,1.4705882352941178,17.0,0.6470588235294118,0.0
1216,22,21,0.9545454545454546,55.58,1.6818181818181819,22.0,0.6363636363636364,0.13636363636363635
1217,22,21,0.9545454545454546,42.72,1.5454545454545454,22.0,0.6363636363636364,0.18181818181818182
1218,14,13,0.9285714285714286,57.27,1.5714285714285714,14.0,0.5,0.07142857142857142
1219,13,13,1.0,58.28,1.6153846153846154,13.0,0.38461538461538464,0.0
1220,6,5,0.8333333333333334,56.93,1.6666666666666667,6.0,0.6666666666666666,0.3333333333333333
1221,20,15,0.75,59.64,1.45,20.0,0.6,0.05
1222,40,38,0.95,38.32,1.575,40.0,0.6,0.125
1223,10,10,1.0,-10.76,1.5,10.0,0.2,0.2
1224,13,13,1.0,73.17,1.6153846153846154,13.0,0.8461538461538461,0.15384615384615385
1225,19,18,0.9473684210526315,35.27,1.7894736842105263,19.0,0.631578947368421,0.21052631578947367
1226,17,14,0.8235294117647058,88.06,1.2352941176470589,17.0,0.7647058823529411,0.0
1227,28,27,0.9642857142857143,43.06,1.6071428571428572,28.0,0.75,0.10714285714285714
1228,10,10,1.0,109.21,1.0,5.0,0.8,0.0
1229,5,4,0.8,-24.64,1.6,5.0,0.2,0.2
1230,24,21,0.875,54.56,1.5416666666666667,24.0,0.75,0.16666666666666666
1231,14,14,1.0,76.22,1.2142857142857142,14.0,0.5714285714285714,0.07142857142857142
