split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,2177,64,49152,1394,200736,249888
train,2178,33,25344,371,53424,78768
train,2179,51,39168,885,127440,166608
train,2180,136,104448,6292,906048,1010496
train,2181,138,105984,6479,932976,1038960
train,2182,113,86784,4344,625536,712320
train,2183,113,86784,4344,625536,712320
train,2184,94,72192,3006,432864,505056
train,2185,29,22272,286,41184,63456
train,2186,51,39168,885,127440,166608
train,2187,11,8448,41,5904,14352
train,2188,9,6912,28,4032,10944
train,2189,16,12288,87,12528,24816
train,2190,22,16896,165,23760,40656
train,2191,304,233472,26354,3794976,4028448
train,2192,171,131328,9948,1432512,1563840
train,2193,245,188160,20420,2940480,3128640
train,2194,44,33792,659,94896,128688
train,2195,59,45312,1184,170496,215808
train,2196,48,36864,784,112896,149760
train,2197,23,17664,180,25920,43584
train,2198,87,66816,2575,370800,437616
train,2199,172,132096,10064,1449216,1581312
train,2200,24,18432,196,28224,46656
train,2201,50,38400,851,122544,160944
train,2202,52,39936,920,132480,172416
train,2203,16,12288,87,12528,24816
train,2204,55,42240,1029,148176,190416
train,2205,200,153600,13608,1959552,2113152
train,2206,59,45312,1184,170496,215808
train,2207,37,28416,466,67104,95520
train,2208,159,122112,8600,1238400,1360512
train,2209,115,88320,4499,647856,736176
train,2210,317,243456,30264,4358016,4601472
train,2211,42,32256,600,86400,118656
train,2212,48,36864,784,112896,149760
train,2213,110,84480,4116,592704,677184
train,2214,49,37632,817,117648,155280
train,2215,263,201984,21871,3149424,3351408
train,2216,20,15360,136,19584,34944
train,2217,51,39168,885,127440,166608
train,2218,62,47616,1308,188352,235968
train,2219,58,44544,1145,164880,209424
train,2220,25,19200,213,30672,49872
train,2221,23,17664,180,25920,43584
train,2222,114,87552,4421,636624,724176
train,2223,25,19200,213,30672,49872
train,2224,188,144384,12024,1731456,1875840
train,2225,8,6144,22,3168,9312
train,2226,22,16896,165,23760,40656
train,2227,264,202752,23499,3383856,3586608
train,2228,30,23040,306,44064,67104
train,2229,76,58368,1965,282960,341328
train,2230,11,8448,41,5904,14352
train,2231,187,143616,11896,1713024,1856640
train,2232,34,26112,393,56592,82704
train,2233,137,105216,6385,919440,1024656
train,2234,26,19968,230,33120,53088
train,2235,14,10752,67,9648,20400
train,2236,35,26880,417,60048,86928
train,2237,170,130560,9832,1415808,1546368
train,2238,17,13056,98,14112,27168
train,2239,26,19968,230,33120,53088
train,2240,60,46080,1225,176400,222480
train,2241,205,157440,14297,2058768,2216208
train,2242,163,125184,9039,1301616,1426800
train,2243,127,97536,5487,790128,887664
train,2244,55,42240,1029,148176,190416
train,2245,23,17664,180,25920,43584
train,2246,69,52992,1620,233280,286272
train,2247,20,15360,136,19584,34944
train,2248,167,128256,9488,1366272,1494528
train,2249,40,30720,544,78336,109056
train,2250,74,56832,1863,268272,325104
train,2251,54,41472,992,142848,184320
train,2252,83,63744,2344,337536,401280
train,2253,42,32256,600,86400,118656
train,2254,14,10752,67,9648,20400
train,2255,57,43776,1105,159120,202896
train,2256,58,44544,1145,164880,209424
train,2257,127,97536,5487,790128,887664
train,2258,192,147456,12541,1805904,1953360
train,2259,69,52992,1620,233280,286272
train,2260,99,76032,3334,480096,556128
train,2261,28,21504,267,38448,59952
train,2262,31,23808,327,47088,70896
train,2263,37,28416,466,67104,95520
train,2264,85,65280,2458,353952,419232
train,2265,53,40704,956,137664,178368
train,2266,68,52224,1573,226512,278736
train,2267,26,19968,230,33120,53088
train,2268,25,19200,213,30672,49872
train,2269,21,16128,150,21600,37728
train,2270,11,8448,41,5904,14352
train,2271,17,13056,98,14112,27168
train,2272,43,33024,629,90576,123600
train,2273,129,99072,5661,815184,914256
train,2274,95,72960,3070,442080,515040
train,2275,18,13824,110,15840,29664
train,2276,129,99072,5661,815184,914256
train,2277,151,115968,7757,1117008,1232976
train,2278,66,50688,1482,213408,264096
train,2279,24,18432,196,28224,46656
train,2280,42,32256,600,86400,118656
train,2281,77,59136,2017,290448,349584
train,2282,62,47616,1308,188352,235968
train,2283,142,109056,6860,987840,1096896
train,2284,13,9984,58,8352,18336
train,2285,26,19968,230,33120,53088
train,2286,73,56064,1813,261072,317136
train,2287,13,9984,58,8352,18336
train,2288,37,28416,466,67104,95520
train,2289,283,217344,25813,3717072,3934416
train,2290,57,43776,1105,159120,202896
train,2291,137,105216,6385,919440,1024656
train,2292,35,26880,417,60048,86928
train,2293,183,140544,11393,1640592,1781136
train,2294,35,26880,417,60048,86928
train,2295,26,19968,230,33120,53088
train,2296,52,39936,920,132480,172416
train,2297,25,19200,213,30672,49872
train,2298,49,37632,817,117648,155280
train,2299,23,17664,180,25920,43584
train,2300,15,11520,77,11088,22608
train,2301,21,16128,150,21600,37728
train,2302,71,54528,1715,246960,301488
train,2303,157,120576,8385,1207440,1328016
train,2304,72,55296,1764,254016,309312
train,2305,309,237312,27420,3948480,4185792
train,2306,30,23040,306,44064,67104
train,2307,71,54528,1715,246960,301488
train,2308,30,23040,306,44064,67104
train,2309,348,267264,33483,4821552,5088816
train,2310,126,96768,5401,777744,874512
train,2311,72,55296,1764,254016,309312
train,2312,57,43776,1105,159120,202896
train,2313,24,18432,196,28224,46656
train,2314,32,24576,349,50256,74832
train,2315,23,17664,180,25920,43584
train,2316,292,224256,26720,3847680,4071936
train,2317,53,40704,956,137664,178368
train,2318,150,115200,7654,1102176,1217376
train,2319,44,33792,659,94896,128688
train,2320,58,44544,1145,164880,209424
train,2321,129,99072,5661,815184,914256
train,2322,23,17664,180,25920,43584
train,2323,75,57600,1914,275616,333216
train,2324,49,37632,817,117648,155280
train,2325,23,17664,180,25920,43584
train,2326,23,17664,180,25920,43584
train,2327,27,20736,248,35712,56448
train,2328,23,17664,180,25920,43584
train,2329,12,9216,49,7056,16272
train,2330,26,19968,230,33120,53088
train,2331,22,16896,165,23760,40656
train,2332,23,17664,180,25920,43584
train,2333,153,117504,7964,1146816,1264320
train,2334,46,35328,720,103680,139008
train,2335,123,94464,5147,741168,835632
train,2336,178,136704,10779,1552176,1688880
train,2337,38,29184,491,70704,99888
train,2338,40,30720,544,78336,109056
train,2339,43,33024,629,90576,123600
train,2340,24,18432,196,28224,46656
train,2341,146,112128,7252,1044288,1156416
train,2342,25,19200,213,30672,49872
train,2343,22,16896,165,23760,40656
train,2344,42,32256,600,86400,118656
train,2345,137,105216,6385,919440,1024656
train,2346,76,58368,1965,282960,341328
train,2347,13,9984,58,8352,18336
train,2348,79,60672,2123,305712,366384
train,2349,52,39936,920,132480,172416
train,2350,23,17664,180,25920,43584
train,2351,65,49920,1437,206928,256848
train,2352,363,278784,35771,5151024,5429808
train,2353,15,11520,77,11088,22608
train,2354,96,73728,3135,451440,525168
train,2355,72,55296,1764,254016,309312
train,2356,46,35328,720,103680,139008
train,2357,13,9984,58,8352,18336
train,2358,28,21504,267,38448,59952
train,2359,42,32256,600,86400,118656
train,2360,94,72192,3006,432864,505056
train,2361,101,77568,3470,499680,577248
train,2362,14,10752,67,9648,20400
train,2363,130,99840,5749,827856,927696
train,2364,50,38400,851,122544,160944
train,2365,13,9984,58,8352,18336
train,2366,46,35328,720,103680,139008
train,2367,76,58368,1965,282960,341328
train,2368,165,126720,9262,1333728,1460448
train,2369,23,17664,180,25920,43584
train,2370,55,42240,1029,148176,190416
train,2371,12,9216,49,7056,16272
train,2372,49,37632,817,117648,155280
train,2373,150,115200,7654,1102176,1217376
train,2374,28,21504,267,38448,59952
train,2375,100,76800,3402,489888,566688
train,2376,99,76032,3334,480096,556128
train,2377,117,89856,4657,670608,760464
train,2378,31,23808,327,47088,70896
train,2379,57,43776,1105,159120,202896
train,2380,63,48384,1350,194400,242784
train,2381,225,172800,17222,2479968,2652768
train,2382,96,73728,3135,451440,525168
train,2383,146,112128,7252,1044288,1156416
train,2384,89,68352,2695,388080,456432
train,2385,98,75264,3267,470448,545712
train,2386,57,43776,1105,159120,202896
train,2387,21,16128,150,21600,37728
train,2388,235,180480,18441,2655504,2835984
train,2389,64,49152,1394,200736,249888
train,2390,33,25344,371,53424,78768
train,2391,42,32256,600,86400,118656
train,2392,135,103680,6200,892800,996480
train,2393,23,17664,180,25920,43584
train,2394,26,19968,230,33120,53088
train,2395,97,74496,3201,460944,535440
train,2396,83,63744,2344,337536,401280
train,2397,55,42240,1029,148176,190416
train,2398,32,24576,349,50256,74832
train,2399,13,9984,58,8352,18336
train,2400,23,17664,180,25920,43584
train,2401,99,76032,3334,480096,556128
train,2402,42,32256,600,86400,118656
train,2403,12,9216,49,7056,16272
train,2404,28,21504,267,38448,59952
train,2405,65,49920,1437,206928,256848
train,2406,22,16896,165,23760,40656
train,2407,66,50688,1482,213408,264096
train,2408,25,19200,213,30672,49872
train,2409,86,66048,2516,362304,428352
train,2410,56,43008,1067,153648,196656
train,2411,203,155904,14019,2018736,2174640
train,2412,197,151296,13203,1901232,2052528
train,2413,33,25344,371,53424,78768
train,2414,57,43776,1105,159120,202896
train,2415,159,122112,8600,1238400,1360512
train,2416,106,81408,3823,550512,631920
train,2417,154,118272,8068,1161792,1280064
train,2418,11,8448,41,5904,14352
train,2419,8,6144,28,4032,10176
train,2420,26,19968,230,33120,53088
train,2421,33,25344,371,53424,78768
train,2422,50,38400,851,122544,160944
train,2423,24,18432,196,28224,46656
train,2424,82,62976,2288,329472,392448
train,2425,28,21504,267,38448,59952
train,2426,135,103680,6200,892800,996480
train,2427,15,11520,77,11088,22608
train,2428,70,53760,1667,240048,293808
train,2429,112,86016,4267,614448,700464
train,2430,90,69120,2756,396864,465984
train,2431,20,15360,136,19584,34944
train,2432,61,46848,1266,182304,229152
train,2433,23,17664,180,25920,43584
train,2434,11,8448,41,5904,14352
train,2435,49,37632,817,117648,155280
train,2436,38,29184,491,70704,99888
train,2437,34,26112,393,56592,82704
train,2438,209,160512,14860,2139840,2300352
train,2439,22,16896,165,23760,40656
train,2440,64,49152,1394,200736,249888
train,2441,28,21504,267,38448,59952
train,2442,52,39936,920,132480,172416
train,2443,48,36864,784,112896,149760
train,2444,20,15360,136,19584,34944
train,2445,89,68352,2695,388080,456432
train,2446,68,52224,1573,226512,278736
train,2447,31,23808,327,47088,70896
train,2448,264,202752,23710,3414240,3616992
train,2449,36,27648,441,63504,91152
train,2450,28,21504,267,38448,59952
train,2451,339,260352,30475,4388400,4648752
train,2452,38,29184,491,70704,99888
train,2453,42,32256,600,86400,118656
train,2454,144,110592,7054,1015776,1126368
train,2455,24,18432,196,28224,46656
train,2456,39,29952,518,74592,104544
train,2457,120,92160,4899,705456,797616
train,2458,65,49920,1437,206928,256848
train,2459,132,101376,5928,853632,955008
train,2460,54,41472,992,142848,184320
train,2461,24,18432,196,28224,46656
train,2462,50,38400,851,122544,160944
train,2463,93,71424,2942,423648,495072
train,2464,60,46080,1225,176400,222480
train,2465,59,45312,1184,170496,215808
train,2466,49,37632,817,117648,155280
train,2467,39,29952,518,74592,104544
train,2468,42,32256,600,86400,118656
train,2469,200,153600,13608,1959552,2113152
train,2470,13,9984,58,8352,18336
train,2471,13,9984,58,8352,18336
train,2472,54,41472,992,142848,184320
train,2473,78,59904,2070,298080,357984
train,2474,39,29952,518,74592,104544
train,2475,132,101376,5928,853632,955008
train,2476,39,29952,518,74592,104544
train,2477,47,36096,752,108288,144384
train,2478,12,9216,49,7056,16272
train,2479,25,19200,213,30672,49872
train,2480,70,53760,1667,240048,293808
train,2481,48,36864,784,112896,149760
train,2482,38,29184,491,70704,99888
train,2483,26,19968,230,33120,53088
train,2484,13,9984,58,8352,18336
train,2485,17,13056,98,14112,27168
train,2486,227,174336,17530,2524320,2698656
train,2487,10,7680,34,4896,12576
train,2488,19,14592,123,17712,32304
train,2489,58,44544,1145,164880,209424
train,2490,129,99072,5661,815184,914256
train,2491,70,53760,1667,240048,293808
train,2492,11,8448,41,5904,14352
train,2493,77,59136,2017,290448,349584
train,2494,41,31488,572,82368,113856
train,2495,67,51456,1527,219888,271344
train,2496,50,38400,851,122544,160944
train,2497,161,123648,8818,1269792,1393440
train,2498,72,55296,1764,254016,309312
train,2499,58,44544,1145,164880,209424
train,2500,159,122112,8600,1238400,1360512
train,2501,31,23808,327,47088,70896
train,2502,44,33792,659,94896,128688
train,2503,82,62976,2288,329472,392448
train,2504,192,147456,12541,1805904,1953360
train,2505,139,106752,6573,946512,1053264
train,2506,56,43008,1067,153648,196656
train,2507,23,17664,180,25920,43584
train,2508,62,47616,1308,188352,235968
train,2509,53,40704,956,137664,178368
train,2510,42,32256,600,86400,118656
train,2511,50,38400,851,122544,160944
train,2512,117,89856,4657,670608,760464
train,2513,17,13056,98,14112,27168
train,2514,124,95232,5231,753264,848496
train,2515,40,30720,544,78336,109056
train,2516,21,16128,150,21600,37728
train,2517,41,31488,572,82368,113856
train,2518,22,16896,165,23760,40656
train,2519,240,184320,19595,2821680,3006000
train,2520,45,34560,689,99216,133776
train,2521,22,16896,165,23760,40656
train,2522,55,42240,1029,148176,190416
train,2523,10,7680,34,4896,12576
train,2524,34,26112,393,56592,82704
train,2525,36,27648,441,63504,91152
train,2526,76,58368,1965,282960,341328
train,2527,147,112896,7351,1058544,1171440
train,2528,69,52992,1620,233280,286272
train,2529,54,41472,992,142848,184320
train,2530,153,117504,7964,1146816,1264320
train,2531,99,76032,3334,480096,556128
train,2532,41,31488,572,82368,113856
train,2533,22,16896,165,23760,40656
train,2534,22,16896,165,23760,40656
train,2535,87,66816,2575,370800,437616
train,2536,80,61440,2177,313488,374928
train,2537,43,33024,629,90576,123600
train,2538,32,24576,349,50256,74832
train,2539,38,29184,491,70704,99888
train,2540,12,9216,49,7056,16272
train,2541,114,87552,4421,636624,724176
train,2542,76,58368,1965,282960,341328
train,2543,26,19968,230,33120,53088
train,2544,13,9984,58,8352,18336
train,2545,33,25344,371,53424,78768
train,2546,30,23040,306,44064,67104
train,2547,62,47616,1308,188352,235968
train,2548,45,34560,689,99216,133776
train,2549,53,40704,956,137664,178368
train,2550,19,14592,123,17712,32304
train,2551,36,27648,441,63504,91152
train,2552,23,17664,180,25920,43584
train,2553,147,112896,7351,1058544,1171440
train,2554,22,16896,165,23760,40656
train,2555,135,103680,6200,892800,996480
train,2556,18,13824,110,15840,29664
train,2557,104,79872,3680,529920,609792
train,2558,69,52992,1620,233280,286272
train,2559,32,24576,349,50256,74832
train,2560,227,174336,17530,2524320,2698656
train,2561,115,88320,4499,647856,736176
train,2562,20,15360,136,19584,34944
train,2563,21,16128,150,21600,37728
train,2564,28,21504,267,38448,59952
train,2565,81,62208,2232,321408,383616
train,2566,89,68352,2695,388080,456432
train,2567,73,56064,1813,261072,317136
train,2568,134,102912,6109,879696,982608
train,2569,76,58368,1965,282960,341328
train,2570,78,59904,2070,298080,357984
train,2571,102,78336,3539,509616,587952
train,2572,55,42240,1029,148176,190416
train,2573,22,16896,165,23760,40656
train,2574,40,30720,544,78336,109056
train,2575,13,9984,58,8352,18336
train,2576,92,70656,2880,414720,485376
train,2577,203,155904,14019,2018736,2174640
train,2578,13,9984,58,8352,18336
train,2579,63,48384,1350,194400,242784
train,2580,121,92928,4981,717264,810192
train,2581,118,90624,4737,682128,772752
train,2582,64,49152,1394,200736,249888
train,2583,107,82176,3895,560880,643056
train,2584,45,34560,689,99216,133776
train,2585,35,26880,417,60048,86928
train,2586,41,31488,572,82368,113856
train,2587,12,9216,49,7056,16272
train,2588,53,40704,956,137664,178368
train,2589,21,16128,150,21600,37728
train,2590,23,17664,180,25920,43584
train,2591,57,43776,1105,159120,202896
train,2592,29,22272,286,41184,63456
train,2593,21,16128,150,21600,37728
train,2594,40,30720,544,78336,109056
train,2595,69,52992,1620,233280,286272
train,2596,53,40704,956,137664,178368
train,2597,73,56064,1813,261072,317136
train,2598,23,17664,180,25920,43584
train,2599,37,28416,466,67104,95520
train,2600,71,54528,1715,246960,301488
train,2601,51,39168,885,127440,166608
train,2602,124,95232,5231,753264,848496
train,2603,45,34560,689,99216,133776
train,2604,50,38400,851,122544,160944
train,2605,75,57600,1914,275616,333216
train,2606,26,19968,230,33120,53088
train,2607,59,45312,1184,170496,215808
train,2608,31,23808,327,47088,70896
train,2609,37,28416,466,67104,95520
train,2610,81,62208,2232,321408,383616
train,2611,112,86016,4267,614448,700464
train,2612,76,58368,1965,282960,341328
